  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294379,  Residual: 0.000629213 
 79 TAO,  Function value: 0.0207116,  Residual: 2.67089e-06 
 80 TAO,  Function value: 0.0207116,  Residual: 6.23421e-06 
 81 TAO,  Function value: 0.0207116,  Residual: 6.24598e-06 
 82 TAO,  Function value: 0.0207115,  Residual: 2.41957e-06 
 83 TAO,  Function value: 0.0207114,  Residual: 0.00023275 
 84 TAO,  Function value: 0.0207112,  Residual: 0.000232785 
 85 TAO,  Function value: 0.0207111,  Residual: 0.000232703 
 86 TAO,  Function value: 0.020711,  Residual: 0.000226627 
 87 TAO,  Function value: 0.0207107,  Residual: 7.91233e-05 
 88 TAO,  Function value: 0.0207106,  Residual: 8.2952e-05 
 89 TAO,  Function value: 0.0207106,  Residual: 9.01518e-05 
 90 TAO,  Function value: 0.0207106,  Residual: 5.71092e-05 
 91 TAO,  Function value: 0.0207104,  Residual: 3.48858e-05 
 92 TAO,  Function value: 0.0207102,  Residual: 0.000226197 
 93 TAO,  Function value: 0.0207101,  Residual: 0.000227204 
 94 TAO,  Function value: 0.0207101,  Residual: 0.000228037 
 95 TAO,  Function value: 0.0207099,  Residual: 0.000226984 
 96 TAO,  Function value: 0.0207099,  Residual: 0.00022782 
 97 TAO,  Function value: 0.0207098,  Residual: 0.000227377 
 98 TAO,  Function value: 0.0207098,  Residual: 3.44555e-05 
 99 TAO,  Function value: 0.0207098,  Residual: 7.04084e-05 
100 TAO,  Function value: 0.0207098,  Residual: 3.53212e-05 
101 TAO,  Function value: 0.0207097,  Residual: 0.000216991 
102 TAO,  Function value: 0.0207097,  Residual: 0.000217089 
103 TAO,  Function value: 0.0207096,  Residual: 0.000186916 
104 TAO,  Function value: 0.0207096,  Residual: 0.000170334 
105 TAO,  Function value: 0.0207096,  Residual: 9.78017e-05 
106 TAO,  Function value: 0.0207096,  Residual: 0.000162697 
107 TAO,  Function value: 0.0207096,  Residual: 0.000157704 
108 TAO,  Function value: 0.0207096,  Residual: 0.000164487 
109 TAO,  Function value: 0.0207096,  Residual: 0.000101075 
110 TAO,  Function value: 0.0207096,  Residual: 9.96832e-06 
111 TAO,  Function value: 0.0207095,  Residual: 0.000213251 
112 TAO,  Function value: 0.0207095,  Residual: 0.000214062 
113 TAO,  Function value: 0.0207095,  Residual: 0.000213236 
114 TAO,  Function value: 0.0207095,  Residual: 7.316e-06 
115 TAO,  Function value: 0.0207095,  Residual: 9.31203e-05 
116 TAO,  Function value: 0.0207095,  Residual: 4.95516e-06 
117 TAO,  Function value: 0.0207094,  Residual: 7.70768e-06 
118 TAO,  Function value: 0.0207093,  Residual: 0.000214917 
119 TAO,  Function value: 0.0207091,  Residual: 0.000210917 
120 TAO,  Function value: 0.020709,  Residual: 2.93172e-05 
121 TAO,  Function value: 0.0207089,  Residual: 2.95682e-05 
122 TAO,  Function value: 0.0207089,  Residual: 4.39908e-06 
123 TAO,  Function value: 0.0207089,  Residual: 0.000230654 
124 TAO,  Function value: 0.0207088,  Residual: 0.000230652 
125 TAO,  Function value: 0.0207088,  Residual: 0.000230652 
126 TAO,  Function value: 0.0207088,  Residual: 4.11148e-06 
127 TAO,  Function value: 0.0207088,  Residual: 2.95277e-05 
128 TAO,  Function value: 0.0207083,  Residual: 6.57235e-05 
129 TAO,  Function value: 0.0207083,  Residual: 0.00022417 
130 TAO,  Function value: 0.0207082,  Residual: 0.00019634 
131 TAO,  Function value: 0.0207082,  Residual: 0.000119586 
132 TAO,  Function value: 0.0207082,  Residual: 8.35867e-05 
133 TAO,  Function value: 0.0207082,  Residual: 8.72394e-05 
134 TAO,  Function value: 0.0207082,  Residual: 4.93332e-05 
135 TAO,  Function value: 0.0207082,  Residual: 5.52323e-05 
136 TAO,  Function value: 0.0207082,  Residual: 2.89755e-06 
137 TAO,  Function value: 0.0207082,  Residual: 0.000225838 
138 TAO,  Function value: 0.0207082,  Residual: 0.000225836 
139 TAO,  Function value: 0.020708,  Residual: 4.0992e-06 
140 TAO,  Function value: 0.0207079,  Residual: 2.84605e-05 
141 TAO,  Function value: 0.0207079,  Residual: 2.30373e-06 
142 TAO,  Function value: 0.0207079,  Residual: 0.000230717 
143 TAO,  Function value: 0.0207079,  Residual: 0.000232453 
144 TAO,  Function value: 0.0207078,  Residual: 0.000230788 
145 TAO,  Function value: 0.0207076,  Residual: 2.51787e-06 
146 TAO,  Function value: 0.0207075,  Residual: 2.76957e-05 
147 TAO,  Function value: 0.0207073,  Residual: 3.2158e-06 
148 TAO,  Function value: 0.0207073,  Residual: 7.99648e-05 
149 TAO,  Function value: 0.0207073,  Residual: 4.01449e-06 
150 TAO,  Function value: 0.0207073,  Residual: 0.000218316 
151 TAO,  Function value: 0.0207073,  Residual: 0.000218261 
152 TAO,  Function value: 0.0207072,  Residual: 5.45801e-06 
153 TAO,  Function value: 0.0207072,  Residual: 3.20388e-06 
154 TAO,  Function value: 0.020707,  Residual: 0.000232358 
155 TAO,  Function value: 0.0207069,  Residual: 0.000232398 
156 TAO,  Function value: 0.0207069,  Residual: 0.000232385 
157 TAO,  Function value: 0.0207069,  Residual: 0.000232369 
158 TAO,  Function value: 0.0207068,  Residual: 1.26891e-05 
159 TAO,  Function value: 0.0207066,  Residual: 1.28184e-05 
160 TAO,  Function value: 0.0207066,  Residual: 7.01038e-06 
161 TAO,  Function value: 0.0207066,  Residual: 0.000232107 
162 TAO,  Function value: 0.0207066,  Residual: 0.000232363 
163 TAO,  Function value: 0.0207065,  Residual: 5.52008e-06 
164 TAO,  Function value: 0.0207065,  Residual: 5.01548e-05 
165 TAO,  Function value: 0.0207065,  Residual: 0.000107347 
166 TAO,  Function value: 0.0207065,  Residual: 0.000194785 
167 TAO,  Function value: 0.0207064,  Residual: 8.20808e-05 
168 TAO,  Function value: 0.0207064,  Residual: 3.10027e-05 
169 TAO,  Function value: 0.0207064,  Residual: 3.18352e-05 
170 TAO,  Function value: 0.0207063,  Residual: 6.1853e-05 
171 TAO,  Function value: 0.0207063,  Residual: 6.26656e-05 
172 TAO,  Function value: 0.0207062,  Residual: 3.39643e-06 
173 TAO,  Function value: 0.0207062,  Residual: 0.000223804 
174 TAO,  Function value: 0.0207062,  Residual: 2.77127e-06 
175 TAO,  Function value: 0.0207062,  Residual: 2.59159e-06 
176 TAO,  Function value: 0.0207062,  Residual: 2.58947e-06 
177 TAO,  Function value: 0.0207054,  Residual: 0.000232377 
178 TAO,  Function value: 0.0207054,  Residual: 2.29081e-06 
179 TAO,  Function value: 0.0207054,  Residual: 3.40579e-06 
180 TAO,  Function value: 0.0207053,  Residual: 0.000106891 
181 TAO,  Function value: 0.0207053,  Residual: 0.000231883 
182 TAO,  Function value: 0.0207053,  Residual: 0.000231751 
183 TAO,  Function value: 0.0207053,  Residual: 0.000231748 
184 TAO,  Function value: 0.0207052,  Residual: 6.94606e-05 
185 TAO,  Function value: 0.0207052,  Residual: 0.000120228 
186 TAO,  Function value: 0.0207051,  Residual: 0.000208163 
187 TAO,  Function value: 0.020705,  Residual: 0.000207274 
188 TAO,  Function value: 0.020705,  Residual: 0.000226203 
189 TAO,  Function value: 0.020705,  Residual: 0.000115651 
190 TAO,  Function value: 0.020705,  Residual: 0.000117764 
191 TAO,  Function value: 0.020705,  Residual: 0.000116705 
192 TAO,  Function value: 0.020705,  Residual: 9.19687e-06 
193 TAO,  Function value: 0.020705,  Residual: 0.000201263 
194 TAO,  Function value: 0.0207049,  Residual: 0.000222998 
195 TAO,  Function value: 0.0207049,  Residual: 0.000201252 
196 TAO,  Function value: 0.0207049,  Residual: 0.000201262 
197 TAO,  Function value: 0.0207049,  Residual: 4.67455e-06 
198 TAO,  Function value: 0.0207049,  Residual: 0.000116164 
199 TAO,  Function value: 0.0207049,  Residual: 0.000116124 
200 TAO,  Function value: 0.0207048,  Residual: 0.000210418 
201 TAO,  Function value: 0.0207047,  Residual: 0.000210396 
202 TAO,  Function value: 0.0207047,  Residual: 0.000115769 
203 TAO,  Function value: 0.0207047,  Residual: 6.21919e-05 
204 TAO,  Function value: 0.0207047,  Residual: 0.000114923 
205 TAO,  Function value: 0.0207046,  Residual: 1.84847e-06 
206 TAO,  Function value: 0.0207046,  Residual: 0.000201943 
207 TAO,  Function value: 0.0207046,  Residual: 0.000201943 
208 TAO,  Function value: 0.0207045,  Residual: 0.000201092 
209 TAO,  Function value: 0.0207044,  Residual: 1.69659e-06 
210 TAO,  Function value: 0.0207044,  Residual: 0.000116624 
211 TAO,  Function value: 0.0207044,  Residual: 0.000116614 
212 TAO,  Function value: 0.0207044,  Residual: 1.53283e-06 
213 TAO,  Function value: 0.0207044,  Residual: 0.000200949 
214 TAO,  Function value: 0.0207044,  Residual: 0.000200959 
215 TAO,  Function value: 0.0207044,  Residual: 1.43087e-06 
216 TAO,  Function value: 0.0207043,  Residual: 0.000116601 
217 TAO,  Function value: 0.020704,  Residual: 0.0002323 
218 TAO,  Function value: 0.0207039,  Residual: 0.000117086 
219 TAO,  Function value: 0.0207039,  Residual: 0.000118353 
220 TAO,  Function value: 0.0207037,  Residual: 3.56871e-06 
221 TAO,  Function value: 0.0207037,  Residual: 0.000199947 
222 TAO,  Function value: 0.0207037,  Residual: 0.000199917 
223 TAO,  Function value: 0.0207037,  Residual: 0.000199537 
224 TAO,  Function value: 0.0207035,  Residual: 2.35059e-06 
225 TAO,  Function value: 0.0207035,  Residual: 0.000118918 
226 TAO,  Function value: 0.0207035,  Residual: 0.000118575 
227 TAO,  Function value: 0.0207034,  Residual: 0.000118895 
228 TAO,  Function value: 0.0207033,  Residual: 9.17037e-06 
229 TAO,  Function value: 0.0207033,  Residual: 0.000199569 
230 TAO,  Function value: 0.0207033,  Residual: 0.000199557 
231 TAO,  Function value: 0.0207033,  Residual: 8.74849e-06 
232 TAO,  Function value: 0.0207033,  Residual: 3.45755e-06 
233 TAO,  Function value: 0.0207032,  Residual: 1.97964e-06 
234 TAO,  Function value: 0.0207032,  Residual: 1.9109e-06 
235 TAO,  Function value: 0.020703,  Residual: 0.000232222 
236 TAO,  Function value: 0.0207023,  Residual: 0.000232115 
237 TAO,  Function value: 0.0207022,  Residual: 3.69386e-06 
238 TAO,  Function value: 0.0207022,  Residual: 3.79696e-06 
239 TAO,  Function value: 0.0207019,  Residual: 0.000110012 
240 TAO,  Function value: 0.0207018,  Residual: 9.89862e-06 
241 TAO,  Function value: 0.0207018,  Residual: 0.000204544 
242 TAO,  Function value: 0.0207018,  Residual: 5.03632e-06 
243 TAO,  Function value: 0.0207018,  Residual: 3.69299e-06 
244 TAO,  Function value: 0.0207018,  Residual: 2.69879e-06 
245 TAO,  Function value: 0.0207018,  Residual: 0.000232065 
246 TAO,  Function value: 0.0207018,  Residual: 0.000232084 
247 TAO,  Function value: 0.0207017,  Residual: 0.000232068 
248 TAO,  Function value: 0.0207017,  Residual: 0.000232053 
249 TAO,  Function value: 0.0207016,  Residual: 0.000228219 
250 TAO,  Function value: 0.0207016,  Residual: 4.38628e-05 
251 TAO,  Function value: 0.0207016,  Residual: 4.94871e-05 
252 TAO,  Function value: 0.0207016,  Residual: 3.24589e-06 
253 TAO,  Function value: 0.0207016,  Residual: 0.000227095 
254 TAO,  Function value: 0.0207016,  Residual: 0.000226911 
255 TAO,  Function value: 0.0207015,  Residual: 0.000216099 
256 TAO,  Function value: 0.0207015,  Residual: 0.0002161 
257 TAO,  Function value: 0.0207015,  Residual: 1.9494e-06 
258 TAO,  Function value: 0.0207015,  Residual: 1.92095e-06 
259 TAO,  Function value: 0.0207013,  Residual: 0.000232045 
260 TAO,  Function value: 0.0207013,  Residual: 2.05409e-06 
261 TAO,  Function value: 0.0207013,  Residual: 1.94568e-06 
262 TAO,  Function value: 0.0207013,  Residual: 1.94215e-06 
263 TAO,  Function value: 0.0207011,  Residual: 0.000232034 
264 TAO,  Function value: 0.0207011,  Residual: 2.05015e-06 
265 TAO,  Function value: 0.0207011,  Residual: 2.15847e-06 
266 TAO,  Function value: 0.020701,  Residual: 0.000106732 
267 TAO,  Function value: 0.020701,  Residual: 0.000106731 
268 TAO,  Function value: 0.020701,  Residual: 3.03939e-06 
269 TAO,  Function value: 0.020701,  Residual: 0.000206054 
270 TAO,  Function value: 0.020701,  Residual: 0.000206053 
271 TAO,  Function value: 0.020701,  Residual: 0.000206032 
272 TAO,  Function value: 0.0207009,  Residual: 0.000206035 
273 TAO,  Function value: 0.0207009,  Residual: 0.000197942 
274 TAO,  Function value: 0.0207009,  Residual: 0.000193738 
275 TAO,  Function value: 0.0207008,  Residual: 5.55884e-06 
276 TAO,  Function value: 0.0207008,  Residual: 6.72326e-06 
277 TAO,  Function value: 0.0207008,  Residual: 1.4264e-06 
278 TAO,  Function value: 0.0207008,  Residual: 0.000231926 
279 TAO,  Function value: 0.0207007,  Residual: 0.000231989 
280 TAO,  Function value: 0.0207006,  Residual: 0.000231983 
281 TAO,  Function value: 0.0207006,  Residual: 3.36599e-05 
282 TAO,  Function value: 0.0207005,  Residual: 0.000229659 
283 TAO,  Function value: 0.0207004,  Residual: 3.08372e-05 
284 TAO,  Function value: 0.0207003,  Residual: 0.000231856 
285 TAO,  Function value: 0.0207002,  Residual: 0.000231831 
286 TAO,  Function value: 0.0207002,  Residual: 0.000231901 
287 TAO,  Function value: 0.0207,  Residual: 7.30124e-06 
288 TAO,  Function value: 0.0206999,  Residual: 5.39316e-06 
289 TAO,  Function value: 0.0206998,  Residual: 1.33184e-05 
290 TAO,  Function value: 0.0206997,  Residual: 1.30037e-05 
291 TAO,  Function value: 0.0206995,  Residual: 1.15554e-05 
292 TAO,  Function value: 0.0206995,  Residual: 1.98865e-06 
293 TAO,  Function value: 0.0206993,  Residual: 1.53535e-06 
294 TAO,  Function value: 0.0206992,  Residual: 1.80515e-06 
295 TAO,  Function value: 0.020699,  Residual: 3.48787e-06 
296 TAO,  Function value: 0.020699,  Residual: 3.6867e-06 
297 TAO,  Function value: 0.020699,  Residual: 3.21819e-06 
298 TAO,  Function value: 0.0206988,  Residual: 3.78802e-06 
299 TAO,  Function value: 0.0206988,  Residual: 3.94131e-06 
300 TAO,  Function value: 0.0206987,  Residual: 4.35485e-06 
301 TAO,  Function value: 0.0206987,  Residual: 4.31702e-06 
302 TAO,  Function value: 0.0206987,  Residual: 4.28732e-06 
303 TAO,  Function value: 0.0206987,  Residual: 4.27686e-06 
304 TAO,  Function value: 0.0206986,  Residual: 4.01523e-06 
305 TAO,  Function value: 0.0206983,  Residual: 3.30509e-06 
306 TAO,  Function value: 0.0206982,  Residual: 3.1479e-06 
307 TAO,  Function value: 0.0206981,  Residual: 2.7815e-06 
308 TAO,  Function value: 0.020698,  Residual: 2.3953e-06 
309 TAO,  Function value: 0.0206979,  Residual: 2.3483e-06 
310 TAO,  Function value: 0.0206978,  Residual: 2.20098e-06 
311 TAO,  Function value: 0.0206977,  Residual: 2.17073e-06 
312 TAO,  Function value: 0.0206977,  Residual: 2.27073e-06 
313 TAO,  Function value: 0.0206976,  Residual: 2.15453e-06 
314 TAO,  Function value: 0.0206976,  Residual: 2.21359e-06 
315 TAO,  Function value: 0.0206975,  Residual: 2.34691e-06 
316 TAO,  Function value: 0.0206975,  Residual: 2.40498e-06 
317 TAO,  Function value: 0.0206974,  Residual: 2.87001e-06 
318 TAO,  Function value: 0.0206973,  Residual: 3.52351e-06 
319 TAO,  Function value: 0.0206972,  Residual: 3.53998e-06 
320 TAO,  Function value: 0.0206972,  Residual: 3.63219e-06 
321 TAO,  Function value: 0.020697,  Residual: 3.88014e-06 
322 TAO,  Function value: 0.0206969,  Residual: 4.21607e-06 
323 TAO,  Function value: 0.0206968,  Residual: 4.3812e-06 
324 TAO,  Function value: 0.0206966,  Residual: 4.48492e-06 
325 TAO,  Function value: 0.0206965,  Residual: 4.45354e-06 
326 TAO,  Function value: 0.0206964,  Residual: 4.45241e-06 
327 TAO,  Function value: 0.0206963,  Residual: 4.50129e-06 
328 TAO,  Function value: 0.0206962,  Residual: 4.18299e-06 
329 TAO,  Function value: 0.020696,  Residual: 3.90739e-06 
330 TAO,  Function value: 0.020696,  Residual: 3.70383e-06 
331 TAO,  Function value: 0.0206959,  Residual: 3.56936e-06 
332 TAO,  Function value: 0.0206958,  Residual: 3.44201e-06 
333 TAO,  Function value: 0.0206957,  Residual: 3.45628e-06 
334 TAO,  Function value: 0.0206956,  Residual: 3.58046e-06 
335 TAO,  Function value: 0.0206956,  Residual: 3.93784e-06 
336 TAO,  Function value: 0.0206955,  Residual: 3.70541e-06 
337 TAO,  Function value: 0.0206954,  Residual: 3.68915e-06 
338 TAO,  Function value: 0.0206953,  Residual: 3.76518e-06 
339 TAO,  Function value: 0.0206951,  Residual: 3.88418e-06 
340 TAO,  Function value: 0.020695,  Residual: 4.13965e-06 
341 TAO,  Function value: 0.0206948,  Residual: 4.10909e-06 
342 TAO,  Function value: 0.0206946,  Residual: 4.23823e-06 
343 TAO,  Function value: 0.0206944,  Residual: 4.96618e-06 
344 TAO,  Function value: 0.0206944,  Residual: 6.51218e-06 
345 TAO,  Function value: 0.0206942,  Residual: 6.28992e-06 
346 TAO,  Function value: 0.0206941,  Residual: 6.36048e-06 
347 TAO,  Function value: 0.0206938,  Residual: 7.17466e-06 
348 TAO,  Function value: 0.0206935,  Residual: 8.63371e-06 
349 TAO,  Function value: 0.0206932,  Residual: 1.17446e-05 
350 TAO,  Function value: 0.0206929,  Residual: 1.24443e-05 
351 TAO,  Function value: 0.0206927,  Residual: 1.22793e-05 
352 TAO,  Function value: 0.0206921,  Residual: 1.15289e-05 
353 TAO,  Function value: 0.020692,  Residual: 1.0055e-05 
354 TAO,  Function value: 0.02069,  Residual: 8.50662e-06 
355 TAO,  Function value: 0.0206895,  Residual: 7.87142e-06 
356 TAO,  Function value: 0.0206886,  Residual: 6.39144e-06 
357 TAO,  Function value: 0.020688,  Residual: 5.1708e-06 
358 TAO,  Function value: 0.0206877,  Residual: 4.67331e-06 
359 TAO,  Function value: 0.0206876,  Residual: 4.43051e-06 
360 TAO,  Function value: 0.0206874,  Residual: 4.30044e-06 
361 TAO,  Function value: 0.0206873,  Residual: 4.16933e-06 
362 TAO,  Function value: 0.0206873,  Residual: 4.09189e-06 
363 TAO,  Function value: 0.0206872,  Residual: 3.86779e-06 
364 TAO,  Function value: 0.0206872,  Residual: 3.81353e-06 
365 TAO,  Function value: 0.0206871,  Residual: 3.72277e-06 
366 TAO,  Function value: 0.0206871,  Residual: 3.73404e-06 
367 TAO,  Function value: 0.020687,  Residual: 3.62365e-06 
368 TAO,  Function value: 0.020687,  Residual: 3.59628e-06 
369 TAO,  Function value: 0.0206869,  Residual: 3.58926e-06 
370 TAO,  Function value: 0.0206869,  Residual: 3.68528e-06 
371 TAO,  Function value: 0.0206868,  Residual: 3.5309e-06 
372 TAO,  Function value: 0.0206867,  Residual: 3.46429e-06 
373 TAO,  Function value: 0.0206866,  Residual: 3.42051e-06 
374 TAO,  Function value: 0.0206866,  Residual: 3.60738e-06 
375 TAO,  Function value: 0.0206865,  Residual: 3.3637e-06 
376 TAO,  Function value: 0.0206865,  Residual: 3.3064e-06 
377 TAO,  Function value: 0.0206864,  Residual: 3.28348e-06 
378 TAO,  Function value: 0.0206863,  Residual: 3.29487e-06 
379 TAO,  Function value: 0.0206863,  Residual: 3.3728e-06 
380 TAO,  Function value: 0.0206862,  Residual: 3.21829e-06 
381 TAO,  Function value: 0.0206862,  Residual: 3.16864e-06 
382 TAO,  Function value: 0.0206862,  Residual: 3.15406e-06 
383 TAO,  Function value: 0.0206861,  Residual: 3.33239e-06 
384 TAO,  Function value: 0.0206861,  Residual: 3.22245e-06 
385 TAO,  Function value: 0.0206861,  Residual: 3.22255e-06 
386 TAO,  Function value: 0.020686,  Residual: 3.27394e-06 
387 TAO,  Function value: 0.020686,  Residual: 3.49017e-06 
388 TAO,  Function value: 0.020686,  Residual: 3.4884e-06 
389 TAO,  Function value: 0.0206859,  Residual: 3.54088e-06 
390 TAO,  Function value: 0.0206859,  Residual: 3.69696e-06 
391 TAO,  Function value: 0.0206858,  Residual: 3.8328e-06 
392 TAO,  Function value: 0.0206857,  Residual: 4.03672e-06 
393 TAO,  Function value: 0.0206856,  Residual: 4.08244e-06 
394 TAO,  Function value: 0.0206856,  Residual: 4.06872e-06 
395 TAO,  Function value: 0.0206855,  Residual: 4.13324e-06 
396 TAO,  Function value: 0.0206854,  Residual: 4.21674e-06 
397 TAO,  Function value: 0.0206853,  Residual: 4.16626e-06 
398 TAO,  Function value: 0.0206852,  Residual: 4.21859e-06 
399 TAO,  Function value: 0.0206851,  Residual: 4.35798e-06 
400 TAO,  Function value: 0.020685,  Residual: 4.29484e-06 
401 TAO,  Function value: 0.0206849,  Residual: 4.36468e-06 
402 TAO,  Function value: 0.0206848,  Residual: 4.37941e-06 
403 TAO,  Function value: 0.0206847,  Residual: 4.39627e-06 
404 TAO,  Function value: 0.0206846,  Residual: 4.4984e-06 
405 TAO,  Function value: 0.0206846,  Residual: 4.52546e-06 
406 TAO,  Function value: 0.0206845,  Residual: 4.53937e-06 
407 TAO,  Function value: 0.0206843,  Residual: 4.53863e-06 
408 TAO,  Function value: 0.0206843,  Residual: 4.58669e-06 
409 TAO,  Function value: 0.0206842,  Residual: 4.57632e-06 
410 TAO,  Function value: 0.0206841,  Residual: 4.52086e-06 
411 TAO,  Function value: 0.020684,  Residual: 4.45399e-06 
412 TAO,  Function value: 0.0206838,  Residual: 4.41358e-06 
413 TAO,  Function value: 0.0206837,  Residual: 4.26785e-06 
414 TAO,  Function value: 0.0206836,  Residual: 4.11886e-06 
415 TAO,  Function value: 0.0206835,  Residual: 4.11967e-06 
416 TAO,  Function value: 0.0206834,  Residual: 3.92375e-06 
417 TAO,  Function value: 0.0206832,  Residual: 3.75018e-06 
418 TAO,  Function value: 0.0206832,  Residual: 3.66897e-06 
419 TAO,  Function value: 0.0206831,  Residual: 3.81244e-06 
420 TAO,  Function value: 0.020683,  Residual: 3.48719e-06 
421 TAO,  Function value: 0.0206829,  Residual: 3.41281e-06 
422 TAO,  Function value: 0.0206829,  Residual: 3.33219e-06 
423 TAO,  Function value: 0.0206828,  Residual: 3.34753e-06 
424 TAO,  Function value: 0.0206827,  Residual: 3.32826e-06 
425 TAO,  Function value: 0.0206826,  Residual: 3.32378e-06 
426 TAO,  Function value: 0.0206824,  Residual: 3.45064e-06 
427 TAO,  Function value: 0.0206824,  Residual: 3.75663e-06 
428 TAO,  Function value: 0.0206823,  Residual: 3.54916e-06 
