  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294933,  Residual: 0.000587697 
 47 TAO,  Function value: 0.0208678,  Residual: 0.000202253 
 48 TAO,  Function value: 0.020864,  Residual: 4.49029e-05 
 49 TAO,  Function value: 0.0208602,  Residual: 4.93507e-05 
 50 TAO,  Function value: 0.0208601,  Residual: 2.97038e-05 
 51 TAO,  Function value: 0.0208596,  Residual: 0.000198081 
 52 TAO,  Function value: 0.0208591,  Residual: 0.000200598 
 53 TAO,  Function value: 0.020859,  Residual: 0.000201147 
 54 TAO,  Function value: 0.0208584,  Residual: 0.000197579 
 55 TAO,  Function value: 0.0208583,  Residual: 0.000201387 
 56 TAO,  Function value: 0.0208579,  Residual: 0.000200134 
 57 TAO,  Function value: 0.0208532,  Residual: 3.70184e-05 
 58 TAO,  Function value: 0.0208468,  Residual: 3.5206e-05 
 59 TAO,  Function value: 0.0208437,  Residual: 0.000183981 
 60 TAO,  Function value: 0.0208404,  Residual: 0.000146392 
 61 TAO,  Function value: 0.0208353,  Residual: 5.38699e-05 
 62 TAO,  Function value: 0.0208341,  Residual: 4.11795e-05 
 63 TAO,  Function value: 0.020834,  Residual: 2.77055e-05 
 64 TAO,  Function value: 0.0208338,  Residual: 0.000196986 
 65 TAO,  Function value: 0.0208337,  Residual: 0.000196854 
 66 TAO,  Function value: 0.0208337,  Residual: 0.000196908 
 67 TAO,  Function value: 0.0208334,  Residual: 1.52877e-05 
 68 TAO,  Function value: 0.0208333,  Residual: 4.10303e-05 
 69 TAO,  Function value: 0.0208319,  Residual: 3.70057e-05 
 70 TAO,  Function value: 0.0208272,  Residual: 4.01385e-05 
 71 TAO,  Function value: 0.0208265,  Residual: 1.97847e-05 
 72 TAO,  Function value: 0.0208265,  Residual: 0.000197113 
 73 TAO,  Function value: 0.0208264,  Residual: 1.28097e-05 
 74 TAO,  Function value: 0.0208263,  Residual: 1.26362e-05 
 75 TAO,  Function value: 0.0208223,  Residual: 0.000187377 
 76 TAO,  Function value: 0.0208219,  Residual: 6.44507e-05 
 77 TAO,  Function value: 0.0208216,  Residual: 6.43399e-05 
 78 TAO,  Function value: 0.0208203,  Residual: 1.03021e-05 
 79 TAO,  Function value: 0.0208203,  Residual: 1.69036e-05 
 80 TAO,  Function value: 0.0208195,  Residual: 1.82729e-05 
 81 TAO,  Function value: 0.020819,  Residual: 1.66892e-05 
 82 TAO,  Function value: 0.0208189,  Residual: 1.66061e-05 
 83 TAO,  Function value: 0.0208182,  Residual: 0.000200898 
 84 TAO,  Function value: 0.0208155,  Residual: 0.000200477 
 85 TAO,  Function value: 0.0208149,  Residual: 0.000199727 
 86 TAO,  Function value: 0.020814,  Residual: 0.000198805 
 87 TAO,  Function value: 0.0208135,  Residual: 0.000200156 
 88 TAO,  Function value: 0.0208062,  Residual: 1.00173e-05 
 89 TAO,  Function value: 0.0207997,  Residual: 2.72343e-05 
 90 TAO,  Function value: 0.0207956,  Residual: 2.80145e-05 
 91 TAO,  Function value: 0.0207939,  Residual: 3.2686e-05 
 92 TAO,  Function value: 0.0207938,  Residual: 3.27041e-05 
 93 TAO,  Function value: 0.0207911,  Residual: 3.04625e-05 
 94 TAO,  Function value: 0.0207874,  Residual: 1.11772e-05 
 95 TAO,  Function value: 0.0207824,  Residual: 7.43832e-06 
 96 TAO,  Function value: 0.0207783,  Residual: 6.65253e-06 
 97 TAO,  Function value: 0.0207764,  Residual: 8.12367e-06 
 98 TAO,  Function value: 0.0207751,  Residual: 7.51985e-06 
 99 TAO,  Function value: 0.0207744,  Residual: 7.05706e-06 
100 TAO,  Function value: 0.0207729,  Residual: 7.06815e-06 
101 TAO,  Function value: 0.0207717,  Residual: 7.6097e-06 
102 TAO,  Function value: 0.0207705,  Residual: 7.95593e-06 
103 TAO,  Function value: 0.02077,  Residual: 7.68071e-06 
104 TAO,  Function value: 0.0207692,  Residual: 7.58413e-06 
105 TAO,  Function value: 0.0207677,  Residual: 7.63188e-06 
106 TAO,  Function value: 0.0207671,  Residual: 8.5235e-06 
107 TAO,  Function value: 0.0207661,  Residual: 6.99497e-06 
108 TAO,  Function value: 0.0207654,  Residual: 6.61631e-06 
109 TAO,  Function value: 0.0207646,  Residual: 6.65806e-06 
110 TAO,  Function value: 0.0207637,  Residual: 6.62265e-06 
111 TAO,  Function value: 0.020763,  Residual: 5.61979e-06 
112 TAO,  Function value: 0.0207624,  Residual: 5.29522e-06 
113 TAO,  Function value: 0.0207616,  Residual: 5.19118e-06 
114 TAO,  Function value: 0.0207608,  Residual: 5.95188e-06 
115 TAO,  Function value: 0.0207603,  Residual: 5.77439e-06 
116 TAO,  Function value: 0.0207598,  Residual: 5.43321e-06 
117 TAO,  Function value: 0.0207589,  Residual: 5.43645e-06 
118 TAO,  Function value: 0.0207585,  Residual: 6.3412e-06 
119 TAO,  Function value: 0.0207584,  Residual: 6.34507e-06 
120 TAO,  Function value: 0.0207581,  Residual: 5.96912e-06 
121 TAO,  Function value: 0.0207578,  Residual: 5.85074e-06 
122 TAO,  Function value: 0.020757,  Residual: 5.6721e-06 
123 TAO,  Function value: 0.0207565,  Residual: 6.38714e-06 
124 TAO,  Function value: 0.0207558,  Residual: 5.7103e-06 
125 TAO,  Function value: 0.0207555,  Residual: 5.65678e-06 
126 TAO,  Function value: 0.0207549,  Residual: 5.93839e-06 
127 TAO,  Function value: 0.0207542,  Residual: 6.32345e-06 
128 TAO,  Function value: 0.0207536,  Residual: 6.27523e-06 
129 TAO,  Function value: 0.020753,  Residual: 6.04414e-06 
130 TAO,  Function value: 0.0207522,  Residual: 5.96451e-06 
131 TAO,  Function value: 0.0207516,  Residual: 6.46957e-06 
132 TAO,  Function value: 0.020751,  Residual: 6.69661e-06 
133 TAO,  Function value: 0.0207502,  Residual: 6.50074e-06 
134 TAO,  Function value: 0.0207489,  Residual: 7.15633e-06 
135 TAO,  Function value: 0.0207485,  Residual: 8.75311e-06 
136 TAO,  Function value: 0.0207477,  Residual: 7.76266e-06 
137 TAO,  Function value: 0.020747,  Residual: 7.30723e-06 
138 TAO,  Function value: 0.0207457,  Residual: 7.34435e-06 
139 TAO,  Function value: 0.0207449,  Residual: 6.6478e-06 
140 TAO,  Function value: 0.0207442,  Residual: 5.95214e-06 
141 TAO,  Function value: 0.0207436,  Residual: 5.68449e-06 
142 TAO,  Function value: 0.0207429,  Residual: 5.6386e-06 
143 TAO,  Function value: 0.0207423,  Residual: 5.62845e-06 
144 TAO,  Function value: 0.0207417,  Residual: 5.45397e-06 
145 TAO,  Function value: 0.0207409,  Residual: 5.6107e-06 
146 TAO,  Function value: 0.0207403,  Residual: 5.83563e-06 
147 TAO,  Function value: 0.0207395,  Residual: 6.17173e-06 
148 TAO,  Function value: 0.0207388,  Residual: 6.74519e-06 
149 TAO,  Function value: 0.020738,  Residual: 6.79719e-06 
150 TAO,  Function value: 0.0207372,  Residual: 6.63725e-06 
151 TAO,  Function value: 0.0207363,  Residual: 7.20911e-06 
152 TAO,  Function value: 0.0207357,  Residual: 7.21417e-06 
153 TAO,  Function value: 0.0207352,  Residual: 6.87785e-06 
154 TAO,  Function value: 0.0207345,  Residual: 6.51768e-06 
155 TAO,  Function value: 0.0207339,  Residual: 6.31993e-06 
156 TAO,  Function value: 0.0207329,  Residual: 7.15533e-06 
157 TAO,  Function value: 0.0207321,  Residual: 6.88859e-06 
158 TAO,  Function value: 0.0207316,  Residual: 6.34335e-06 
159 TAO,  Function value: 0.0207308,  Residual: 6.2002e-06 
160 TAO,  Function value: 0.0207303,  Residual: 6.18648e-06 
161 TAO,  Function value: 0.0207294,  Residual: 8.71681e-06 
162 TAO,  Function value: 0.0207288,  Residual: 8.48566e-06 
163 TAO,  Function value: 0.0207287,  Residual: 8.66505e-06 
164 TAO,  Function value: 0.0207285,  Residual: 8.49094e-06 
165 TAO,  Function value: 0.0207281,  Residual: 8.1785e-06 
166 TAO,  Function value: 0.0207278,  Residual: 9.03692e-06 
167 TAO,  Function value: 0.0207253,  Residual: 6.39457e-06 
168 TAO,  Function value: 0.0207246,  Residual: 5.80119e-06 
169 TAO,  Function value: 0.0207239,  Residual: 5.57816e-06 
170 TAO,  Function value: 0.0207234,  Residual: 6.037e-06 
171 TAO,  Function value: 0.020723,  Residual: 5.99403e-06 
172 TAO,  Function value: 0.0207226,  Residual: 5.3584e-06 
173 TAO,  Function value: 0.0207222,  Residual: 5.20662e-06 
174 TAO,  Function value: 0.0207219,  Residual: 5.21698e-06 
175 TAO,  Function value: 0.0207212,  Residual: 5.20945e-06 
176 TAO,  Function value: 0.0207207,  Residual: 5.5246e-06 
177 TAO,  Function value: 0.0207202,  Residual: 5.04889e-06 
178 TAO,  Function value: 0.0207197,  Residual: 4.86086e-06 
179 TAO,  Function value: 0.0207192,  Residual: 4.99212e-06 
180 TAO,  Function value: 0.0207188,  Residual: 5.67606e-06 
181 TAO,  Function value: 0.0207184,  Residual: 5.05463e-06 
182 TAO,  Function value: 0.0207179,  Residual: 4.66053e-06 
183 TAO,  Function value: 0.0207175,  Residual: 4.55042e-06 
184 TAO,  Function value: 0.0207172,  Residual: 4.96781e-06 
185 TAO,  Function value: 0.0207168,  Residual: 4.50337e-06 
186 TAO,  Function value: 0.0207165,  Residual: 4.28128e-06 
187 TAO,  Function value: 0.020716,  Residual: 4.02142e-06 
188 TAO,  Function value: 0.0207158,  Residual: 4.86526e-06 
189 TAO,  Function value: 0.0207154,  Residual: 3.98185e-06 
190 TAO,  Function value: 0.0207151,  Residual: 3.86679e-06 
191 TAO,  Function value: 0.0207148,  Residual: 3.97666e-06 
192 TAO,  Function value: 0.0207145,  Residual: 4.65739e-06 
193 TAO,  Function value: 0.0207142,  Residual: 4.51544e-06 
194 TAO,  Function value: 0.0207139,  Residual: 4.47208e-06 
195 TAO,  Function value: 0.0207135,  Residual: 4.61406e-06 
196 TAO,  Function value: 0.0207131,  Residual: 4.7139e-06 
197 TAO,  Function value: 0.0207126,  Residual: 4.79443e-06 
198 TAO,  Function value: 0.0207122,  Residual: 4.74481e-06 
199 TAO,  Function value: 0.0207118,  Residual: 4.54003e-06 
200 TAO,  Function value: 0.0207115,  Residual: 4.50859e-06 
201 TAO,  Function value: 0.0207112,  Residual: 4.6205e-06 
202 TAO,  Function value: 0.0207109,  Residual: 4.49203e-06 
203 TAO,  Function value: 0.0207107,  Residual: 4.41454e-06 
204 TAO,  Function value: 0.0207104,  Residual: 4.35208e-06 
205 TAO,  Function value: 0.0207101,  Residual: 4.36002e-06 
206 TAO,  Function value: 0.0207099,  Residual: 4.1461e-06 
207 TAO,  Function value: 0.0207095,  Residual: 4.04394e-06 
208 TAO,  Function value: 0.0207093,  Residual: 4.20214e-06 
209 TAO,  Function value: 0.020709,  Residual: 4.02055e-06 
210 TAO,  Function value: 0.0207088,  Residual: 3.92865e-06 
211 TAO,  Function value: 0.0207085,  Residual: 3.851e-06 
212 TAO,  Function value: 0.0207082,  Residual: 4.02263e-06 
213 TAO,  Function value: 0.020708,  Residual: 3.92003e-06 
214 TAO,  Function value: 0.0207077,  Residual: 3.58946e-06 
215 TAO,  Function value: 0.0207076,  Residual: 3.4935e-06 
216 TAO,  Function value: 0.0207073,  Residual: 3.46138e-06 
217 TAO,  Function value: 0.0207071,  Residual: 3.27534e-06 
218 TAO,  Function value: 0.0207069,  Residual: 3.16533e-06 
219 TAO,  Function value: 0.0207067,  Residual: 3.25226e-06 
220 TAO,  Function value: 0.0207066,  Residual: 3.12874e-06 
221 TAO,  Function value: 0.0207063,  Residual: 3.26281e-06 
222 TAO,  Function value: 0.0207061,  Residual: 3.64404e-06 
223 TAO,  Function value: 0.020706,  Residual: 4.12604e-06 
224 TAO,  Function value: 0.0207059,  Residual: 4.13516e-06 
225 TAO,  Function value: 0.0207059,  Residual: 4.55274e-06 
226 TAO,  Function value: 0.0207058,  Residual: 4.50348e-06 
227 TAO,  Function value: 0.0207057,  Residual: 4.32467e-06 
228 TAO,  Function value: 0.0207054,  Residual: 4.08276e-06 
229 TAO,  Function value: 0.0207051,  Residual: 3.8458e-06 
230 TAO,  Function value: 0.0207047,  Residual: 3.72735e-06 
231 TAO,  Function value: 0.0207044,  Residual: 3.35644e-06 
232 TAO,  Function value: 0.0207042,  Residual: 3.13393e-06 
233 TAO,  Function value: 0.020704,  Residual: 3.10008e-06 
234 TAO,  Function value: 0.0207039,  Residual: 3.23261e-06 
235 TAO,  Function value: 0.0207038,  Residual: 3.19959e-06 
236 TAO,  Function value: 0.0207036,  Residual: 3.23614e-06 
237 TAO,  Function value: 0.0207033,  Residual: 3.41736e-06 
238 TAO,  Function value: 0.0207031,  Residual: 3.30246e-06 
239 TAO,  Function value: 0.0207029,  Residual: 3.27573e-06 
240 TAO,  Function value: 0.0207027,  Residual: 3.47059e-06 
241 TAO,  Function value: 0.0207025,  Residual: 3.60566e-06 
242 TAO,  Function value: 0.0207023,  Residual: 3.52375e-06 
243 TAO,  Function value: 0.0207019,  Residual: 3.64804e-06 
244 TAO,  Function value: 0.0207016,  Residual: 4.55061e-06 
245 TAO,  Function value: 0.0207012,  Residual: 4.32926e-06 
246 TAO,  Function value: 0.0207008,  Residual: 4.99175e-06 
247 TAO,  Function value: 0.0207005,  Residual: 4.90527e-06 
248 TAO,  Function value: 0.0206999,  Residual: 5.26003e-06 
249 TAO,  Function value: 0.0206995,  Residual: 5.34559e-06 
250 TAO,  Function value: 0.0206992,  Residual: 5.43126e-06 
251 TAO,  Function value: 0.0206988,  Residual: 5.2968e-06 
252 TAO,  Function value: 0.0206985,  Residual: 5.13242e-06 
253 TAO,  Function value: 0.020698,  Residual: 4.98467e-06 
254 TAO,  Function value: 0.0206975,  Residual: 4.60757e-06 
255 TAO,  Function value: 0.0206971,  Residual: 4.25871e-06 
256 TAO,  Function value: 0.0206967,  Residual: 4.1259e-06 
257 TAO,  Function value: 0.0206963,  Residual: 4.24147e-06 
258 TAO,  Function value: 0.0206962,  Residual: 4.69892e-06 
259 TAO,  Function value: 0.020696,  Residual: 4.50236e-06 
260 TAO,  Function value: 0.0206956,  Residual: 4.64553e-06 
261 TAO,  Function value: 0.0206953,  Residual: 4.89881e-06 
262 TAO,  Function value: 0.020695,  Residual: 5.04229e-06 
263 TAO,  Function value: 0.0206948,  Residual: 5.48215e-06 
264 TAO,  Function value: 0.0206945,  Residual: 5.95925e-06 
265 TAO,  Function value: 0.0206943,  Residual: 6.17313e-06 
266 TAO,  Function value: 0.0206932,  Residual: 4.45128e-06 
267 TAO,  Function value: 0.020693,  Residual: 0.000203934 
268 TAO,  Function value: 0.0206922,  Residual: 3.84541e-06 
269 TAO,  Function value: 0.0206921,  Residual: 2.71063e-06 
270 TAO,  Function value: 0.0206921,  Residual: 2.67805e-06 
271 TAO,  Function value: 0.0206919,  Residual: 0.000203891 
272 TAO,  Function value: 0.0206918,  Residual: 2.27034e-06 
273 TAO,  Function value: 0.0206916,  Residual: 0.000203868 
274 TAO,  Function value: 0.0206916,  Residual: 0.000203848 
275 TAO,  Function value: 0.0206912,  Residual: 3.13415e-05 
276 TAO,  Function value: 0.0206911,  Residual: 5.0227e-06 
277 TAO,  Function value: 0.0206908,  Residual: 3.65559e-06 
278 TAO,  Function value: 0.0206903,  Residual: 0.000203532 
279 TAO,  Function value: 0.0206902,  Residual: 2.90263e-05 
280 TAO,  Function value: 0.0206901,  Residual: 1.14337e-05 
281 TAO,  Function value: 0.02069,  Residual: 7.45205e-06 
282 TAO,  Function value: 0.0206897,  Residual: 3.12567e-06 
283 TAO,  Function value: 0.0206895,  Residual: 2.88421e-05 
284 TAO,  Function value: 0.0206891,  Residual: 3.05755e-05 
285 TAO,  Function value: 0.020689,  Residual: 2.82517e-05 
286 TAO,  Function value: 0.020689,  Residual: 2.82072e-05 
287 TAO,  Function value: 0.0206889,  Residual: 2.74594e-05 
288 TAO,  Function value: 0.0206886,  Residual: 9.51136e-06 
289 TAO,  Function value: 0.0206878,  Residual: 2.6541e-05 
290 TAO,  Function value: 0.0206874,  Residual: 2.54973e-05 
291 TAO,  Function value: 0.0206871,  Residual: 2.52479e-05 
292 TAO,  Function value: 0.0206869,  Residual: 4.82026e-06 
293 TAO,  Function value: 0.0206868,  Residual: 3.01296e-06 
294 TAO,  Function value: 0.0206867,  Residual: 1.7174e-06 
295 TAO,  Function value: 0.0206866,  Residual: 1.6932e-06 
296 TAO,  Function value: 0.0206865,  Residual: 1.88544e-06 
297 TAO,  Function value: 0.0206864,  Residual: 2.38597e-06 
298 TAO,  Function value: 0.0206864,  Residual: 3.26066e-06 
299 TAO,  Function value: 0.0206862,  Residual: 2.63668e-06 
300 TAO,  Function value: 0.0206861,  Residual: 2.52725e-06 
301 TAO,  Function value: 0.020686,  Residual: 2.62365e-06 
302 TAO,  Function value: 0.0206858,  Residual: 2.78352e-06 
303 TAO,  Function value: 0.0206857,  Residual: 2.86511e-06 
304 TAO,  Function value: 0.0206856,  Residual: 2.97509e-06 
305 TAO,  Function value: 0.0206854,  Residual: 3.1333e-06 
306 TAO,  Function value: 0.0206853,  Residual: 3.45897e-06 
307 TAO,  Function value: 0.0206852,  Residual: 3.8793e-06 
308 TAO,  Function value: 0.020685,  Residual: 3.45729e-06 
309 TAO,  Function value: 0.0206848,  Residual: 3.54587e-06 
310 TAO,  Function value: 0.0206847,  Residual: 3.92551e-06 
311 TAO,  Function value: 0.0206846,  Residual: 4.02846e-06 
312 TAO,  Function value: 0.0206844,  Residual: 3.64599e-06 
313 TAO,  Function value: 0.0206842,  Residual: 3.54952e-06 
314 TAO,  Function value: 0.0206841,  Residual: 3.70731e-06 
315 TAO,  Function value: 0.020684,  Residual: 3.65928e-06 
316 TAO,  Function value: 0.0206839,  Residual: 3.55013e-06 
317 TAO,  Function value: 0.0206836,  Residual: 3.2215e-06 
318 TAO,  Function value: 0.0206836,  Residual: 3.84397e-06 
319 TAO,  Function value: 0.0206834,  Residual: 3.11014e-06 
320 TAO,  Function value: 0.0206833,  Residual: 3.04696e-06 
321 TAO,  Function value: 0.0206832,  Residual: 3.11302e-06 
322 TAO,  Function value: 0.020683,  Residual: 3.28147e-06 
323 TAO,  Function value: 0.0206829,  Residual: 3.96995e-06 
324 TAO,  Function value: 0.0206828,  Residual: 3.48548e-06 
325 TAO,  Function value: 0.0206827,  Residual: 3.37398e-06 
326 TAO,  Function value: 0.0206825,  Residual: 3.42003e-06 
327 TAO,  Function value: 0.0206824,  Residual: 3.55544e-06 
328 TAO,  Function value: 0.0206822,  Residual: 3.94519e-06 
329 TAO,  Function value: 0.0206821,  Residual: 5.28082e-06 
330 TAO,  Function value: 0.020682,  Residual: 5.09379e-06 
331 TAO,  Function value: 0.0206819,  Residual: 4.90826e-06 
332 TAO,  Function value: 0.0206818,  Residual: 4.76386e-06 
333 TAO,  Function value: 0.0206817,  Residual: 4.76452e-06 
334 TAO,  Function value: 0.0206814,  Residual: 4.83436e-06 
335 TAO,  Function value: 0.0206812,  Residual: 4.66154e-06 
336 TAO,  Function value: 0.020681,  Residual: 4.70876e-06 
337 TAO,  Function value: 0.0206808,  Residual: 4.82414e-06 
338 TAO,  Function value: 0.0206806,  Residual: 4.59097e-06 
339 TAO,  Function value: 0.0206804,  Residual: 4.33254e-06 
340 TAO,  Function value: 0.0206802,  Residual: 4.16164e-06 
341 TAO,  Function value: 0.02068,  Residual: 3.95231e-06 
342 TAO,  Function value: 0.0206798,  Residual: 3.90459e-06 
343 TAO,  Function value: 0.0206796,  Residual: 4.13122e-06 
344 TAO,  Function value: 0.0206795,  Residual: 4.62552e-06 
345 TAO,  Function value: 0.0206794,  Residual: 4.51529e-06 
346 TAO,  Function value: 0.0206793,  Residual: 4.55382e-06 
347 TAO,  Function value: 0.0206791,  Residual: 5.02192e-06 
348 TAO,  Function value: 0.0206789,  Residual: 4.8572e-06 
349 TAO,  Function value: 0.0206788,  Residual: 4.6612e-06 
350 TAO,  Function value: 0.0206787,  Residual: 4.50625e-06 
351 TAO,  Function value: 0.0206785,  Residual: 4.27219e-06 
352 TAO,  Function value: 0.0206783,  Residual: 4.25454e-06 
353 TAO,  Function value: 0.0206782,  Residual: 4.10467e-06 
354 TAO,  Function value: 0.0206781,  Residual: 4.00192e-06 
355 TAO,  Function value: 0.020678,  Residual: 3.97593e-06 
356 TAO,  Function value: 0.0206778,  Residual: 3.94209e-06 
357 TAO,  Function value: 0.0206777,  Residual: 3.95818e-06 
358 TAO,  Function value: 0.0206775,  Residual: 4.07977e-06 
359 TAO,  Function value: 0.0206774,  Residual: 4.33388e-06 
360 TAO,  Function value: 0.0206773,  Residual: 4.23924e-06 
361 TAO,  Function value: 0.0206772,  Residual: 4.20657e-06 
362 TAO,  Function value: 0.0206771,  Residual: 4.24761e-06 
363 TAO,  Function value: 0.0206771,  Residual: 4.72375e-06 
364 TAO,  Function value: 0.0206769,  Residual: 4.37599e-06 
365 TAO,  Function value: 0.0206768,  Residual: 4.32142e-06 
366 TAO,  Function value: 0.0206767,  Residual: 4.33672e-06 
367 TAO,  Function value: 0.0206765,  Residual: 4.41786e-06 
368 TAO,  Function value: 0.0206764,  Residual: 4.4438e-06 
369 TAO,  Function value: 0.0206762,  Residual: 4.30409e-06 
370 TAO,  Function value: 0.0206761,  Residual: 4.20463e-06 
371 TAO,  Function value: 0.020676,  Residual: 4.16979e-06 
372 TAO,  Function value: 0.0206758,  Residual: 3.96861e-06 
373 TAO,  Function value: 0.0206756,  Residual: 3.75226e-06 
374 TAO,  Function value: 0.0206755,  Residual: 3.89054e-06 
375 TAO,  Function value: 0.0206753,  Residual: 3.52374e-06 
376 TAO,  Function value: 0.0206752,  Residual: 3.40413e-06 
377 TAO,  Function value: 0.0206752,  Residual: 3.327e-06 
378 TAO,  Function value: 0.0206751,  Residual: 3.43305e-06 
379 TAO,  Function value: 0.020675,  Residual: 3.2044e-06 
380 TAO,  Function value: 0.020675,  Residual: 3.14803e-06 
381 TAO,  Function value: 0.0206749,  Residual: 3.10382e-06 
382 TAO,  Function value: 0.0206748,  Residual: 3.32075e-06 
383 TAO,  Function value: 0.0206748,  Residual: 3.07591e-06 
384 TAO,  Function value: 0.0206747,  Residual: 3.02686e-06 
385 TAO,  Function value: 0.0206747,  Residual: 2.99766e-06 
386 TAO,  Function value: 0.0206746,  Residual: 2.93895e-06 
387 TAO,  Function value: 0.0206746,  Residual: 3.20932e-06 
388 TAO,  Function value: 0.0206745,  Residual: 2.8368e-06 
389 TAO,  Function value: 0.0206745,  Residual: 2.77232e-06 
390 TAO,  Function value: 0.0206744,  Residual: 2.7084e-06 
391 TAO,  Function value: 0.0206743,  Residual: 2.72898e-06 
392 TAO,  Function value: 0.0206743,  Residual: 2.67725e-06 
393 TAO,  Function value: 0.0206743,  Residual: 2.61187e-06 
394 TAO,  Function value: 0.0206742,  Residual: 2.55633e-06 
395 TAO,  Function value: 0.0206742,  Residual: 2.54234e-06 
396 TAO,  Function value: 0.0206741,  Residual: 2.48636e-06 
397 TAO,  Function value: 0.0206741,  Residual: 2.44467e-06 
398 TAO,  Function value: 0.0206741,  Residual: 2.45617e-06 
399 TAO,  Function value: 0.020674,  Residual: 2.38319e-06 
400 TAO,  Function value: 0.020674,  Residual: 2.33495e-06 
401 TAO,  Function value: 0.020674,  Residual: 2.28252e-06 
402 TAO,  Function value: 0.020674,  Residual: 2.27724e-06 
403 TAO,  Function value: 0.0206739,  Residual: 2.1679e-06 
404 TAO,  Function value: 0.0206739,  Residual: 2.09257e-06 
405 TAO,  Function value: 0.0206739,  Residual: 2.03294e-06 
406 TAO,  Function value: 0.0206738,  Residual: 2.18804e-06 
407 TAO,  Function value: 0.0206738,  Residual: 1.95856e-06 
408 TAO,  Function value: 0.0206738,  Residual: 1.93513e-06 
409 TAO,  Function value: 0.0206738,  Residual: 1.93758e-06 
410 TAO,  Function value: 0.0206737,  Residual: 1.97524e-06 
411 TAO,  Function value: 0.0206737,  Residual: 2.35078e-06 
412 TAO,  Function value: 0.0206737,  Residual: 2.0675e-06 
413 TAO,  Function value: 0.0206736,  Residual: 2.03582e-06 
414 TAO,  Function value: 0.0206736,  Residual: 2.03432e-06 
415 TAO,  Function value: 0.0206736,  Residual: 2.11979e-06 
416 TAO,  Function value: 0.0206736,  Residual: 2.1015e-06 
417 TAO,  Function value: 0.0206735,  Residual: 2.15331e-06 
418 TAO,  Function value: 0.0206735,  Residual: 2.28816e-06 
419 TAO,  Function value: 0.0206734,  Residual: 2.3647e-06 
420 TAO,  Function value: 0.0206734,  Residual: 2.35917e-06 
421 TAO,  Function value: 0.0206733,  Residual: 2.51923e-06 
422 TAO,  Function value: 0.0206733,  Residual: 2.58336e-06 
