  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
 81 TAO,  Function value: 0.020682,  Residual: 4.804e-06 
 82 TAO,  Function value: 0.0206805,  Residual: 5.3511e-06 
 83 TAO,  Function value: 0.0206803,  Residual: 5.45225e-06 
 84 TAO,  Function value: 0.0206796,  Residual: 5.52448e-06 
 85 TAO,  Function value: 0.0206791,  Residual: 5.8687e-06 
 86 TAO,  Function value: 0.0206761,  Residual: 4.99834e-06 
 87 TAO,  Function value: 0.0206736,  Residual: 4.86099e-06 
 88 TAO,  Function value: 0.0206721,  Residual: 5.66275e-06 
 89 TAO,  Function value: 0.0206721,  Residual: 6.73207e-06 
 90 TAO,  Function value: 0.0206721,  Residual: 6.67633e-06 
 91 TAO,  Function value: 0.0206703,  Residual: 5.51501e-06 
 92 TAO,  Function value: 0.0206674,  Residual: 4.52038e-06 
 93 TAO,  Function value: 0.0206647,  Residual: 4.96236e-06 
 94 TAO,  Function value: 0.0206621,  Residual: 4.65052e-06 
 95 TAO,  Function value: 0.0206596,  Residual: 4.95836e-06 
 96 TAO,  Function value: 0.0206579,  Residual: 5.23125e-06 
 97 TAO,  Function value: 0.0206574,  Residual: 6.15796e-06 
 98 TAO,  Function value: 0.0206572,  Residual: 6.20702e-06 
 99 TAO,  Function value: 0.0206562,  Residual: 5.95761e-06 
100 TAO,  Function value: 0.0206537,  Residual: 5.22477e-06 
101 TAO,  Function value: 0.0206522,  Residual: 5.96407e-06 
102 TAO,  Function value: 0.0206511,  Residual: 6.54939e-06 
103 TAO,  Function value: 0.0206497,  Residual: 6.216e-06 
104 TAO,  Function value: 0.0206482,  Residual: 5.93818e-06 
105 TAO,  Function value: 0.020647,  Residual: 7.17806e-06 
106 TAO,  Function value: 0.0206454,  Residual: 5.86152e-06 
107 TAO,  Function value: 0.0206451,  Residual: 0.000147262 
108 TAO,  Function value: 0.0206431,  Residual: 6.74639e-06 
109 TAO,  Function value: 0.020643,  Residual: 5.95068e-06 
110 TAO,  Function value: 0.020643,  Residual: 5.71183e-06 
111 TAO,  Function value: 0.0206427,  Residual: 0.000147128 
112 TAO,  Function value: 0.0206418,  Residual: 0.000147057 
113 TAO,  Function value: 0.0206418,  Residual: 0.000146244 
114 TAO,  Function value: 0.0206411,  Residual: 2.64275e-05 
115 TAO,  Function value: 0.020641,  Residual: 3.4094e-05 
116 TAO,  Function value: 0.0206409,  Residual: 7.44465e-06 
117 TAO,  Function value: 0.0206409,  Residual: 1.62701e-05 
118 TAO,  Function value: 0.0206408,  Residual: 6.52669e-06 
119 TAO,  Function value: 0.0206403,  Residual: 1.54651e-05 
120 TAO,  Function value: 0.0206401,  Residual: 5.14499e-06 
121 TAO,  Function value: 0.0206395,  Residual: 5.5894e-06 
122 TAO,  Function value: 0.0206391,  Residual: 1.46189e-05 
123 TAO,  Function value: 0.0206379,  Residual: 4.23531e-06 
124 TAO,  Function value: 0.0206372,  Residual: 3.23105e-06 
125 TAO,  Function value: 0.0206358,  Residual: 4.6109e-06 
126 TAO,  Function value: 0.0206349,  Residual: 4.09577e-06 
127 TAO,  Function value: 0.0206332,  Residual: 3.1366e-06 
128 TAO,  Function value: 0.0206318,  Residual: 4.09958e-06 
129 TAO,  Function value: 0.0206313,  Residual: 3.787e-06 
130 TAO,  Function value: 0.0206313,  Residual: 3.87393e-06 
131 TAO,  Function value: 0.0206304,  Residual: 3.42917e-06 
132 TAO,  Function value: 0.0206291,  Residual: 3.82726e-06 
133 TAO,  Function value: 0.0206283,  Residual: 4.98478e-06 
134 TAO,  Function value: 0.0206278,  Residual: 5.48815e-06 
135 TAO,  Function value: 0.0206275,  Residual: 5.11063e-06 
136 TAO,  Function value: 0.020627,  Residual: 5.00464e-06 
137 TAO,  Function value: 0.0206254,  Residual: 5.38734e-06 
138 TAO,  Function value: 0.0206252,  Residual: 7.42987e-06 
139 TAO,  Function value: 0.0206245,  Residual: 6.55922e-06 
140 TAO,  Function value: 0.0206236,  Residual: 5.77973e-06 
141 TAO,  Function value: 0.0206219,  Residual: 5.36085e-06 
142 TAO,  Function value: 0.0206203,  Residual: 5.3682e-06 
143 TAO,  Function value: 0.0206187,  Residual: 5.63793e-06 
144 TAO,  Function value: 0.0206172,  Residual: 5.72558e-06 
145 TAO,  Function value: 0.0206155,  Residual: 6.79008e-06 
146 TAO,  Function value: 0.0206138,  Residual: 9.12609e-06 
147 TAO,  Function value: 0.0206133,  Residual: 1.00681e-05 
148 TAO,  Function value: 0.0206127,  Residual: 9.42088e-06 
149 TAO,  Function value: 0.020612,  Residual: 9.28474e-06 
150 TAO,  Function value: 0.0206083,  Residual: 9.54746e-06 
151 TAO,  Function value: 0.0206046,  Residual: 8.36996e-06 
152 TAO,  Function value: 0.020602,  Residual: 7.30253e-06 
153 TAO,  Function value: 0.0206,  Residual: 6.07324e-06 
154 TAO,  Function value: 0.0205982,  Residual: 5.26853e-06 
155 TAO,  Function value: 0.0205975,  Residual: 5.46547e-06 
156 TAO,  Function value: 0.0205966,  Residual: 4.18284e-06 
157 TAO,  Function value: 0.0205958,  Residual: 3.49556e-06 
158 TAO,  Function value: 0.0205951,  Residual: 3.18378e-06 
159 TAO,  Function value: 0.0205946,  Residual: 3.88981e-06 
160 TAO,  Function value: 0.020594,  Residual: 3.05801e-06 
161 TAO,  Function value: 0.0205938,  Residual: 2.74099e-06 
162 TAO,  Function value: 0.0205932,  Residual: 2.62733e-06 
163 TAO,  Function value: 0.020593,  Residual: 4.06092e-06 
164 TAO,  Function value: 0.0205926,  Residual: 3.00982e-06 
165 TAO,  Function value: 0.0205923,  Residual: 2.91207e-06 
166 TAO,  Function value: 0.0205919,  Residual: 3.16545e-06 
167 TAO,  Function value: 0.0205914,  Residual: 3.42223e-06 
168 TAO,  Function value: 0.0205912,  Residual: 4.26543e-06 
169 TAO,  Function value: 0.0205908,  Residual: 3.59266e-06 
170 TAO,  Function value: 0.0205906,  Residual: 3.43896e-06 
171 TAO,  Function value: 0.0205899,  Residual: 3.49437e-06 
172 TAO,  Function value: 0.0205894,  Residual: 3.72025e-06 
173 TAO,  Function value: 0.0205889,  Residual: 3.67911e-06 
174 TAO,  Function value: 0.0205886,  Residual: 3.37504e-06 
175 TAO,  Function value: 0.0205881,  Residual: 3.32821e-06 
176 TAO,  Function value: 0.0205874,  Residual: 3.18424e-06 
177 TAO,  Function value: 0.0205872,  Residual: 4.49063e-06 
178 TAO,  Function value: 0.0205865,  Residual: 3.2385e-06 
179 TAO,  Function value: 0.0205863,  Residual: 2.74698e-06 
180 TAO,  Function value: 0.0205857,  Residual: 2.27968e-06 
181 TAO,  Function value: 0.0205856,  Residual: 3.37263e-06 
182 TAO,  Function value: 0.0205853,  Residual: 2.21078e-06 
183 TAO,  Function value: 0.0205851,  Residual: 2.03587e-06 
184 TAO,  Function value: 0.0205849,  Residual: 1.96643e-06 
185 TAO,  Function value: 0.0205847,  Residual: 1.93365e-06 
186 TAO,  Function value: 0.0205845,  Residual: 2.20523e-06 
187 TAO,  Function value: 0.0205843,  Residual: 1.84955e-06 
188 TAO,  Function value: 0.0205842,  Residual: 1.79778e-06 
189 TAO,  Function value: 0.020584,  Residual: 2.03447e-06 
190 TAO,  Function value: 0.0205838,  Residual: 2.17651e-06 
191 TAO,  Function value: 0.0205836,  Residual: 2.02811e-06 
192 TAO,  Function value: 0.0205834,  Residual: 1.87864e-06 
193 TAO,  Function value: 0.0205832,  Residual: 2.16211e-06 
194 TAO,  Function value: 0.020583,  Residual: 1.87676e-06 
195 TAO,  Function value: 0.0205829,  Residual: 1.7176e-06 
196 TAO,  Function value: 0.0205828,  Residual: 1.61562e-06 
197 TAO,  Function value: 0.0205827,  Residual: 1.97729e-06 
198 TAO,  Function value: 0.0205826,  Residual: 1.63331e-06 
199 TAO,  Function value: 0.0205824,  Residual: 1.63126e-06 
200 TAO,  Function value: 0.0205823,  Residual: 1.68926e-06 
201 TAO,  Function value: 0.0205822,  Residual: 1.96974e-06 
202 TAO,  Function value: 0.020582,  Residual: 1.95864e-06 
203 TAO,  Function value: 0.0205818,  Residual: 1.77997e-06 
204 TAO,  Function value: 0.0205817,  Residual: 1.79972e-06 
205 TAO,  Function value: 0.0205816,  Residual: 1.97471e-06 
206 TAO,  Function value: 0.0205815,  Residual: 1.9489e-06 
207 TAO,  Function value: 0.0205812,  Residual: 2.40631e-06 
208 TAO,  Function value: 0.0205811,  Residual: 2.82068e-06 
209 TAO,  Function value: 0.020581,  Residual: 2.65143e-06 
210 TAO,  Function value: 0.0205809,  Residual: 2.4553e-06 
211 TAO,  Function value: 0.0205806,  Residual: 2.56513e-06 
212 TAO,  Function value: 0.0205804,  Residual: 2.56591e-06 
213 TAO,  Function value: 0.0205801,  Residual: 3.42704e-06 
214 TAO,  Function value: 0.0205799,  Residual: 2.89346e-06 
215 TAO,  Function value: 0.0205797,  Residual: 2.26861e-06 
216 TAO,  Function value: 0.0205795,  Residual: 2.02414e-06 
217 TAO,  Function value: 0.0205793,  Residual: 2.03131e-06 
218 TAO,  Function value: 0.020579,  Residual: 2.24937e-06 
219 TAO,  Function value: 0.0205788,  Residual: 2.45194e-06 
220 TAO,  Function value: 0.0205786,  Residual: 1.97552e-06 
221 TAO,  Function value: 0.0205785,  Residual: 1.76059e-06 
222 TAO,  Function value: 0.0205784,  Residual: 1.7261e-06 
223 TAO,  Function value: 0.0205782,  Residual: 2.33374e-06 
224 TAO,  Function value: 0.0205781,  Residual: 1.93717e-06 
225 TAO,  Function value: 0.020578,  Residual: 1.72082e-06 
226 TAO,  Function value: 0.0205778,  Residual: 1.62889e-06 
227 TAO,  Function value: 0.0205777,  Residual: 2.17407e-06 
228 TAO,  Function value: 0.0205776,  Residual: 1.69755e-06 
229 TAO,  Function value: 0.0205775,  Residual: 1.62929e-06 
230 TAO,  Function value: 0.0205773,  Residual: 1.7941e-06 
231 TAO,  Function value: 0.0205772,  Residual: 2.1106e-06 
232 TAO,  Function value: 0.0205771,  Residual: 1.93543e-06 
233 TAO,  Function value: 0.0205769,  Residual: 1.88812e-06 
234 TAO,  Function value: 0.0205767,  Residual: 1.82831e-06 
235 TAO,  Function value: 0.0205767,  Residual: 2.33057e-06 
236 TAO,  Function value: 0.0205765,  Residual: 1.58862e-06 
237 TAO,  Function value: 0.0205764,  Residual: 1.41269e-06 
238 TAO,  Function value: 0.0205763,  Residual: 1.44313e-06 
239 TAO,  Function value: 0.0205761,  Residual: 1.62402e-06 
240 TAO,  Function value: 0.0205761,  Residual: 2.2768e-06 
241 TAO,  Function value: 0.0205759,  Residual: 1.69269e-06 
242 TAO,  Function value: 0.0205758,  Residual: 1.60991e-06 
243 TAO,  Function value: 0.0205757,  Residual: 1.81307e-06 
244 TAO,  Function value: 0.0205756,  Residual: 1.56404e-06 
245 TAO,  Function value: 0.0205754,  Residual: 1.61377e-06 
246 TAO,  Function value: 0.0205753,  Residual: 1.57327e-06 
247 TAO,  Function value: 0.0205751,  Residual: 1.72791e-06 
248 TAO,  Function value: 0.020575,  Residual: 1.95286e-06 
249 TAO,  Function value: 0.020575,  Residual: 1.81775e-06 
250 TAO,  Function value: 0.0205749,  Residual: 1.75913e-06 
251 TAO,  Function value: 0.0205748,  Residual: 1.86385e-06 
252 TAO,  Function value: 0.0205747,  Residual: 2.12482e-06 
253 TAO,  Function value: 0.0205746,  Residual: 2.0815e-06 
254 TAO,  Function value: 0.0205744,  Residual: 1.95045e-06 
255 TAO,  Function value: 0.0205742,  Residual: 1.91321e-06 
256 TAO,  Function value: 0.0205742,  Residual: 1.99881e-06 
257 TAO,  Function value: 0.0205741,  Residual: 1.98836e-06 
258 TAO,  Function value: 0.020574,  Residual: 1.8621e-06 
259 TAO,  Function value: 0.0205737,  Residual: 1.95754e-06 
260 TAO,  Function value: 0.0205736,  Residual: 1.84227e-06 
261 TAO,  Function value: 0.0205735,  Residual: 1.52966e-06 
262 TAO,  Function value: 0.0205733,  Residual: 1.35152e-06 
263 TAO,  Function value: 0.0205733,  Residual: 1.69669e-06 
264 TAO,  Function value: 0.0205732,  Residual: 1.54725e-06 
265 TAO,  Function value: 0.0205731,  Residual: 1.51248e-06 
266 TAO,  Function value: 0.020573,  Residual: 1.72793e-06 
267 TAO,  Function value: 0.0205729,  Residual: 1.7763e-06 
268 TAO,  Function value: 0.0205728,  Residual: 1.59009e-06 
269 TAO,  Function value: 0.0205726,  Residual: 1.46412e-06 
270 TAO,  Function value: 0.0205725,  Residual: 1.53827e-06 
271 TAO,  Function value: 0.0205725,  Residual: 1.49173e-06 
272 TAO,  Function value: 0.0205723,  Residual: 1.48101e-06 
273 TAO,  Function value: 0.0205722,  Residual: 1.72648e-06 
274 TAO,  Function value: 0.0205722,  Residual: 1.71596e-06 
275 TAO,  Function value: 0.0205721,  Residual: 1.67286e-06 
276 TAO,  Function value: 0.020572,  Residual: 1.77098e-06 
277 TAO,  Function value: 0.0205719,  Residual: 2.07467e-06 
278 TAO,  Function value: 0.0205718,  Residual: 2.15301e-06 
279 TAO,  Function value: 0.0205717,  Residual: 2.04135e-06 
280 TAO,  Function value: 0.0205715,  Residual: 2.11069e-06 
281 TAO,  Function value: 0.0205713,  Residual: 2.26872e-06 
282 TAO,  Function value: 0.0205712,  Residual: 2.33295e-06 
283 TAO,  Function value: 0.0205711,  Residual: 2.0217e-06 
284 TAO,  Function value: 0.0205709,  Residual: 1.81342e-06 
285 TAO,  Function value: 0.0205708,  Residual: 1.7126e-06 
286 TAO,  Function value: 0.0205706,  Residual: 1.78236e-06 
287 TAO,  Function value: 0.0205705,  Residual: 1.67657e-06 
288 TAO,  Function value: 0.0205704,  Residual: 1.25206e-06 
289 TAO,  Function value: 0.0205703,  Residual: 1.01956e-06 
290 TAO,  Function value: 0.0205702,  Residual: 1.00022e-06 
291 TAO,  Function value: 0.0205702,  Residual: 1.29807e-06 
292 TAO,  Function value: 0.0205701,  Residual: 9.20102e-07 
293 TAO,  Function value: 0.0205701,  Residual: 8.48443e-07 
294 TAO,  Function value: 0.0205701,  Residual: 9.31845e-07 
295 TAO,  Function value: 0.02057,  Residual: 1.28152e-06 
296 TAO,  Function value: 0.0205699,  Residual: 1.06252e-06 
297 TAO,  Function value: 0.0205699,  Residual: 1.03312e-06 
298 TAO,  Function value: 0.0205698,  Residual: 1.17191e-06 
299 TAO,  Function value: 0.0205698,  Residual: 1.60758e-06 
300 TAO,  Function value: 0.0205697,  Residual: 1.23193e-06 
301 TAO,  Function value: 0.0205696,  Residual: 1.10724e-06 
302 TAO,  Function value: 0.0205696,  Residual: 1.19247e-06 
303 TAO,  Function value: 0.0205695,  Residual: 1.51e-06 
304 TAO,  Function value: 0.0205695,  Residual: 1.51341e-06 
305 TAO,  Function value: 0.0205694,  Residual: 1.4212e-06 
306 TAO,  Function value: 0.0205693,  Residual: 1.26855e-06 
307 TAO,  Function value: 0.0205693,  Residual: 1.27445e-06 
308 TAO,  Function value: 0.0205693,  Residual: 1.30901e-06 
309 TAO,  Function value: 0.0205692,  Residual: 1.15092e-06 
310 TAO,  Function value: 0.0205691,  Residual: 1.17724e-06 
311 TAO,  Function value: 0.020569,  Residual: 1.48136e-06 
312 TAO,  Function value: 0.0205689,  Residual: 1.341e-06 
313 TAO,  Function value: 0.0205688,  Residual: 1.55652e-06 
314 TAO,  Function value: 0.0205687,  Residual: 1.09562e-06 
315 TAO,  Function value: 0.0205686,  Residual: 7.30153e-07 
316 TAO,  Function value: 0.0205686,  Residual: 5.85675e-07 
317 TAO,  Function value: 0.0205686,  Residual: 4.89632e-07 
318 TAO,  Function value: 0.0205686,  Residual: 4.36038e-07 
319 TAO,  Function value: 0.0205686,  Residual: 5.58429e-07 
320 TAO,  Function value: 0.0205685,  Residual: 4.59786e-07 
321 TAO,  Function value: 0.0205685,  Residual: 4.33013e-07 
322 TAO,  Function value: 0.0205685,  Residual: 4.75075e-07 
323 TAO,  Function value: 0.0205685,  Residual: 7.61442e-07 
324 TAO,  Function value: 0.0205685,  Residual: 5.74745e-07 
325 TAO,  Function value: 0.0205685,  Residual: 5.45587e-07 
326 TAO,  Function value: 0.0205684,  Residual: 6.08289e-07 
327 TAO,  Function value: 0.0205684,  Residual: 7.50874e-07 
328 TAO,  Function value: 0.0205684,  Residual: 9.09258e-07 
329 TAO,  Function value: 0.0205683,  Residual: 9.90294e-07 
330 TAO,  Function value: 0.0205683,  Residual: 9.70416e-07 
331 TAO,  Function value: 0.0205682,  Residual: 1.24582e-06 
332 TAO,  Function value: 0.0205682,  Residual: 1.35414e-06 
333 TAO,  Function value: 0.0205682,  Residual: 1.4311e-06 
334 TAO,  Function value: 0.0205681,  Residual: 1.46051e-06 
335 TAO,  Function value: 0.0205681,  Residual: 2.41832e-06 
336 TAO,  Function value: 0.0205681,  Residual: 2.27903e-06 
337 TAO,  Function value: 0.020568,  Residual: 1.89977e-06 
338 TAO,  Function value: 0.0205679,  Residual: 1.68264e-06 
339 TAO,  Function value: 0.0205677,  Residual: 1.49557e-06 
340 TAO,  Function value: 0.0205676,  Residual: 1.45486e-06 
341 TAO,  Function value: 0.0205675,  Residual: 1.30639e-06 
342 TAO,  Function value: 0.0205674,  Residual: 1.26681e-06 
343 TAO,  Function value: 0.0205673,  Residual: 1.23889e-06 
344 TAO,  Function value: 0.0205672,  Residual: 1.15371e-06 
345 TAO,  Function value: 0.0205672,  Residual: 1.23895e-06 
346 TAO,  Function value: 0.0205671,  Residual: 1.34612e-06 
347 TAO,  Function value: 0.020567,  Residual: 1.26078e-06 
348 TAO,  Function value: 0.020567,  Residual: 1.34598e-06 
349 TAO,  Function value: 0.0205669,  Residual: 1.72972e-06 
350 TAO,  Function value: 0.0205669,  Residual: 1.56859e-06 
351 TAO,  Function value: 0.0205668,  Residual: 1.48747e-06 
352 TAO,  Function value: 0.0205667,  Residual: 1.50662e-06 
353 TAO,  Function value: 0.0205665,  Residual: 1.36293e-06 
354 TAO,  Function value: 0.0205664,  Residual: 1.34612e-06 
355 TAO,  Function value: 0.0205664,  Residual: 1.23724e-06 
356 TAO,  Function value: 0.0205663,  Residual: 1.17058e-06 
357 TAO,  Function value: 0.0205662,  Residual: 1.48603e-06 
358 TAO,  Function value: 0.0205661,  Residual: 1.36566e-06 
359 TAO,  Function value: 0.0205661,  Residual: 1.15419e-06 
360 TAO,  Function value: 0.020566,  Residual: 9.51265e-07 
361 TAO,  Function value: 0.020566,  Residual: 9.08257e-07 
362 TAO,  Function value: 0.0205659,  Residual: 9.23334e-07 
363 TAO,  Function value: 0.0205659,  Residual: 8.02013e-07 
364 TAO,  Function value: 0.0205659,  Residual: 6.48467e-07 
365 TAO,  Function value: 0.0205658,  Residual: 6.67119e-07 
366 TAO,  Function value: 0.0205658,  Residual: 5.20377e-07 
367 TAO,  Function value: 0.0205658,  Residual: 4.65741e-07 
368 TAO,  Function value: 0.0205658,  Residual: 4.73403e-07 
369 TAO,  Function value: 0.0205658,  Residual: 6.21791e-07 
370 TAO,  Function value: 0.0205658,  Residual: 4.74235e-07 
371 TAO,  Function value: 0.0205658,  Residual: 4.18319e-07 
372 TAO,  Function value: 0.0205657,  Residual: 4.20719e-07 
373 TAO,  Function value: 0.0205657,  Residual: 6.75509e-07 
374 TAO,  Function value: 0.0205657,  Residual: 4.65423e-07 
375 TAO,  Function value: 0.0205657,  Residual: 4.16437e-07 
376 TAO,  Function value: 0.0205657,  Residual: 4.6226e-07 
377 TAO,  Function value: 0.0205657,  Residual: 5.5425e-07 
378 TAO,  Function value: 0.0205657,  Residual: 6.11046e-07 
379 TAO,  Function value: 0.0205656,  Residual: 6.41084e-07 
380 TAO,  Function value: 0.0205656,  Residual: 7.73319e-07 
381 TAO,  Function value: 0.0205656,  Residual: 8.69956e-07 
382 TAO,  Function value: 0.0205656,  Residual: 8.07595e-07 
383 TAO,  Function value: 0.0205656,  Residual: 7.58915e-07 
384 TAO,  Function value: 0.0205656,  Residual: 7.21807e-07 
385 TAO,  Function value: 0.0205655,  Residual: 9.78898e-07 
386 TAO,  Function value: 0.0205655,  Residual: 6.88772e-07 
387 TAO,  Function value: 0.0205655,  Residual: 6.36761e-07 
388 TAO,  Function value: 0.0205655,  Residual: 7.02452e-07 
389 TAO,  Function value: 0.0205654,  Residual: 8.3639e-07 
390 TAO,  Function value: 0.0205654,  Residual: 1.47688e-06 
391 TAO,  Function value: 0.0205654,  Residual: 1.29708e-06 
392 TAO,  Function value: 0.0205653,  Residual: 1.15707e-06 
393 TAO,  Function value: 0.0205653,  Residual: 1.21203e-06 
394 TAO,  Function value: 0.0205652,  Residual: 1.02158e-06 
395 TAO,  Function value: 0.0205652,  Residual: 1.10757e-06 
396 TAO,  Function value: 0.0205652,  Residual: 1.0089e-06 
397 TAO,  Function value: 0.0205651,  Residual: 1.0803e-06 
398 TAO,  Function value: 0.0205651,  Residual: 1.34241e-06 
399 TAO,  Function value: 0.020565,  Residual: 9.07528e-07 
400 TAO,  Function value: 0.020565,  Residual: 8.39727e-07 
401 TAO,  Function value: 0.0205649,  Residual: 1.03245e-06 
402 TAO,  Function value: 0.0205649,  Residual: 1.09113e-06 
403 TAO,  Function value: 0.0205648,  Residual: 1.18066e-06 
404 TAO,  Function value: 0.0205648,  Residual: 1.29595e-06 
405 TAO,  Function value: 0.0205648,  Residual: 1.25856e-06 
406 TAO,  Function value: 0.0205648,  Residual: 1.18302e-06 
407 TAO,  Function value: 0.0205647,  Residual: 1.08316e-06 
408 TAO,  Function value: 0.0205647,  Residual: 1.01613e-06 
409 TAO,  Function value: 0.0205646,  Residual: 9.44512e-07 
410 TAO,  Function value: 0.0205645,  Residual: 1.18968e-06 
411 TAO,  Function value: 0.0205645,  Residual: 1.26046e-06 
412 TAO,  Function value: 0.0205645,  Residual: 9.8617e-07 
413 TAO,  Function value: 0.0205644,  Residual: 8.0947e-07 
414 TAO,  Function value: 0.0205644,  Residual: 7.52613e-07 
415 TAO,  Function value: 0.0205643,  Residual: 1.12778e-06 
416 TAO,  Function value: 0.0205643,  Residual: 1.04749e-06 
417 TAO,  Function value: 0.0205643,  Residual: 7.0933e-07 
418 TAO,  Function value: 0.0205643,  Residual: 6.37676e-07 
419 TAO,  Function value: 0.0205642,  Residual: 6.4079e-07 
420 TAO,  Function value: 0.0205642,  Residual: 7.90521e-07 
