  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 
 58 TAO,  Function value: 0.0206333,  Residual: 4.75769e-06 
 59 TAO,  Function value: 0.0206288,  Residual: 6.15796e-06 
 60 TAO,  Function value: 0.0206288,  Residual: 8.58609e-06 
 61 TAO,  Function value: 0.0206285,  Residual: 7.82566e-06 
 62 TAO,  Function value: 0.020626,  Residual: 6.7938e-06 
 63 TAO,  Function value: 0.020622,  Residual: 5.86001e-06 
 64 TAO,  Function value: 0.02062,  Residual: 6.94954e-06 
 65 TAO,  Function value: 0.0206152,  Residual: 4.69721e-06 
 66 TAO,  Function value: 0.0206104,  Residual: 4.79904e-06 
 67 TAO,  Function value: 0.0206083,  Residual: 6.58579e-06 
 68 TAO,  Function value: 0.020608,  Residual: 6.31294e-06 
 69 TAO,  Function value: 0.0206077,  Residual: 6.08176e-06 
 70 TAO,  Function value: 0.0206036,  Residual: 0.000146092 
 71 TAO,  Function value: 0.0206035,  Residual: 7.46012e-06 
 72 TAO,  Function value: 0.0206035,  Residual: 7.06703e-06 
 73 TAO,  Function value: 0.0206035,  Residual: 1.33828e-05 
 74 TAO,  Function value: 0.0206034,  Residual: 5.35551e-06 
 75 TAO,  Function value: 0.0206034,  Residual: 8.59182e-06 
 76 TAO,  Function value: 0.0206034,  Residual: 4.79686e-06 
 77 TAO,  Function value: 0.0206034,  Residual: 0.000145891 
 78 TAO,  Function value: 0.0206034,  Residual: 0.00014589 
 79 TAO,  Function value: 0.0206034,  Residual: 4.10118e-06 
 80 TAO,  Function value: 0.0206034,  Residual: 8.56394e-06 
 81 TAO,  Function value: 0.0206024,  Residual: 0.000130141 
 82 TAO,  Function value: 0.0206023,  Residual: 0.000130111 
 83 TAO,  Function value: 0.0206021,  Residual: 4.73798e-06 
 84 TAO,  Function value: 0.0206021,  Residual: 6.64404e-05 
 85 TAO,  Function value: 0.0206021,  Residual: 6.64366e-05 
 86 TAO,  Function value: 0.0206021,  Residual: 4.67201e-06 
 87 TAO,  Function value: 0.0206021,  Residual: 0.000130101 
 88 TAO,  Function value: 0.020602,  Residual: 0.000130099 
 89 TAO,  Function value: 0.020602,  Residual: 4.5983e-06 
 90 TAO,  Function value: 0.020602,  Residual: 6.6428e-05 
 91 TAO,  Function value: 0.0206018,  Residual: 0.000145988 
 92 TAO,  Function value: 0.020601,  Residual: 6.63236e-05 
 93 TAO,  Function value: 0.0206009,  Residual: 2.82711e-06 
 94 TAO,  Function value: 0.0206009,  Residual: 0.000130039 
 95 TAO,  Function value: 0.0206008,  Residual: 0.000130039 
 96 TAO,  Function value: 0.0206008,  Residual: 2.81204e-06 
 97 TAO,  Function value: 0.0206006,  Residual: 6.62908e-05 
 98 TAO,  Function value: 0.0206002,  Residual: 0.000145914 
 99 TAO,  Function value: 0.0206002,  Residual: 0.00014589 
100 TAO,  Function value: 0.0206001,  Residual: 0.000138376 
101 TAO,  Function value: 0.0206001,  Residual: 0.000123006 
102 TAO,  Function value: 0.0206001,  Residual: 7.23354e-05 
103 TAO,  Function value: 0.0206001,  Residual: 0.000129415 
104 TAO,  Function value: 0.0206001,  Residual: 0.00012354 
105 TAO,  Function value: 0.0206,  Residual: 0.000111109 
106 TAO,  Function value: 0.0205999,  Residual: 3.79162e-05 
107 TAO,  Function value: 0.0205999,  Residual: 2.9556e-05 
108 TAO,  Function value: 0.0205999,  Residual: 4.86275e-05 
109 TAO,  Function value: 0.0205999,  Residual: 3.18438e-05 
110 TAO,  Function value: 0.0205999,  Residual: 1.42773e-05 
111 TAO,  Function value: 0.0205999,  Residual: 1.59913e-05 
112 TAO,  Function value: 0.0205998,  Residual: 4.12686e-05 
113 TAO,  Function value: 0.0205998,  Residual: 1.5147e-05 
114 TAO,  Function value: 0.0205998,  Residual: 2.48953e-05 
115 TAO,  Function value: 0.0205998,  Residual: 8.74881e-06 
116 TAO,  Function value: 0.0205997,  Residual: 2.16045e-05 
117 TAO,  Function value: 0.0205994,  Residual: 1.53287e-05 
118 TAO,  Function value: 0.0205989,  Residual: 2.40567e-05 
119 TAO,  Function value: 0.0205983,  Residual: 2.47399e-05 
120 TAO,  Function value: 0.0205972,  Residual: 1.69312e-05 
121 TAO,  Function value: 0.0205966,  Residual: 1.64977e-05 
122 TAO,  Function value: 0.0205952,  Residual: 2.13554e-05 
123 TAO,  Function value: 0.020593,  Residual: 6.02382e-06 
124 TAO,  Function value: 0.020591,  Residual: 5.35208e-06 
125 TAO,  Function value: 0.0205904,  Residual: 9.63226e-06 
126 TAO,  Function value: 0.0205892,  Residual: 7.74418e-06 
127 TAO,  Function value: 0.0205879,  Residual: 6.80691e-06 
128 TAO,  Function value: 0.0205864,  Residual: 6.59402e-06 
129 TAO,  Function value: 0.0205838,  Residual: 7.97107e-06 
130 TAO,  Function value: 0.0205823,  Residual: 7.58677e-06 
131 TAO,  Function value: 0.0205785,  Residual: 5.04231e-06 
132 TAO,  Function value: 0.0205759,  Residual: 4.27076e-06 
133 TAO,  Function value: 0.0205748,  Residual: 7.35587e-06 
134 TAO,  Function value: 0.0205747,  Residual: 7.09956e-06 
135 TAO,  Function value: 0.0205717,  Residual: 5.0445e-06 
136 TAO,  Function value: 0.0205689,  Residual: 5.32289e-06 
137 TAO,  Function value: 0.0205664,  Residual: 6.20568e-06 
138 TAO,  Function value: 0.0205663,  Residual: 6.1911e-06 
139 TAO,  Function value: 0.0205643,  Residual: 5.32639e-06 
140 TAO,  Function value: 0.0205622,  Residual: 5.53304e-06 
141 TAO,  Function value: 0.0205615,  Residual: 7.01542e-06 
142 TAO,  Function value: 0.0205609,  Residual: 5.77973e-06 
143 TAO,  Function value: 0.020559,  Residual: 4.62191e-06 
144 TAO,  Function value: 0.0205567,  Residual: 3.99253e-06 
145 TAO,  Function value: 0.0205551,  Residual: 4.21994e-06 
146 TAO,  Function value: 0.0205539,  Residual: 4.44756e-06 
147 TAO,  Function value: 0.0205528,  Residual: 3.36848e-06 
148 TAO,  Function value: 0.0205517,  Residual: 3.22e-06 
149 TAO,  Function value: 0.0205508,  Residual: 3.37245e-06 
150 TAO,  Function value: 0.02055,  Residual: 3.73941e-06 
151 TAO,  Function value: 0.0205491,  Residual: 3.2907e-06 
152 TAO,  Function value: 0.0205483,  Residual: 3.57727e-06 
153 TAO,  Function value: 0.0205476,  Residual: 3.39393e-06 
154 TAO,  Function value: 0.0205468,  Residual: 3.27545e-06 
155 TAO,  Function value: 0.0205464,  Residual: 3.0505e-06 
156 TAO,  Function value: 0.020546,  Residual: 2.8394e-06 
157 TAO,  Function value: 0.0205452,  Residual: 3.19977e-06 
158 TAO,  Function value: 0.0205452,  Residual: 3.95512e-06 
159 TAO,  Function value: 0.0205451,  Residual: 3.37882e-06 
160 TAO,  Function value: 0.0205447,  Residual: 2.95276e-06 
161 TAO,  Function value: 0.0205441,  Residual: 2.79507e-06 
162 TAO,  Function value: 0.0205434,  Residual: 2.8738e-06 
163 TAO,  Function value: 0.0205428,  Residual: 3.34358e-06 
164 TAO,  Function value: 0.0205423,  Residual: 2.5274e-06 
165 TAO,  Function value: 0.0205418,  Residual: 2.4763e-06 
166 TAO,  Function value: 0.0205413,  Residual: 3.19166e-06 
167 TAO,  Function value: 0.0205408,  Residual: 3.69751e-06 
168 TAO,  Function value: 0.0205405,  Residual: 3.72069e-06 
169 TAO,  Function value: 0.02054,  Residual: 3.62548e-06 
170 TAO,  Function value: 0.0205392,  Residual: 4.21534e-06 
171 TAO,  Function value: 0.0205391,  Residual: 4.07215e-06 
172 TAO,  Function value: 0.0205391,  Residual: 4.05422e-06 
173 TAO,  Function value: 0.0205386,  Residual: 3.56388e-06 
174 TAO,  Function value: 0.0205378,  Residual: 3.12908e-06 
175 TAO,  Function value: 0.0205374,  Residual: 3.08512e-06 
176 TAO,  Function value: 0.020537,  Residual: 2.40122e-06 
177 TAO,  Function value: 0.0205366,  Residual: 2.18481e-06 
178 TAO,  Function value: 0.0205363,  Residual: 2.18653e-06 
179 TAO,  Function value: 0.020536,  Residual: 2.87587e-06 
180 TAO,  Function value: 0.0205357,  Residual: 2.24079e-06 
181 TAO,  Function value: 0.0205355,  Residual: 2.08755e-06 
182 TAO,  Function value: 0.0205352,  Residual: 2.39047e-06 
183 TAO,  Function value: 0.020535,  Residual: 2.63562e-06 
184 TAO,  Function value: 0.0205348,  Residual: 2.35785e-06 
185 TAO,  Function value: 0.0205346,  Residual: 2.12479e-06 
186 TAO,  Function value: 0.0205343,  Residual: 2.00892e-06 
187 TAO,  Function value: 0.0205342,  Residual: 2.58852e-06 
188 TAO,  Function value: 0.0205341,  Residual: 2.00359e-06 
189 TAO,  Function value: 0.020534,  Residual: 1.8619e-06 
190 TAO,  Function value: 0.0205336,  Residual: 1.97733e-06 
191 TAO,  Function value: 0.0205335,  Residual: 2.27099e-06 
192 TAO,  Function value: 0.0205334,  Residual: 1.94951e-06 
193 TAO,  Function value: 0.0205333,  Residual: 1.93671e-06 
194 TAO,  Function value: 0.0205331,  Residual: 2.17369e-06 
195 TAO,  Function value: 0.0205329,  Residual: 2.31273e-06 
196 TAO,  Function value: 0.0205328,  Residual: 2.24728e-06 
197 TAO,  Function value: 0.0205326,  Residual: 2.16517e-06 
198 TAO,  Function value: 0.0205324,  Residual: 2.25494e-06 
199 TAO,  Function value: 0.0205324,  Residual: 2.48957e-06 
200 TAO,  Function value: 0.0205323,  Residual: 2.49793e-06 
201 TAO,  Function value: 0.0205322,  Residual: 2.47143e-06 
202 TAO,  Function value: 0.0205321,  Residual: 3.19636e-06 
203 TAO,  Function value: 0.0205321,  Residual: 3.17216e-06 
204 TAO,  Function value: 0.0205321,  Residual: 3.16437e-06 
205 TAO,  Function value: 0.0205317,  Residual: 2.6749e-06 
206 TAO,  Function value: 0.0205314,  Residual: 2.44101e-06 
207 TAO,  Function value: 0.020531,  Residual: 2.22213e-06 
208 TAO,  Function value: 0.0205307,  Residual: 1.79574e-06 
209 TAO,  Function value: 0.0205306,  Residual: 1.54134e-06 
210 TAO,  Function value: 0.0205304,  Residual: 1.46967e-06 
211 TAO,  Function value: 0.0205302,  Residual: 1.71221e-06 
212 TAO,  Function value: 0.02053,  Residual: 1.68995e-06 
213 TAO,  Function value: 0.0205299,  Residual: 1.61043e-06 
214 TAO,  Function value: 0.0205297,  Residual: 1.80683e-06 
215 TAO,  Function value: 0.0205296,  Residual: 2.44782e-06 
216 TAO,  Function value: 0.0205296,  Residual: 2.40304e-06 
217 TAO,  Function value: 0.0205295,  Residual: 2.32134e-06 
218 TAO,  Function value: 0.0205293,  Residual: 2.27201e-06 
219 TAO,  Function value: 0.0205291,  Residual: 2.38733e-06 
220 TAO,  Function value: 0.0205289,  Residual: 2.50715e-06 
221 TAO,  Function value: 0.0205287,  Residual: 2.10833e-06 
222 TAO,  Function value: 0.0205286,  Residual: 1.91021e-06 
223 TAO,  Function value: 0.0205282,  Residual: 1.87533e-06 
224 TAO,  Function value: 0.020528,  Residual: 1.90779e-06 
225 TAO,  Function value: 0.0205279,  Residual: 1.75992e-06 
226 TAO,  Function value: 0.0205277,  Residual: 1.62615e-06 
227 TAO,  Function value: 0.0205274,  Residual: 2.54214e-06 
228 TAO,  Function value: 0.0205273,  Residual: 2.88568e-06 
229 TAO,  Function value: 0.0205272,  Residual: 2.89858e-06 
230 TAO,  Function value: 0.0205272,  Residual: 2.87394e-06 
231 TAO,  Function value: 0.0205269,  Residual: 2.85438e-06 
232 TAO,  Function value: 0.0205266,  Residual: 3.26993e-06 
233 TAO,  Function value: 0.0205261,  Residual: 3.05998e-06 
234 TAO,  Function value: 0.0205259,  Residual: 2.80247e-06 
235 TAO,  Function value: 0.0205257,  Residual: 2.77428e-06 
236 TAO,  Function value: 0.0205256,  Residual: 2.89635e-06 
237 TAO,  Function value: 0.0205256,  Residual: 2.87475e-06 
238 TAO,  Function value: 0.0205253,  Residual: 2.47836e-06 
239 TAO,  Function value: 0.0205247,  Residual: 2.24251e-06 
240 TAO,  Function value: 0.0205243,  Residual: 2.59493e-06 
241 TAO,  Function value: 0.020524,  Residual: 2.30597e-06 
242 TAO,  Function value: 0.0205235,  Residual: 2.46762e-06 
243 TAO,  Function value: 0.0205232,  Residual: 2.57115e-06 
244 TAO,  Function value: 0.0205228,  Residual: 2.18753e-06 
245 TAO,  Function value: 0.0205225,  Residual: 1.84578e-06 
246 TAO,  Function value: 0.0205223,  Residual: 1.62259e-06 
247 TAO,  Function value: 0.0205221,  Residual: 1.49563e-06 
248 TAO,  Function value: 0.020522,  Residual: 1.82e-06 
249 TAO,  Function value: 0.0205218,  Residual: 1.95707e-06 
250 TAO,  Function value: 0.0205217,  Residual: 2.03376e-06 
251 TAO,  Function value: 0.0205216,  Residual: 2.32643e-06 
252 TAO,  Function value: 0.0205215,  Residual: 2.41204e-06 
253 TAO,  Function value: 0.0205215,  Residual: 2.52264e-06 
254 TAO,  Function value: 0.0205214,  Residual: 2.3517e-06 
255 TAO,  Function value: 0.0205211,  Residual: 2.30784e-06 
256 TAO,  Function value: 0.0205208,  Residual: 2.43264e-06 
257 TAO,  Function value: 0.0205207,  Residual: 2.41316e-06 
258 TAO,  Function value: 0.0205206,  Residual: 2.48717e-06 
259 TAO,  Function value: 0.0205202,  Residual: 2.66936e-06 
260 TAO,  Function value: 0.0205201,  Residual: 3.73842e-06 
261 TAO,  Function value: 0.0205201,  Residual: 3.62325e-06 
262 TAO,  Function value: 0.02052,  Residual: 3.38626e-06 
263 TAO,  Function value: 0.0205196,  Residual: 2.98203e-06 
264 TAO,  Function value: 0.0205191,  Residual: 2.71958e-06 
265 TAO,  Function value: 0.0205185,  Residual: 2.30303e-06 
266 TAO,  Function value: 0.020518,  Residual: 2.0515e-06 
267 TAO,  Function value: 0.0205177,  Residual: 2.21805e-06 
268 TAO,  Function value: 0.0205174,  Residual: 2.37815e-06 
269 TAO,  Function value: 0.0205172,  Residual: 2.40317e-06 
270 TAO,  Function value: 0.020517,  Residual: 2.2594e-06 
271 TAO,  Function value: 0.0205167,  Residual: 3.04052e-06 
272 TAO,  Function value: 0.0205167,  Residual: 3.40395e-06 
273 TAO,  Function value: 0.0205166,  Residual: 3.25682e-06 
274 TAO,  Function value: 0.0205163,  Residual: 2.78759e-06 
275 TAO,  Function value: 0.020516,  Residual: 2.67393e-06 
276 TAO,  Function value: 0.0205157,  Residual: 2.66087e-06 
277 TAO,  Function value: 0.0205154,  Residual: 2.16568e-06 
278 TAO,  Function value: 0.0205148,  Residual: 2.19958e-06 
279 TAO,  Function value: 0.0205145,  Residual: 2.36943e-06 
280 TAO,  Function value: 0.0205143,  Residual: 2.36812e-06 
281 TAO,  Function value: 0.020514,  Residual: 2.20776e-06 
282 TAO,  Function value: 0.0205137,  Residual: 2.23911e-06 
283 TAO,  Function value: 0.0205135,  Residual: 3.13712e-06 
284 TAO,  Function value: 0.0205135,  Residual: 3.01625e-06 
285 TAO,  Function value: 0.0205135,  Residual: 2.98031e-06 
286 TAO,  Function value: 0.0205132,  Residual: 2.5717e-06 
287 TAO,  Function value: 0.0205127,  Residual: 2.57893e-06 
288 TAO,  Function value: 0.0205124,  Residual: 2.28529e-06 
289 TAO,  Function value: 0.0205121,  Residual: 2.04477e-06 
290 TAO,  Function value: 0.0205118,  Residual: 2.4124e-06 
291 TAO,  Function value: 0.0205115,  Residual: 2.50665e-06 
292 TAO,  Function value: 0.0205114,  Residual: 2.25924e-06 
293 TAO,  Function value: 0.0205112,  Residual: 2.12272e-06 
294 TAO,  Function value: 0.0205109,  Residual: 2.6965e-06 
295 TAO,  Function value: 0.0205107,  Residual: 3.33557e-06 
296 TAO,  Function value: 0.0205105,  Residual: 3.0608e-06 
297 TAO,  Function value: 0.0205102,  Residual: 2.80623e-06 
298 TAO,  Function value: 0.0205099,  Residual: 3.39782e-06 
299 TAO,  Function value: 0.0205097,  Residual: 3.21556e-06 
300 TAO,  Function value: 0.0205092,  Residual: 2.34752e-06 
301 TAO,  Function value: 0.0205086,  Residual: 2.22983e-06 
302 TAO,  Function value: 0.0205081,  Residual: 2.66975e-06 
303 TAO,  Function value: 0.0205081,  Residual: 3.29983e-06 
304 TAO,  Function value: 0.0205076,  Residual: 2.45269e-06 
305 TAO,  Function value: 0.0205073,  Residual: 2.14286e-06 
306 TAO,  Function value: 0.020507,  Residual: 2.75293e-06 
307 TAO,  Function value: 0.0205069,  Residual: 2.6987e-06 
308 TAO,  Function value: 0.0205068,  Residual: 2.49445e-06 
309 TAO,  Function value: 0.0205065,  Residual: 2.49025e-06 
310 TAO,  Function value: 0.020506,  Residual: 2.79017e-06 
311 TAO,  Function value: 0.0205057,  Residual: 3.25252e-06 
312 TAO,  Function value: 0.0205052,  Residual: 3.79441e-06 
313 TAO,  Function value: 0.0205047,  Residual: 4.04777e-06 
314 TAO,  Function value: 0.0205041,  Residual: 5.18844e-06 
315 TAO,  Function value: 0.0205039,  Residual: 5.72349e-06 
316 TAO,  Function value: 0.0205037,  Residual: 6.14451e-06 
317 TAO,  Function value: 0.020503,  Residual: 6.60556e-06 
318 TAO,  Function value: 0.020501,  Residual: 7.89547e-06 
319 TAO,  Function value: 0.0204996,  Residual: 8.89048e-06 
320 TAO,  Function value: 0.0204993,  Residual: 8.57667e-06 
321 TAO,  Function value: 0.0204987,  Residual: 8.09875e-06 
322 TAO,  Function value: 0.0204982,  Residual: 8.03767e-06 
323 TAO,  Function value: 0.0204972,  Residual: 7.54888e-06 
324 TAO,  Function value: 0.020495,  Residual: 6.1587e-06 
325 TAO,  Function value: 0.020493,  Residual: 4.35273e-06 
326 TAO,  Function value: 0.0204918,  Residual: 2.78974e-06 
327 TAO,  Function value: 0.0204911,  Residual: 2.49879e-06 
328 TAO,  Function value: 0.0204907,  Residual: 1.84374e-06 
329 TAO,  Function value: 0.0204905,  Residual: 1.59552e-06 
330 TAO,  Function value: 0.0204903,  Residual: 1.37791e-06 
331 TAO,  Function value: 0.0204901,  Residual: 1.66593e-06 
332 TAO,  Function value: 0.0204899,  Residual: 1.22339e-06 
333 TAO,  Function value: 0.0204898,  Residual: 1.13524e-06 
334 TAO,  Function value: 0.0204897,  Residual: 1.31158e-06 
335 TAO,  Function value: 0.0204895,  Residual: 2.02624e-06 
336 TAO,  Function value: 0.0204893,  Residual: 1.90653e-06 
337 TAO,  Function value: 0.0204891,  Residual: 1.84006e-06 
338 TAO,  Function value: 0.0204888,  Residual: 2.20828e-06 
339 TAO,  Function value: 0.0204888,  Residual: 2.45486e-06 
340 TAO,  Function value: 0.0204887,  Residual: 2.83069e-06 
341 TAO,  Function value: 0.0204885,  Residual: 2.81803e-06 
342 TAO,  Function value: 0.0204885,  Residual: 2.74199e-06 
343 TAO,  Function value: 0.0204885,  Residual: 2.74064e-06 
344 TAO,  Function value: 0.0204884,  Residual: 2.58868e-06 
345 TAO,  Function value: 0.020488,  Residual: 2.10282e-06 
346 TAO,  Function value: 0.0204877,  Residual: 1.85152e-06 
347 TAO,  Function value: 0.0204875,  Residual: 1.45237e-06 
348 TAO,  Function value: 0.0204874,  Residual: 1.16179e-06 
349 TAO,  Function value: 0.0204872,  Residual: 9.65121e-07 
350 TAO,  Function value: 0.0204871,  Residual: 1.1608e-06 
351 TAO,  Function value: 0.020487,  Residual: 9.30341e-07 
352 TAO,  Function value: 0.020487,  Residual: 8.7339e-07 
353 TAO,  Function value: 0.0204869,  Residual: 9.39046e-07 
354 TAO,  Function value: 0.0204868,  Residual: 1.06943e-06 
355 TAO,  Function value: 0.0204868,  Residual: 9.40021e-07 
356 TAO,  Function value: 0.0204867,  Residual: 8.40416e-07 
357 TAO,  Function value: 0.0204866,  Residual: 8.88832e-07 
358 TAO,  Function value: 0.0204866,  Residual: 1.07348e-06 
359 TAO,  Function value: 0.0204865,  Residual: 9.23454e-07 
360 TAO,  Function value: 0.0204864,  Residual: 8.55343e-07 
361 TAO,  Function value: 0.0204863,  Residual: 9.02324e-07 
362 TAO,  Function value: 0.0204863,  Residual: 9.316e-07 
363 TAO,  Function value: 0.0204862,  Residual: 9.39612e-07 
364 TAO,  Function value: 0.0204861,  Residual: 9.33817e-07 
365 TAO,  Function value: 0.020486,  Residual: 9.6374e-07 
366 TAO,  Function value: 0.0204859,  Residual: 1.21795e-06 
367 TAO,  Function value: 0.0204858,  Residual: 1.55751e-06 
368 TAO,  Function value: 0.0204858,  Residual: 1.4958e-06 
369 TAO,  Function value: 0.0204857,  Residual: 1.31204e-06 
370 TAO,  Function value: 0.0204855,  Residual: 1.23132e-06 
371 TAO,  Function value: 0.0204855,  Residual: 1.18062e-06 
372 TAO,  Function value: 0.0204854,  Residual: 1.13772e-06 
373 TAO,  Function value: 0.0204854,  Residual: 1.00913e-06 
374 TAO,  Function value: 0.0204853,  Residual: 9.50648e-07 
375 TAO,  Function value: 0.0204852,  Residual: 1.30798e-06 
376 TAO,  Function value: 0.0204851,  Residual: 9.18556e-07 
377 TAO,  Function value: 0.020485,  Residual: 7.63669e-07 
378 TAO,  Function value: 0.020485,  Residual: 6.29253e-07 
379 TAO,  Function value: 0.020485,  Residual: 5.90478e-07 
380 TAO,  Function value: 0.0204849,  Residual: 5.41844e-07 
381 TAO,  Function value: 0.0204849,  Residual: 5.08105e-07 
382 TAO,  Function value: 0.0204849,  Residual: 7.19242e-07 
383 TAO,  Function value: 0.0204848,  Residual: 9.06806e-07 
384 TAO,  Function value: 0.0204848,  Residual: 6.25642e-07 
385 TAO,  Function value: 0.0204848,  Residual: 5.64361e-07 
386 TAO,  Function value: 0.0204848,  Residual: 7.46085e-07 
387 TAO,  Function value: 0.0204847,  Residual: 6.02339e-07 
388 TAO,  Function value: 0.0204847,  Residual: 6.02204e-07 
389 TAO,  Function value: 0.0204847,  Residual: 6.09988e-07 
390 TAO,  Function value: 0.0204847,  Residual: 7.06911e-07 
391 TAO,  Function value: 0.0204846,  Residual: 3.84805e-07 
392 TAO,  Function value: 0.0204846,  Residual: 3.48811e-07 
393 TAO,  Function value: 0.0204846,  Residual: 4.86449e-07 
394 TAO,  Function value: 0.0204846,  Residual: 5.64061e-07 
395 TAO,  Function value: 0.0204846,  Residual: 7.58798e-07 
396 TAO,  Function value: 0.0204845,  Residual: 6.7376e-07 
397 TAO,  Function value: 0.0204845,  Residual: 6.92857e-07 
398 TAO,  Function value: 0.0204845,  Residual: 7.72633e-07 
399 TAO,  Function value: 0.0204845,  Residual: 8.09409e-07 
400 TAO,  Function value: 0.0204845,  Residual: 8.28513e-07 
401 TAO,  Function value: 0.0204845,  Residual: 8.30678e-07 
402 TAO,  Function value: 0.0204845,  Residual: 7.6853e-07 
403 TAO,  Function value: 0.0204844,  Residual: 5.78515e-07 
404 TAO,  Function value: 0.0204844,  Residual: 4.8311e-07 
405 TAO,  Function value: 0.0204844,  Residual: 4.63821e-07 
406 TAO,  Function value: 0.0204844,  Residual: 4.14297e-07 
407 TAO,  Function value: 0.0204843,  Residual: 4.09367e-07 
408 TAO,  Function value: 0.0204843,  Residual: 5.12625e-07 
409 TAO,  Function value: 0.0204843,  Residual: 6.83228e-07 
410 TAO,  Function value: 0.0204842,  Residual: 7.53698e-07 
411 TAO,  Function value: 0.0204842,  Residual: 9.80015e-07 
412 TAO,  Function value: 0.0204841,  Residual: 1.0855e-06 
413 TAO,  Function value: 0.0204841,  Residual: 8.18225e-07 
414 TAO,  Function value: 0.020484,  Residual: 1.03661e-06 
415 TAO,  Function value: 0.0204839,  Residual: 1.05844e-06 
416 TAO,  Function value: 0.0204838,  Residual: 1.14996e-06 
417 TAO,  Function value: 0.0204837,  Residual: 1.26421e-06 
418 TAO,  Function value: 0.0204837,  Residual: 1.20802e-06 
419 TAO,  Function value: 0.0204837,  Residual: 1.02121e-06 
420 TAO,  Function value: 0.0204836,  Residual: 0.000148084 
421 TAO,  Function value: 0.0204836,  Residual: 1.2693e-06 
