  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.158367,  Residual: 0.00565726 
 32 TAO,  Function value: 0.0839796,  Residual: 8.31856e-05 
 33 TAO,  Function value: 0.0837763,  Residual: 7.41279e-05 
 34 TAO,  Function value: 0.0836008,  Residual: 5.9999e-05 
 35 TAO,  Function value: 0.0835223,  Residual: 5.93807e-05 
 36 TAO,  Function value: 0.0835012,  Residual: 6.08666e-05 
 37 TAO,  Function value: 0.0834373,  Residual: 4.95828e-05 
 38 TAO,  Function value: 0.0833862,  Residual: 4.14085e-05 
 39 TAO,  Function value: 0.0833174,  Residual: 3.87714e-05 
 40 TAO,  Function value: 0.0832672,  Residual: 3.13252e-05 
 41 TAO,  Function value: 0.0832198,  Residual: 2.63979e-05 
 42 TAO,  Function value: 0.0831852,  Residual: 2.22634e-05 
 43 TAO,  Function value: 0.0831613,  Residual: 2.79087e-05 
 44 TAO,  Function value: 0.0831466,  Residual: 2.67378e-05 
 45 TAO,  Function value: 0.0831219,  Residual: 2.38667e-05 
 46 TAO,  Function value: 0.0830968,  Residual: 2.53844e-05 
 47 TAO,  Function value: 0.0830878,  Residual: 2.80754e-05 
 48 TAO,  Function value: 0.0830868,  Residual: 2.80358e-05 
 49 TAO,  Function value: 0.0830664,  Residual: 2.30064e-05 
 50 TAO,  Function value: 0.0830412,  Residual: 2.04176e-05 
 51 TAO,  Function value: 0.0830269,  Residual: 2.13692e-05 
 52 TAO,  Function value: 0.0830138,  Residual: 2.34934e-05 
 53 TAO,  Function value: 0.0829918,  Residual: 2.03383e-05 
 54 TAO,  Function value: 0.082978,  Residual: 2.42032e-05 
 55 TAO,  Function value: 0.0829768,  Residual: 2.56357e-05 
 56 TAO,  Function value: 0.0829765,  Residual: 2.70365e-05 
 57 TAO,  Function value: 0.0829649,  Residual: 2.48771e-05 
 58 TAO,  Function value: 0.0829426,  Residual: 1.97811e-05 
 59 TAO,  Function value: 0.0829292,  Residual: 2.11729e-05 
 60 TAO,  Function value: 0.0829267,  Residual: 2.386e-05 
 61 TAO,  Function value: 0.0829117,  Residual: 2.38339e-05 
 62 TAO,  Function value: 0.0828921,  Residual: 2.5072e-05 
 63 TAO,  Function value: 0.0828904,  Residual: 3.06756e-05 
 64 TAO,  Function value: 0.0828631,  Residual: 2.22348e-05 
 65 TAO,  Function value: 0.0828476,  Residual: 0.000814546 
 66 TAO,  Function value: 0.0828427,  Residual: 3.50607e-05 
 67 TAO,  Function value: 0.0828416,  Residual: 1.90819e-05 
 68 TAO,  Function value: 0.0828416,  Residual: 0.000417178 
 69 TAO,  Function value: 0.0828416,  Residual: 0.000417188 
 70 TAO,  Function value: 0.0828413,  Residual: 1.60783e-05 
 71 TAO,  Function value: 0.0828413,  Residual: 0.000699745 
 72 TAO,  Function value: 0.0828412,  Residual: 0.000699742 
 73 TAO,  Function value: 0.0828412,  Residual: 1.60187e-05 
 74 TAO,  Function value: 0.0828411,  Residual: 0.000417073 
 75 TAO,  Function value: 0.082832,  Residual: 0.000758603 
 76 TAO,  Function value: 0.0828281,  Residual: 0.000505515 
 77 TAO,  Function value: 0.0828271,  Residual: 1.42557e-05 
 78 TAO,  Function value: 0.0828271,  Residual: 0.000634969 
 79 TAO,  Function value: 0.0828271,  Residual: 0.000634944 
 80 TAO,  Function value: 0.082827,  Residual: 1.41966e-05 
 81 TAO,  Function value: 0.0828259,  Residual: 0.000505223 
 82 TAO,  Function value: 0.0828191,  Residual: 0.000791806 
 83 TAO,  Function value: 0.0828185,  Residual: 0.000788719 
 84 TAO,  Function value: 0.0828185,  Residual: 0.000786831 
 85 TAO,  Function value: 0.0828185,  Residual: 0.000783361 
 86 TAO,  Function value: 0.0828178,  Residual: 0.000471824 
 87 TAO,  Function value: 0.0828176,  Residual: 0.000431261 
 88 TAO,  Function value: 0.0828176,  Residual: 0.000424784 
 89 TAO,  Function value: 0.0828175,  Residual: 0.000421623 
 90 TAO,  Function value: 0.0828174,  Residual: 1.16405e-05 
 91 TAO,  Function value: 0.0828174,  Residual: 0.00069356 
 92 TAO,  Function value: 0.0828174,  Residual: 0.000692814 
 93 TAO,  Function value: 0.082817,  Residual: 0.00069001 
 94 TAO,  Function value: 0.0828142,  Residual: 9.69968e-06 
 95 TAO,  Function value: 0.0828142,  Residual: 0.000424009 
 96 TAO,  Function value: 0.0828138,  Residual: 0.000402435 
 97 TAO,  Function value: 0.0828028,  Residual: 0.000409544 
 98 TAO,  Function value: 0.0827989,  Residual: 1.54457e-05 
 99 TAO,  Function value: 0.0827989,  Residual: 0.00069276 
100 TAO,  Function value: 0.0827988,  Residual: 0.000690698 
101 TAO,  Function value: 0.0827929,  Residual: 0.000690972 
102 TAO,  Function value: 0.0827907,  Residual: 1.11341e-05 
103 TAO,  Function value: 0.0827906,  Residual: 0.000415082 
104 TAO,  Function value: 0.0827905,  Residual: 0.000402428 
105 TAO,  Function value: 0.082784,  Residual: 0.000410336 
106 TAO,  Function value: 0.0827819,  Residual: 1.04096e-05 
107 TAO,  Function value: 0.0827819,  Residual: 0.000692828 
108 TAO,  Function value: 0.0827819,  Residual: 0.0006927 
109 TAO,  Function value: 0.0827784,  Residual: 0.000692492 
110 TAO,  Function value: 0.0827759,  Residual: 1.00787e-05 
111 TAO,  Function value: 0.0827759,  Residual: 0.000408781 
112 TAO,  Function value: 0.0827758,  Residual: 0.000398757 
113 TAO,  Function value: 0.0827732,  Residual: 0.000407528 
114 TAO,  Function value: 0.0827724,  Residual: 0.000487709 
115 TAO,  Function value: 0.0827724,  Residual: 0.000410263 
116 TAO,  Function value: 0.0827723,  Residual: 0.000420191 
117 TAO,  Function value: 0.0827723,  Residual: 0.000424244 
118 TAO,  Function value: 0.0827722,  Residual: 0.000424496 
119 TAO,  Function value: 0.082772,  Residual: 0.000399553 
120 TAO,  Function value: 0.0827719,  Residual: 0.000408385 
121 TAO,  Function value: 0.0827719,  Residual: 0.000389078 
122 TAO,  Function value: 0.0827718,  Residual: 0.000375016 
123 TAO,  Function value: 0.0827714,  Residual: 0.000364631 
124 TAO,  Function value: 0.0827704,  Residual: 0.000191165 
125 TAO,  Function value: 0.0827694,  Residual: 0.000154695 
126 TAO,  Function value: 0.0827683,  Residual: 0.000122804 
127 TAO,  Function value: 0.0827618,  Residual: 0.000162934 
128 TAO,  Function value: 0.0827605,  Residual: 0.000132235 
129 TAO,  Function value: 0.0827588,  Residual: 0.000153839 
130 TAO,  Function value: 0.0827531,  Residual: 8.56893e-05 
131 TAO,  Function value: 0.0827464,  Residual: 6.18674e-05 
132 TAO,  Function value: 0.0827423,  Residual: 0.000100112 
133 TAO,  Function value: 0.0827394,  Residual: 3.56957e-05 
134 TAO,  Function value: 0.0827336,  Residual: 9.45182e-05 
135 TAO,  Function value: 0.0827262,  Residual: 1.8005e-05 
136 TAO,  Function value: 0.082722,  Residual: 6.37274e-05 
137 TAO,  Function value: 0.0827178,  Residual: 1.80024e-05 
138 TAO,  Function value: 0.0827127,  Residual: 1.79722e-05 
139 TAO,  Function value: 0.0827083,  Residual: 2.00285e-05 
140 TAO,  Function value: 0.082707,  Residual: 2.21904e-05 
141 TAO,  Function value: 0.0827064,  Residual: 2.22681e-05 
142 TAO,  Function value: 0.0827044,  Residual: 2.13355e-05 
143 TAO,  Function value: 0.0826999,  Residual: 1.99003e-05 
144 TAO,  Function value: 0.0826946,  Residual: 1.92082e-05 
145 TAO,  Function value: 0.0826889,  Residual: 1.852e-05 
146 TAO,  Function value: 0.0826851,  Residual: 1.8469e-05 
147 TAO,  Function value: 0.0826818,  Residual: 1.80546e-05 
148 TAO,  Function value: 0.0826779,  Residual: 1.75422e-05 
149 TAO,  Function value: 0.0826735,  Residual: 1.90857e-05 
150 TAO,  Function value: 0.0826717,  Residual: 1.98518e-05 
151 TAO,  Function value: 0.0826698,  Residual: 2.02316e-05 
152 TAO,  Function value: 0.0826692,  Residual: 2.11358e-05 
153 TAO,  Function value: 0.0826665,  Residual: 2.02987e-05 
154 TAO,  Function value: 0.0826603,  Residual: 2.0275e-05 
155 TAO,  Function value: 0.0826545,  Residual: 2.10333e-05 
156 TAO,  Function value: 0.0826518,  Residual: 2.21048e-05 
157 TAO,  Function value: 0.0826512,  Residual: 2.27923e-05 
158 TAO,  Function value: 0.0826495,  Residual: 2.19299e-05 
159 TAO,  Function value: 0.0826473,  Residual: 2.13553e-05 
160 TAO,  Function value: 0.0826409,  Residual: 1.99174e-05 
161 TAO,  Function value: 0.0826352,  Residual: 1.86008e-05 
162 TAO,  Function value: 0.0826314,  Residual: 1.89258e-05 
163 TAO,  Function value: 0.0826269,  Residual: 1.73794e-05 
164 TAO,  Function value: 0.082623,  Residual: 1.63204e-05 
165 TAO,  Function value: 0.0826199,  Residual: 1.67568e-05 
166 TAO,  Function value: 0.0826175,  Residual: 1.83011e-05 
167 TAO,  Function value: 0.0826143,  Residual: 1.84916e-05 
168 TAO,  Function value: 0.0826108,  Residual: 1.99769e-05 
169 TAO,  Function value: 0.0826061,  Residual: 2.10191e-05 
170 TAO,  Function value: 0.0825993,  Residual: 2.23651e-05 
171 TAO,  Function value: 0.0825947,  Residual: 2.32279e-05 
172 TAO,  Function value: 0.08259,  Residual: 2.42516e-05 
173 TAO,  Function value: 0.0825861,  Residual: 2.5119e-05 
174 TAO,  Function value: 0.0825838,  Residual: 2.68709e-05 
175 TAO,  Function value: 0.0825833,  Residual: 2.82049e-05 
176 TAO,  Function value: 0.0825788,  Residual: 2.64661e-05 
177 TAO,  Function value: 0.082571,  Residual: 2.4314e-05 
178 TAO,  Function value: 0.0825628,  Residual: 2.32314e-05 
179 TAO,  Function value: 0.0825585,  Residual: 2.55777e-05 
180 TAO,  Function value: 0.0825505,  Residual: 2.35827e-05 
181 TAO,  Function value: 0.0825437,  Residual: 2.30063e-05 
182 TAO,  Function value: 0.082537,  Residual: 2.27967e-05 
183 TAO,  Function value: 0.0825317,  Residual: 2.52793e-05 
184 TAO,  Function value: 0.0825294,  Residual: 2.66575e-05 
185 TAO,  Function value: 0.0825226,  Residual: 2.50634e-05 
186 TAO,  Function value: 0.082519,  Residual: 2.51468e-05 
187 TAO,  Function value: 0.0825153,  Residual: 2.67207e-05 
188 TAO,  Function value: 0.0825124,  Residual: 2.80126e-05 
189 TAO,  Function value: 0.0825051,  Residual: 2.65724e-05 
190 TAO,  Function value: 0.0824961,  Residual: 2.64554e-05 
191 TAO,  Function value: 0.0824893,  Residual: 2.91789e-05 
192 TAO,  Function value: 0.0824812,  Residual: 3.24546e-05 
193 TAO,  Function value: 0.0824761,  Residual: 3.43221e-05 
194 TAO,  Function value: 0.0824708,  Residual: 3.41033e-05 
195 TAO,  Function value: 0.082467,  Residual: 3.53542e-05 
196 TAO,  Function value: 0.0824636,  Residual: 3.54179e-05 
197 TAO,  Function value: 0.0824565,  Residual: 3.49119e-05 
198 TAO,  Function value: 0.0824477,  Residual: 3.36604e-05 
199 TAO,  Function value: 0.0824379,  Residual: 3.23032e-05 
200 TAO,  Function value: 0.0824296,  Residual: 3.08895e-05 
201 TAO,  Function value: 0.0824181,  Residual: 2.93424e-05 
202 TAO,  Function value: 0.082413,  Residual: 3.02139e-05 
203 TAO,  Function value: 0.0824086,  Residual: 2.98001e-05 
204 TAO,  Function value: 0.0824074,  Residual: 2.95758e-05 
205 TAO,  Function value: 0.0824056,  Residual: 2.94427e-05 
206 TAO,  Function value: 0.0823999,  Residual: 2.87752e-05 
207 TAO,  Function value: 0.0823926,  Residual: 2.76722e-05 
208 TAO,  Function value: 0.0823858,  Residual: 2.74314e-05 
209 TAO,  Function value: 0.0823772,  Residual: 2.67704e-05 
210 TAO,  Function value: 0.0823702,  Residual: 2.79855e-05 
211 TAO,  Function value: 0.0823632,  Residual: 2.74432e-05 
212 TAO,  Function value: 0.0823589,  Residual: 2.78957e-05 
213 TAO,  Function value: 0.0823559,  Residual: 2.87008e-05 
214 TAO,  Function value: 0.0823527,  Residual: 2.91547e-05 
215 TAO,  Function value: 0.0823499,  Residual: 2.94144e-05 
216 TAO,  Function value: 0.0823456,  Residual: 2.85697e-05 
217 TAO,  Function value: 0.0823404,  Residual: 2.762e-05 
218 TAO,  Function value: 0.0823359,  Residual: 2.73127e-05 
219 TAO,  Function value: 0.0823307,  Residual: 2.73506e-05 
220 TAO,  Function value: 0.0823261,  Residual: 2.7317e-05 
221 TAO,  Function value: 0.0823215,  Residual: 2.7194e-05 
222 TAO,  Function value: 0.0823174,  Residual: 2.80232e-05 
223 TAO,  Function value: 0.0823134,  Residual: 2.90199e-05 
224 TAO,  Function value: 0.0823097,  Residual: 3.11353e-05 
225 TAO,  Function value: 0.0823051,  Residual: 3.29614e-05 
226 TAO,  Function value: 0.0823019,  Residual: 3.61678e-05 
227 TAO,  Function value: 0.0822997,  Residual: 3.75587e-05 
228 TAO,  Function value: 0.0822964,  Residual: 3.77317e-05 
229 TAO,  Function value: 0.082291,  Residual: 3.91838e-05 
230 TAO,  Function value: 0.0822866,  Residual: 3.90939e-05 
231 TAO,  Function value: 0.0822824,  Residual: 3.85379e-05 
232 TAO,  Function value: 0.0822774,  Residual: 3.74912e-05 
233 TAO,  Function value: 0.0822722,  Residual: 3.60809e-05 
234 TAO,  Function value: 0.0822689,  Residual: 3.54568e-05 
235 TAO,  Function value: 0.0822667,  Residual: 3.48337e-05 
236 TAO,  Function value: 0.0822618,  Residual: 3.36701e-05 
237 TAO,  Function value: 0.0822556,  Residual: 3.24905e-05 
238 TAO,  Function value: 0.0822488,  Residual: 3.32372e-05 
239 TAO,  Function value: 0.0822428,  Residual: 3.33084e-05 
240 TAO,  Function value: 0.0822347,  Residual: 3.34885e-05 
241 TAO,  Function value: 0.0822265,  Residual: 3.33314e-05 
242 TAO,  Function value: 0.0822226,  Residual: 3.4416e-05 
243 TAO,  Function value: 0.0822226,  Residual: 3.52682e-05 
244 TAO,  Function value: 0.0822183,  Residual: 3.47764e-05 
245 TAO,  Function value: 0.0822116,  Residual: 3.44396e-05 
246 TAO,  Function value: 0.0822055,  Residual: 3.64165e-05 
247 TAO,  Function value: 0.0822025,  Residual: 3.73426e-05 
248 TAO,  Function value: 0.082195,  Residual: 3.57676e-05 
249 TAO,  Function value: 0.0821881,  Residual: 3.52315e-05 
250 TAO,  Function value: 0.0821834,  Residual: 3.58469e-05 
251 TAO,  Function value: 0.0821821,  Residual: 3.75351e-05 
252 TAO,  Function value: 0.0821766,  Residual: 3.63695e-05 
253 TAO,  Function value: 0.082171,  Residual: 3.56425e-05 
254 TAO,  Function value: 0.0821652,  Residual: 3.56695e-05 
255 TAO,  Function value: 0.0821594,  Residual: 3.48047e-05 
256 TAO,  Function value: 0.0821518,  Residual: 3.35998e-05 
257 TAO,  Function value: 0.0821436,  Residual: 3.28388e-05 
258 TAO,  Function value: 0.082136,  Residual: 3.14954e-05 
259 TAO,  Function value: 0.0821308,  Residual: 3.07694e-05 
260 TAO,  Function value: 0.0821235,  Residual: 2.95013e-05 
261 TAO,  Function value: 0.0821172,  Residual: 2.95579e-05 
262 TAO,  Function value: 0.0821127,  Residual: 2.88882e-05 
263 TAO,  Function value: 0.082108,  Residual: 2.80623e-05 
264 TAO,  Function value: 0.0821041,  Residual: 2.84418e-05 
265 TAO,  Function value: 0.0821002,  Residual: 2.85509e-05 
266 TAO,  Function value: 0.0820959,  Residual: 2.96964e-05 
267 TAO,  Function value: 0.0820918,  Residual: 3.05902e-05 
268 TAO,  Function value: 0.0820871,  Residual: 3.11177e-05 
269 TAO,  Function value: 0.0820856,  Residual: 3.33485e-05 
270 TAO,  Function value: 0.0820852,  Residual: 3.40414e-05 
271 TAO,  Function value: 0.0820824,  Residual: 3.31551e-05 
272 TAO,  Function value: 0.0820782,  Residual: 3.22467e-05 
273 TAO,  Function value: 0.0820712,  Residual: 3.15553e-05 
274 TAO,  Function value: 0.0820637,  Residual: 3.08256e-05 
275 TAO,  Function value: 0.0820542,  Residual: 3.13711e-05 
276 TAO,  Function value: 0.0820402,  Residual: 2.98813e-05 
277 TAO,  Function value: 0.0820288,  Residual: 2.90054e-05 
278 TAO,  Function value: 0.0820187,  Residual: 2.61099e-05 
279 TAO,  Function value: 0.0820119,  Residual: 2.53217e-05 
280 TAO,  Function value: 0.0820064,  Residual: 2.60994e-05 
281 TAO,  Function value: 0.0819991,  Residual: 2.56247e-05 
282 TAO,  Function value: 0.0819952,  Residual: 2.71557e-05 
283 TAO,  Function value: 0.0819888,  Residual: 2.58888e-05 
284 TAO,  Function value: 0.0819812,  Residual: 2.78289e-05 
285 TAO,  Function value: 0.0819785,  Residual: 2.85705e-05 
286 TAO,  Function value: 0.0819718,  Residual: 2.75078e-05 
287 TAO,  Function value: 0.0819662,  Residual: 3.01779e-05 
288 TAO,  Function value: 0.0819609,  Residual: 2.96006e-05 
289 TAO,  Function value: 0.081959,  Residual: 3.05028e-05 
290 TAO,  Function value: 0.0819508,  Residual: 3.06352e-05 
291 TAO,  Function value: 0.0819405,  Residual: 3.16128e-05 
292 TAO,  Function value: 0.0819312,  Residual: 3.43112e-05 
293 TAO,  Function value: 0.0819304,  Residual: 3.48197e-05 
294 TAO,  Function value: 0.0819298,  Residual: 3.46992e-05 
295 TAO,  Function value: 0.0818689,  Residual: 0.000774296 
296 TAO,  Function value: 0.0818686,  Residual: 0.000774151 
297 TAO,  Function value: 0.0818686,  Residual: 0.000774144 
298 TAO,  Function value: 0.0818682,  Residual: 1.67036e-05 
299 TAO,  Function value: 0.0818681,  Residual: 0.000374012 
300 TAO,  Function value: 0.0818672,  Residual: 0.000407677 
301 TAO,  Function value: 0.08186,  Residual: 0.000678264 
302 TAO,  Function value: 0.08186,  Residual: 0.000678254 
303 TAO,  Function value: 0.0818578,  Residual: 1.64742e-05 
304 TAO,  Function value: 0.0818578,  Residual: 0.000373742 
305 TAO,  Function value: 0.0818577,  Residual: 0.000373711 
306 TAO,  Function value: 0.081852,  Residual: 0.0003736 
307 TAO,  Function value: 0.0818508,  Residual: 1.08225e-05 
308 TAO,  Function value: 0.0818508,  Residual: 0.000677836 
309 TAO,  Function value: 0.0818505,  Residual: 0.000677827 
310 TAO,  Function value: 0.0818504,  Residual: 9.61017e-06 
311 TAO,  Function value: 0.0818502,  Residual: 0.000373513 
312 TAO,  Function value: 0.0818497,  Residual: 0.00077385 
313 TAO,  Function value: 0.0818482,  Residual: 0.000671228 
314 TAO,  Function value: 0.0818482,  Residual: 0.000537104 
315 TAO,  Function value: 0.0818475,  Residual: 0.000537074 
316 TAO,  Function value: 0.0818468,  Residual: 0.000208134 
317 TAO,  Function value: 0.0818464,  Residual: 0.000437861 
318 TAO,  Function value: 0.0818461,  Residual: 0.000395296 
319 TAO,  Function value: 0.0818453,  Residual: 0.00018432 
320 TAO,  Function value: 0.081845,  Residual: 7.71912e-05 
321 TAO,  Function value: 0.0818449,  Residual: 0.000133213 
322 TAO,  Function value: 0.0818448,  Residual: 1.02624e-05 
323 TAO,  Function value: 0.0818448,  Residual: 0.000762431 
324 TAO,  Function value: 0.0818447,  Residual: 0.000762421 
325 TAO,  Function value: 0.0818445,  Residual: 9.74607e-06 
326 TAO,  Function value: 0.0818438,  Residual: 0.000132959 
327 TAO,  Function value: 0.0818427,  Residual: 0.000762214 
328 TAO,  Function value: 0.0818425,  Residual: 0.000773247 
329 TAO,  Function value: 0.0818422,  Residual: 0.000125153 
330 TAO,  Function value: 0.0818422,  Residual: 0.000135082 
331 TAO,  Function value: 0.0818421,  Residual: 0.00039605 
332 TAO,  Function value: 0.0818421,  Residual: 6.98065e-05 
333 TAO,  Function value: 0.0818421,  Residual: 6.80227e-06 
334 TAO,  Function value: 0.0818421,  Residual: 0.000770599 
335 TAO,  Function value: 0.0818418,  Residual: 0.000773728 
336 TAO,  Function value: 0.0818414,  Residual: 0.000773721 
337 TAO,  Function value: 0.0818414,  Residual: 0.000772778 
338 TAO,  Function value: 0.0818413,  Residual: 0.000765377 
339 TAO,  Function value: 0.0818407,  Residual: 0.000154913 
340 TAO,  Function value: 0.0818406,  Residual: 1.76194e-05 
341 TAO,  Function value: 0.0818406,  Residual: 0.000758545 
342 TAO,  Function value: 0.0818406,  Residual: 0.000758433 
343 TAO,  Function value: 0.0818405,  Residual: 9.61873e-06 
344 TAO,  Function value: 0.0818405,  Residual: 0.000153412 
345 TAO,  Function value: 0.0818405,  Residual: 5.23552e-05 
346 TAO,  Function value: 0.0818399,  Residual: 0.000149505 
347 TAO,  Function value: 0.0818398,  Residual: 0.000139947 
348 TAO,  Function value: 0.0818397,  Residual: 6.60495e-06 
349 TAO,  Function value: 0.0818397,  Residual: 0.000760959 
350 TAO,  Function value: 0.0818397,  Residual: 0.000760933 
351 TAO,  Function value: 0.0818397,  Residual: 6.58808e-06 
352 TAO,  Function value: 0.0818396,  Residual: 0.000139913 
353 TAO,  Function value: 0.0818394,  Residual: 0.00076089 
354 TAO,  Function value: 0.0818392,  Residual: 0.000773622 
355 TAO,  Function value: 0.0818379,  Residual: 0.0006626 
356 TAO,  Function value: 0.0818379,  Residual: 0.000659071 
357 TAO,  Function value: 0.0818377,  Residual: 0.000719815 
358 TAO,  Function value: 0.0818377,  Residual: 0.000725725 
359 TAO,  Function value: 0.0818365,  Residual: 0.000169802 
360 TAO,  Function value: 0.0818365,  Residual: 0.000151527 
361 TAO,  Function value: 0.0818364,  Residual: 8.17574e-06 
362 TAO,  Function value: 0.0818364,  Residual: 0.000758737 
363 TAO,  Function value: 0.0818364,  Residual: 0.000758722 
364 TAO,  Function value: 0.0818364,  Residual: 8.054e-06 
365 TAO,  Function value: 0.0818361,  Residual: 0.000151143 
366 TAO,  Function value: 0.0818354,  Residual: 0.000758597 
367 TAO,  Function value: 0.0818354,  Residual: 0.000758587 
368 TAO,  Function value: 0.0818351,  Residual: 3.61894e-06 
369 TAO,  Function value: 0.0818351,  Residual: 0.000151209 
370 TAO,  Function value: 0.0818343,  Residual: 0.000137169 
371 TAO,  Function value: 0.0818342,  Residual: 0.000196741 
372 TAO,  Function value: 0.081834,  Residual: 0.000152102 
373 TAO,  Function value: 0.081834,  Residual: 0.000199596 
374 TAO,  Function value: 0.0818339,  Residual: 0.000184851 
375 TAO,  Function value: 0.0818339,  Residual: 0.000175649 
376 TAO,  Function value: 0.0818339,  Residual: 0.000145112 
377 TAO,  Function value: 0.0818339,  Residual: 0.000114629 
378 TAO,  Function value: 0.0818339,  Residual: 0.000173222 
379 TAO,  Function value: 0.0818339,  Residual: 0.000108564 
380 TAO,  Function value: 0.0818339,  Residual: 0.000116252 
381 TAO,  Function value: 0.0818339,  Residual: 0.000107832 
382 TAO,  Function value: 0.0818338,  Residual: 8.58402e-06 
383 TAO,  Function value: 0.0818338,  Residual: 0.000767273 
384 TAO,  Function value: 0.0818338,  Residual: 0.000766825 
385 TAO,  Function value: 0.0818337,  Residual: 1.06378e-05 
386 TAO,  Function value: 0.0818337,  Residual: 7.71975e-06 
387 TAO,  Function value: 0.0818331,  Residual: 0.000773346 
388 TAO,  Function value: 0.081833,  Residual: 0.000773299 
389 TAO,  Function value: 0.0818329,  Residual: 9.69226e-06 
390 TAO,  Function value: 0.0818329,  Residual: 0.000413241 
391 TAO,  Function value: 0.0818329,  Residual: 0.00031471 
392 TAO,  Function value: 0.0818323,  Residual: 0.000577858 
393 TAO,  Function value: 0.081832,  Residual: 0.000752454 
394 TAO,  Function value: 0.081832,  Residual: 0.000752346 
395 TAO,  Function value: 0.0818319,  Residual: 3.68411e-05 
396 TAO,  Function value: 0.0818317,  Residual: 0.000173877 
397 TAO,  Function value: 0.0818317,  Residual: 8.76072e-06 
398 TAO,  Function value: 0.0818317,  Residual: 0.000754037 
399 TAO,  Function value: 0.0818317,  Residual: 0.000753783 
400 TAO,  Function value: 0.0818314,  Residual: 9.66528e-06 
401 TAO,  Function value: 0.0818314,  Residual: 9.55756e-06 
402 TAO,  Function value: 0.0818314,  Residual: 6.3692e-06 
403 TAO,  Function value: 0.0818311,  Residual: 0.000773124 
404 TAO,  Function value: 0.081831,  Residual: 8.1827e-06 
405 TAO,  Function value: 0.081831,  Residual: 8.27495e-06 
406 TAO,  Function value: 0.081831,  Residual: 7.07085e-06 
407 TAO,  Function value: 0.081831,  Residual: 0.000773114 
408 TAO,  Function value: 0.0818309,  Residual: 0.000773114 
409 TAO,  Function value: 0.0818308,  Residual: 6.94309e-06 
410 TAO,  Function value: 0.0818307,  Residual: 0.000347972 
411 TAO,  Function value: 0.0818306,  Residual: 0.000356766 
412 TAO,  Function value: 0.0818305,  Residual: 0.000662976 
413 TAO,  Function value: 0.08183,  Residual: 0.000700804 
414 TAO,  Function value: 0.0818285,  Residual: 0.000751492 
415 TAO,  Function value: 0.0818285,  Residual: 0.000752094 
416 TAO,  Function value: 0.0818283,  Residual: 0.000745879 
417 TAO,  Function value: 0.0818275,  Residual: 7.27835e-06 
418 TAO,  Function value: 0.0818275,  Residual: 0.000207767 
419 TAO,  Function value: 0.0818275,  Residual: 0.000181779 
420 TAO,  Function value: 0.0818268,  Residual: 0.000207842 
421 TAO,  Function value: 0.0818266,  Residual: 5.68026e-06 
422 TAO,  Function value: 0.0818266,  Residual: 0.000744232 
423 TAO,  Function value: 0.0818266,  Residual: 0.000744231 
424 TAO,  Function value: 0.0818264,  Residual: 0.000744109 
425 TAO,  Function value: 0.0818262,  Residual: 0.000744134 
426 TAO,  Function value: 0.0818262,  Residual: 0.000744135 
427 TAO,  Function value: 0.0818262,  Residual: 0.000744126 
428 TAO,  Function value: 0.0818261,  Residual: 2.88381e-06 
429 TAO,  Function value: 0.0818259,  Residual: 0.000606948 
430 TAO,  Function value: 0.0818257,  Residual: 3.67849e-06 
