  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.111887,  Residual: 0.00370689 
 47 TAO,  Function value: 0.0633588,  Residual: 3.45299e-05 
 48 TAO,  Function value: 0.0633368,  Residual: 3.12465e-05 
 49 TAO,  Function value: 0.0633312,  Residual: 3.85526e-05 
 50 TAO,  Function value: 0.0633034,  Residual: 3.13077e-05 
 51 TAO,  Function value: 0.0632769,  Residual: 2.14999e-05 
 52 TAO,  Function value: 0.0632529,  Residual: 2.49218e-05 
 53 TAO,  Function value: 0.0632395,  Residual: 2.1391e-05 
 54 TAO,  Function value: 0.0632229,  Residual: 1.99431e-05 
 55 TAO,  Function value: 0.0631995,  Residual: 2.51115e-05 
 56 TAO,  Function value: 0.0631724,  Residual: 3.2545e-05 
 57 TAO,  Function value: 0.0631646,  Residual: 3.28437e-05 
 58 TAO,  Function value: 0.0631617,  Residual: 3.18288e-05 
 59 TAO,  Function value: 0.0631384,  Residual: 2.73557e-05 
 60 TAO,  Function value: 0.0631323,  Residual: 9.5695e-05 
 61 TAO,  Function value: 0.0630904,  Residual: 4.33659e-05 
 62 TAO,  Function value: 0.0630675,  Residual: 3.71877e-05 
 63 TAO,  Function value: 0.0630337,  Residual: 2.75257e-05 
 64 TAO,  Function value: 0.0630297,  Residual: 2.82891e-05 
 65 TAO,  Function value: 0.0630195,  Residual: 2.65758e-05 
 66 TAO,  Function value: 0.062997,  Residual: 2.75184e-05 
 67 TAO,  Function value: 0.062967,  Residual: 1.8294e-05 
 68 TAO,  Function value: 0.0629539,  Residual: 2.22989e-05 
 69 TAO,  Function value: 0.0629435,  Residual: 1.47689e-05 
 70 TAO,  Function value: 0.0629338,  Residual: 1.60016e-05 
 71 TAO,  Function value: 0.0629241,  Residual: 1.89613e-05 
 72 TAO,  Function value: 0.0629146,  Residual: 1.8786e-05 
 73 TAO,  Function value: 0.0629095,  Residual: 1.96955e-05 
 74 TAO,  Function value: 0.0629025,  Residual: 1.96104e-05 
 75 TAO,  Function value: 0.0629014,  Residual: 2.52147e-05 
 76 TAO,  Function value: 0.0628928,  Residual: 2.14069e-05 
 77 TAO,  Function value: 0.0628802,  Residual: 1.943e-05 
 78 TAO,  Function value: 0.0628714,  Residual: 1.98129e-05 
 79 TAO,  Function value: 0.0628601,  Residual: 1.85254e-05 
 80 TAO,  Function value: 0.062853,  Residual: 2.05191e-05 
 81 TAO,  Function value: 0.0628428,  Residual: 1.90357e-05 
 82 TAO,  Function value: 0.0628352,  Residual: 1.826e-05 
 83 TAO,  Function value: 0.0628332,  Residual: 1.94149e-05 
 84 TAO,  Function value: 0.062829,  Residual: 1.985e-05 
 85 TAO,  Function value: 0.0628234,  Residual: 1.91604e-05 
 86 TAO,  Function value: 0.0628111,  Residual: 1.44676e-05 
 87 TAO,  Function value: 0.062802,  Residual: 1.32288e-05 
 88 TAO,  Function value: 0.0628017,  Residual: 1.77004e-05 
 89 TAO,  Function value: 0.0627948,  Residual: 1.39887e-05 
 90 TAO,  Function value: 0.062786,  Residual: 1.07242e-05 
 91 TAO,  Function value: 0.0627811,  Residual: 1.52066e-05 
 92 TAO,  Function value: 0.0627785,  Residual: 1.67041e-05 
 93 TAO,  Function value: 0.0627738,  Residual: 1.30929e-05 
 94 TAO,  Function value: 0.0627671,  Residual: 1.17655e-05 
 95 TAO,  Function value: 0.0627607,  Residual: 1.22777e-05 
 96 TAO,  Function value: 0.0627594,  Residual: 1.32473e-05 
 97 TAO,  Function value: 0.0627547,  Residual: 1.32672e-05 
 98 TAO,  Function value: 0.0627503,  Residual: 1.48863e-05 
 99 TAO,  Function value: 0.0627466,  Residual: 1.58967e-05 
100 TAO,  Function value: 0.0627442,  Residual: 1.81434e-05 
101 TAO,  Function value: 0.062744,  Residual: 1.81388e-05 
102 TAO,  Function value: 0.0627382,  Residual: 1.71007e-05 
103 TAO,  Function value: 0.0627293,  Residual: 1.62057e-05 
104 TAO,  Function value: 0.0627277,  Residual: 1.96864e-05 
105 TAO,  Function value: 0.0627239,  Residual: 1.87587e-05 
106 TAO,  Function value: 0.0627137,  Residual: 1.45354e-05 
107 TAO,  Function value: 0.0627048,  Residual: 1.30886e-05 
108 TAO,  Function value: 0.0627013,  Residual: 1.44895e-05 
109 TAO,  Function value: 0.0626947,  Residual: 1.14128e-05 
110 TAO,  Function value: 0.0626873,  Residual: 1.0348e-05 
111 TAO,  Function value: 0.0626824,  Residual: 1.08188e-05 
112 TAO,  Function value: 0.0626796,  Residual: 1.08718e-05 
113 TAO,  Function value: 0.0626792,  Residual: 1.14171e-05 
114 TAO,  Function value: 0.0626759,  Residual: 8.94293e-06 
115 TAO,  Function value: 0.0626718,  Residual: 8.45743e-06 
116 TAO,  Function value: 0.0626693,  Residual: 1.03487e-05 
117 TAO,  Function value: 0.0626681,  Residual: 1.23702e-05 
118 TAO,  Function value: 0.0626656,  Residual: 1.25655e-05 
119 TAO,  Function value: 0.0626605,  Residual: 1.28973e-05 
120 TAO,  Function value: 0.0626581,  Residual: 1.40507e-05 
121 TAO,  Function value: 0.0626577,  Residual: 1.43009e-05 
122 TAO,  Function value: 0.0626574,  Residual: 1.52785e-05 
123 TAO,  Function value: 0.0626537,  Residual: 1.57579e-05 
124 TAO,  Function value: 0.0626473,  Residual: 1.1487e-05 
125 TAO,  Function value: 0.0626429,  Residual: 1.26058e-05 
126 TAO,  Function value: 0.0626425,  Residual: 1.15799e-05 
127 TAO,  Function value: 0.0626408,  Residual: 1.06079e-05 
128 TAO,  Function value: 0.0626354,  Residual: 7.58994e-06 
129 TAO,  Function value: 0.0626322,  Residual: 7.28973e-06 
130 TAO,  Function value: 0.06263,  Residual: 7.52042e-06 
131 TAO,  Function value: 0.0626282,  Residual: 7.05546e-06 
132 TAO,  Function value: 0.0626261,  Residual: 6.78154e-06 
133 TAO,  Function value: 0.0626248,  Residual: 8.51803e-06 
134 TAO,  Function value: 0.0626239,  Residual: 8.39282e-06 
135 TAO,  Function value: 0.062623,  Residual: 8.0459e-06 
136 TAO,  Function value: 0.0626214,  Residual: 8.07541e-06 
137 TAO,  Function value: 0.062619,  Residual: 7.15045e-06 
138 TAO,  Function value: 0.0626173,  Residual: 7.20908e-06 
139 TAO,  Function value: 0.062616,  Residual: 7.02888e-06 
140 TAO,  Function value: 0.0626147,  Residual: 7.87015e-06 
141 TAO,  Function value: 0.0626147,  Residual: 7.86911e-06 
142 TAO,  Function value: 0.0626136,  Residual: 7.34381e-06 
143 TAO,  Function value: 0.0626118,  Residual: 7.5964e-06 
144 TAO,  Function value: 0.0626116,  Residual: 7.27342e-06 
145 TAO,  Function value: 0.0626104,  Residual: 6.13041e-06 
146 TAO,  Function value: 0.0626081,  Residual: 7.22994e-06 
147 TAO,  Function value: 0.0626069,  Residual: 7.24699e-06 
148 TAO,  Function value: 0.0626051,  Residual: 5.45675e-06 
149 TAO,  Function value: 0.062604,  Residual: 8.28007e-06 
150 TAO,  Function value: 0.0626022,  Residual: 6.83695e-06 
151 TAO,  Function value: 0.0626002,  Residual: 8.42318e-06 
152 TAO,  Function value: 0.0626,  Residual: 8.32253e-06 
153 TAO,  Function value: 0.0625979,  Residual: 7.51638e-06 
154 TAO,  Function value: 0.0625954,  Residual: 8.93042e-06 
155 TAO,  Function value: 0.0625954,  Residual: 1.20812e-05 
156 TAO,  Function value: 0.0625954,  Residual: 1.18343e-05 
157 TAO,  Function value: 0.0625937,  Residual: 1.11432e-05 
158 TAO,  Function value: 0.0625904,  Residual: 8.51385e-06 
159 TAO,  Function value: 0.0625863,  Residual: 7.74345e-06 
160 TAO,  Function value: 0.062584,  Residual: 9.13738e-06 
161 TAO,  Function value: 0.0625805,  Residual: 1.09626e-05 
162 TAO,  Function value: 0.0625767,  Residual: 1.77615e-05 
163 TAO,  Function value: 0.0625766,  Residual: 1.59438e-05 
164 TAO,  Function value: 0.0625752,  Residual: 1.38643e-05 
165 TAO,  Function value: 0.0625739,  Residual: 1.43262e-05 
166 TAO,  Function value: 0.0625732,  Residual: 1.35971e-05 
167 TAO,  Function value: 0.0625719,  Residual: 1.29054e-05 
168 TAO,  Function value: 0.0625666,  Residual: 9.19923e-06 
169 TAO,  Function value: 0.0625634,  Residual: 9.36109e-06 
170 TAO,  Function value: 0.0625614,  Residual: 6.01844e-06 
171 TAO,  Function value: 0.0625607,  Residual: 5.71942e-06 
172 TAO,  Function value: 0.0625591,  Residual: 5.40899e-06 
173 TAO,  Function value: 0.0625588,  Residual: 5.63782e-06 
174 TAO,  Function value: 0.0625582,  Residual: 4.89076e-06 
175 TAO,  Function value: 0.0625574,  Residual: 3.87579e-06 
176 TAO,  Function value: 0.0625572,  Residual: 4.54014e-06 
177 TAO,  Function value: 0.0625565,  Residual: 4.48641e-06 
178 TAO,  Function value: 0.0625557,  Residual: 5.37291e-06 
179 TAO,  Function value: 0.0625556,  Residual: 5.24637e-06 
180 TAO,  Function value: 0.062555,  Residual: 4.57316e-06 
181 TAO,  Function value: 0.0625536,  Residual: 4.05216e-06 
182 TAO,  Function value: 0.0625533,  Residual: 6.09603e-06 
183 TAO,  Function value: 0.0625528,  Residual: 4.89423e-06 
184 TAO,  Function value: 0.0625525,  Residual: 5.32129e-06 
185 TAO,  Function value: 0.0625513,  Residual: 4.4873e-06 
186 TAO,  Function value: 0.0625506,  Residual: 5.73246e-06 
187 TAO,  Function value: 0.0625498,  Residual: 5.24938e-06 
188 TAO,  Function value: 0.0625485,  Residual: 4.75851e-06 
189 TAO,  Function value: 0.0625473,  Residual: 6.15214e-06 
190 TAO,  Function value: 0.062546,  Residual: 5.17135e-06 
191 TAO,  Function value: 0.0625444,  Residual: 3.64268e-06 
192 TAO,  Function value: 0.0625439,  Residual: 4.29144e-06 
193 TAO,  Function value: 0.0625435,  Residual: 3.96541e-06 
194 TAO,  Function value: 0.0625431,  Residual: 3.65027e-06 
195 TAO,  Function value: 0.0625425,  Residual: 3.92992e-06 
196 TAO,  Function value: 0.0625418,  Residual: 2.97869e-06 
197 TAO,  Function value: 0.0625414,  Residual: 3.18726e-06 
198 TAO,  Function value: 0.0625411,  Residual: 2.86333e-06 
199 TAO,  Function value: 0.0625408,  Residual: 2.26859e-06 
200 TAO,  Function value: 0.0625406,  Residual: 2.79533e-06 
201 TAO,  Function value: 0.0625403,  Residual: 2.25644e-06 
202 TAO,  Function value: 0.0625399,  Residual: 2.65863e-06 
203 TAO,  Function value: 0.0625396,  Residual: 2.21606e-06 
204 TAO,  Function value: 0.0625393,  Residual: 1.95822e-06 
205 TAO,  Function value: 0.0625392,  Residual: 2.05349e-06 
206 TAO,  Function value: 0.0625389,  Residual: 1.80334e-06 
207 TAO,  Function value: 0.0625388,  Residual: 2.63335e-06 
208 TAO,  Function value: 0.0625386,  Residual: 2.18252e-06 
209 TAO,  Function value: 0.0625386,  Residual: 2.51647e-06 
210 TAO,  Function value: 0.0625386,  Residual: 2.34889e-06 
211 TAO,  Function value: 0.0625383,  Residual: 0.000659818 
212 TAO,  Function value: 0.0625383,  Residual: 0.000659815 
213 TAO,  Function value: 0.0625383,  Residual: 0.000311106 
214 TAO,  Function value: 0.0625383,  Residual: 9.55868e-05 
215 TAO,  Function value: 0.0625382,  Residual: 0.000298046 
216 TAO,  Function value: 0.0625382,  Residual: 0.000588064 
217 TAO,  Function value: 0.0625382,  Residual: 0.000585007 
218 TAO,  Function value: 0.0625382,  Residual: 0.000103871 
219 TAO,  Function value: 0.0625382,  Residual: 0.000281223 
220 TAO,  Function value: 0.0625382,  Residual: 8.6976e-05 
221 TAO,  Function value: 0.0625382,  Residual: 9.64752e-05 
222 TAO,  Function value: 0.0625382,  Residual: 8.12574e-05 
223 TAO,  Function value: 0.0625382,  Residual: 7.78403e-05 
224 TAO,  Function value: 0.0625382,  Residual: 6.41401e-05 
225 TAO,  Function value: 0.0625382,  Residual: 6.7092e-05 
226 TAO,  Function value: 0.0625382,  Residual: 7.75968e-05 
227 TAO,  Function value: 0.0625381,  Residual: 6.48127e-05 
228 TAO,  Function value: 0.0625381,  Residual: 8.42438e-05 
229 TAO,  Function value: 0.0625381,  Residual: 6.26444e-05 
230 TAO,  Function value: 0.0625381,  Residual: 5.69967e-05 
231 TAO,  Function value: 0.0625381,  Residual: 6.28852e-05 
232 TAO,  Function value: 0.062538,  Residual: 5.95839e-05 
233 TAO,  Function value: 0.062538,  Residual: 5.17517e-05 
234 TAO,  Function value: 0.062538,  Residual: 4.7741e-05 
235 TAO,  Function value: 0.062538,  Residual: 5.60214e-05 
236 TAO,  Function value: 0.062538,  Residual: 5.38895e-05 
237 TAO,  Function value: 0.062538,  Residual: 4.91066e-05 
238 TAO,  Function value: 0.062538,  Residual: 3.69028e-05 
239 TAO,  Function value: 0.0625379,  Residual: 1.97361e-05 
240 TAO,  Function value: 0.0625379,  Residual: 1.6564e-05 
241 TAO,  Function value: 0.0625379,  Residual: 1.60359e-05 
242 TAO,  Function value: 0.0625377,  Residual: 7.45489e-06 
243 TAO,  Function value: 0.0625376,  Residual: 4.76564e-06 
244 TAO,  Function value: 0.0625376,  Residual: 6.07763e-06 
245 TAO,  Function value: 0.0625373,  Residual: 5.86187e-06 
246 TAO,  Function value: 0.0625371,  Residual: 5.8366e-06 
247 TAO,  Function value: 0.062537,  Residual: 5.63839e-06 
248 TAO,  Function value: 0.062537,  Residual: 4.61961e-06 
249 TAO,  Function value: 0.0625369,  Residual: 3.2293e-06 
250 TAO,  Function value: 0.0625368,  Residual: 1.51496e-06 
251 TAO,  Function value: 0.0625367,  Residual: 3.29212e-06 
252 TAO,  Function value: 0.0625366,  Residual: 2.35039e-06 
253 TAO,  Function value: 0.0625366,  Residual: 2.30264e-06 
254 TAO,  Function value: 0.0625365,  Residual: 1.98452e-06 
255 TAO,  Function value: 0.0625363,  Residual: 1.76248e-06 
256 TAO,  Function value: 0.0625363,  Residual: 2.61727e-06 
257 TAO,  Function value: 0.0625362,  Residual: 1.80615e-06 
258 TAO,  Function value: 0.0625362,  Residual: 1.70208e-06 
259 TAO,  Function value: 0.0625361,  Residual: 1.8381e-06 
260 TAO,  Function value: 0.062536,  Residual: 1.97298e-06 
261 TAO,  Function value: 0.0625359,  Residual: 3.03972e-06 
262 TAO,  Function value: 0.0625359,  Residual: 2.80978e-06 
263 TAO,  Function value: 0.0625358,  Residual: 2.3359e-06 
264 TAO,  Function value: 0.0625356,  Residual: 2.43934e-06 
265 TAO,  Function value: 0.0625355,  Residual: 2.81672e-06 
266 TAO,  Function value: 0.0625353,  Residual: 3.33311e-06 
267 TAO,  Function value: 0.0625351,  Residual: 4.18938e-06 
268 TAO,  Function value: 0.0625348,  Residual: 4.30861e-06 
269 TAO,  Function value: 0.0625346,  Residual: 5.13965e-06 
270 TAO,  Function value: 0.0625345,  Residual: 5.08006e-06 
271 TAO,  Function value: 0.0625345,  Residual: 4.98717e-06 
272 TAO,  Function value: 0.0625332,  Residual: 0.000660673 
273 TAO,  Function value: 0.0625332,  Residual: 6.38229e-06 
274 TAO,  Function value: 0.0625332,  Residual: 1.08014e-05 
275 TAO,  Function value: 0.0625332,  Residual: 4.43404e-06 
276 TAO,  Function value: 0.0625332,  Residual: 6.32381e-06 
277 TAO,  Function value: 0.0625328,  Residual: 8.73487e-06 
278 TAO,  Function value: 0.0625326,  Residual: 8.43425e-06 
279 TAO,  Function value: 0.0625325,  Residual: 5.59295e-06 
280 TAO,  Function value: 0.0625323,  Residual: 9.6219e-06 
281 TAO,  Function value: 0.062532,  Residual: 6.10228e-06 
282 TAO,  Function value: 0.0625317,  Residual: 3.40477e-06 
283 TAO,  Function value: 0.0625314,  Residual: 5.35082e-06 
284 TAO,  Function value: 0.0625307,  Residual: 3.45924e-06 
285 TAO,  Function value: 0.0625302,  Residual: 3.09981e-06 
286 TAO,  Function value: 0.0625301,  Residual: 4.55064e-06 
287 TAO,  Function value: 0.0625297,  Residual: 3.94298e-06 
288 TAO,  Function value: 0.0625292,  Residual: 4.18754e-06 
289 TAO,  Function value: 0.0625285,  Residual: 6.31807e-06 
290 TAO,  Function value: 0.0625285,  Residual: 9.14991e-06 
291 TAO,  Function value: 0.0625284,  Residual: 8.64394e-06 
292 TAO,  Function value: 0.0625283,  Residual: 8.38341e-06 
293 TAO,  Function value: 0.0625279,  Residual: 7.89215e-06 
294 TAO,  Function value: 0.0625278,  Residual: 7.88618e-06 
295 TAO,  Function value: 0.0625271,  Residual: 7.05395e-06 
296 TAO,  Function value: 0.0625262,  Residual: 6.38122e-06 
297 TAO,  Function value: 0.0625254,  Residual: 5.81816e-06 
298 TAO,  Function value: 0.0625248,  Residual: 5.50671e-06 
299 TAO,  Function value: 0.0625244,  Residual: 5.3724e-06 
300 TAO,  Function value: 0.0625241,  Residual: 5.28281e-06 
301 TAO,  Function value: 0.0625234,  Residual: 5.51497e-06 
302 TAO,  Function value: 0.0625233,  Residual: 6.94247e-06 
303 TAO,  Function value: 0.0625231,  Residual: 6.16131e-06 
304 TAO,  Function value: 0.0625231,  Residual: 6.14254e-06 
305 TAO,  Function value: 0.062523,  Residual: 6.12485e-06 
306 TAO,  Function value: 0.0625226,  Residual: 6.27446e-06 
307 TAO,  Function value: 0.0625221,  Residual: 6.05687e-06 
308 TAO,  Function value: 0.0625215,  Residual: 5.52784e-06 
309 TAO,  Function value: 0.0625211,  Residual: 4.96051e-06 
310 TAO,  Function value: 0.0625209,  Residual: 4.72971e-06 
311 TAO,  Function value: 0.0625207,  Residual: 4.4458e-06 
312 TAO,  Function value: 0.0625204,  Residual: 4.06327e-06 
313 TAO,  Function value: 0.0625203,  Residual: 3.8894e-06 
314 TAO,  Function value: 0.0625201,  Residual: 3.90045e-06 
315 TAO,  Function value: 0.06252,  Residual: 3.42848e-06 
316 TAO,  Function value: 0.0625199,  Residual: 3.26737e-06 
317 TAO,  Function value: 0.0625198,  Residual: 3.11506e-06 
318 TAO,  Function value: 0.0625197,  Residual: 3.53348e-06 
319 TAO,  Function value: 0.0625196,  Residual: 2.79345e-06 
320 TAO,  Function value: 0.0625195,  Residual: 2.69744e-06 
321 TAO,  Function value: 0.0625194,  Residual: 2.73193e-06 
322 TAO,  Function value: 0.0625193,  Residual: 2.84189e-06 
323 TAO,  Function value: 0.0625193,  Residual: 3.57426e-06 
324 TAO,  Function value: 0.0625191,  Residual: 2.6341e-06 
325 TAO,  Function value: 0.0625191,  Residual: 2.48616e-06 
326 TAO,  Function value: 0.062519,  Residual: 2.48756e-06 
327 TAO,  Function value: 0.0625189,  Residual: 2.57348e-06 
328 TAO,  Function value: 0.0625189,  Residual: 3.60268e-06 
329 TAO,  Function value: 0.0625187,  Residual: 2.65202e-06 
330 TAO,  Function value: 0.0625187,  Residual: 2.58629e-06 
331 TAO,  Function value: 0.0625186,  Residual: 2.74252e-06 
332 TAO,  Function value: 0.0625184,  Residual: 3.36773e-06 
333 TAO,  Function value: 0.0625183,  Residual: 3.05345e-06 
334 TAO,  Function value: 0.0625181,  Residual: 2.9647e-06 
335 TAO,  Function value: 0.062518,  Residual: 3.12456e-06 
336 TAO,  Function value: 0.0625179,  Residual: 3.19923e-06 
337 TAO,  Function value: 0.0625178,  Residual: 2.83447e-06 
338 TAO,  Function value: 0.0625176,  Residual: 2.73581e-06 
339 TAO,  Function value: 0.0625176,  Residual: 2.69737e-06 
340 TAO,  Function value: 0.0625175,  Residual: 2.68849e-06 
341 TAO,  Function value: 0.0625174,  Residual: 2.54263e-06 
342 TAO,  Function value: 0.0625173,  Residual: 2.36989e-06 
343 TAO,  Function value: 0.0625173,  Residual: 2.39491e-06 
344 TAO,  Function value: 0.0625172,  Residual: 2.1889e-06 
345 TAO,  Function value: 0.0625172,  Residual: 2.10912e-06 
346 TAO,  Function value: 0.0625172,  Residual: 2.02766e-06 
347 TAO,  Function value: 0.0625171,  Residual: 2.32232e-06 
348 TAO,  Function value: 0.062517,  Residual: 1.89236e-06 
349 TAO,  Function value: 0.062517,  Residual: 1.7962e-06 
350 TAO,  Function value: 0.062517,  Residual: 1.79323e-06 
351 TAO,  Function value: 0.0625169,  Residual: 2.2909e-06 
352 TAO,  Function value: 0.0625169,  Residual: 1.89965e-06 
353 TAO,  Function value: 0.0625168,  Residual: 1.77942e-06 
354 TAO,  Function value: 0.0625168,  Residual: 1.83074e-06 
355 TAO,  Function value: 0.0625168,  Residual: 1.84473e-06 
356 TAO,  Function value: 0.0625167,  Residual: 1.7084e-06 
357 TAO,  Function value: 0.0625167,  Residual: 1.61905e-06 
358 TAO,  Function value: 0.0625167,  Residual: 1.82434e-06 
359 TAO,  Function value: 0.0625166,  Residual: 1.49604e-06 
360 TAO,  Function value: 0.0625166,  Residual: 1.42976e-06 
361 TAO,  Function value: 0.0625166,  Residual: 1.39797e-06 
362 TAO,  Function value: 0.0625166,  Residual: 1.60732e-06 
363 TAO,  Function value: 0.0625165,  Residual: 1.37868e-06 
364 TAO,  Function value: 0.0625165,  Residual: 1.32536e-06 
365 TAO,  Function value: 0.0625165,  Residual: 1.33416e-06 
366 TAO,  Function value: 0.0625165,  Residual: 1.48987e-06 
367 TAO,  Function value: 0.0625165,  Residual: 1.51646e-06 
368 TAO,  Function value: 0.0625165,  Residual: 1.30922e-06 
369 TAO,  Function value: 0.0625164,  Residual: 1.25904e-06 
370 TAO,  Function value: 0.0625164,  Residual: 1.25635e-06 
371 TAO,  Function value: 0.0625164,  Residual: 1.22982e-06 
372 TAO,  Function value: 0.0625164,  Residual: 1.27036e-06 
373 TAO,  Function value: 0.0625164,  Residual: 1.23466e-06 
374 TAO,  Function value: 0.0625164,  Residual: 1.23503e-06 
375 TAO,  Function value: 0.0625163,  Residual: 1.32703e-06 
376 TAO,  Function value: 0.0625163,  Residual: 1.54156e-06 
377 TAO,  Function value: 0.0625163,  Residual: 1.30132e-06 
378 TAO,  Function value: 0.0625163,  Residual: 1.25751e-06 
379 TAO,  Function value: 0.0625163,  Residual: 1.26505e-06 
380 TAO,  Function value: 0.0625163,  Residual: 1.35076e-06 
381 TAO,  Function value: 0.0625163,  Residual: 1.34423e-06 
382 TAO,  Function value: 0.0625162,  Residual: 1.27647e-06 
383 TAO,  Function value: 0.0625162,  Residual: 1.37843e-06 
384 TAO,  Function value: 0.0625162,  Residual: 1.25829e-06 
385 TAO,  Function value: 0.0625162,  Residual: 1.2203e-06 
386 TAO,  Function value: 0.0625162,  Residual: 1.30278e-06 
387 TAO,  Function value: 0.0625161,  Residual: 1.62393e-06 
388 TAO,  Function value: 0.0625161,  Residual: 1.38172e-06 
389 TAO,  Function value: 0.0625161,  Residual: 1.34918e-06 
390 TAO,  Function value: 0.0625161,  Residual: 1.42903e-06 
391 TAO,  Function value: 0.0625161,  Residual: 1.61132e-06 
392 TAO,  Function value: 0.062516,  Residual: 1.72459e-06 
393 TAO,  Function value: 0.062516,  Residual: 1.88218e-06 
394 TAO,  Function value: 0.062516,  Residual: 1.96706e-06 
395 TAO,  Function value: 0.0625159,  Residual: 2.01878e-06 
396 TAO,  Function value: 0.0625159,  Residual: 2.22967e-06 
397 TAO,  Function value: 0.0625159,  Residual: 2.41389e-06 
398 TAO,  Function value: 0.0625159,  Residual: 2.3438e-06 
399 TAO,  Function value: 0.0625158,  Residual: 2.30205e-06 
400 TAO,  Function value: 0.0625158,  Residual: 2.33392e-06 
401 TAO,  Function value: 0.0625157,  Residual: 2.40428e-06 
402 TAO,  Function value: 0.0625157,  Residual: 2.18708e-06 
403 TAO,  Function value: 0.0625156,  Residual: 2.08057e-06 
404 TAO,  Function value: 0.0625156,  Residual: 2.04749e-06 
405 TAO,  Function value: 0.0625155,  Residual: 2.07944e-06 
406 TAO,  Function value: 0.0625155,  Residual: 1.89818e-06 
407 TAO,  Function value: 0.0625155,  Residual: 1.79947e-06 
408 TAO,  Function value: 0.0625154,  Residual: 1.71582e-06 
409 TAO,  Function value: 0.0625154,  Residual: 2.00486e-06 
410 TAO,  Function value: 0.0625154,  Residual: 1.55716e-06 
411 TAO,  Function value: 0.0625154,  Residual: 1.48493e-06 
412 TAO,  Function value: 0.0625153,  Residual: 1.41641e-06 
413 TAO,  Function value: 0.0625153,  Residual: 1.41569e-06 
414 TAO,  Function value: 0.0625153,  Residual: 1.37441e-06 
415 TAO,  Function value: 0.0625153,  Residual: 1.29936e-06 
416 TAO,  Function value: 0.0625152,  Residual: 1.27018e-06 
417 TAO,  Function value: 0.0625152,  Residual: 1.3223e-06 
418 TAO,  Function value: 0.0625152,  Residual: 1.31301e-06 
419 TAO,  Function value: 0.0625152,  Residual: 1.437e-06 
420 TAO,  Function value: 0.0625152,  Residual: 1.68108e-06 
421 TAO,  Function value: 0.0625151,  Residual: 1.50538e-06 
