  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
139 TAO,  Function value: 0.0206828,  Residual: 3.74634e-05 
140 TAO,  Function value: 0.0206828,  Residual: 3.75918e-05 
141 TAO,  Function value: 0.0206828,  Residual: 2.028e-05 
142 TAO,  Function value: 0.0206827,  Residual: 1.87366e-05 
143 TAO,  Function value: 0.0206827,  Residual: 1.86638e-05 
144 TAO,  Function value: 0.0206827,  Residual: 1.40177e-05 
145 TAO,  Function value: 0.0206826,  Residual: 3.0049e-05 
146 TAO,  Function value: 0.0206824,  Residual: 1.09353e-05 
147 TAO,  Function value: 0.0206824,  Residual: 1.19827e-05 
148 TAO,  Function value: 0.0206823,  Residual: 7.69474e-06 
149 TAO,  Function value: 0.0206821,  Residual: 2.31212e-06 
150 TAO,  Function value: 0.0206818,  Residual: 8.09054e-06 
151 TAO,  Function value: 0.0206815,  Residual: 4.23756e-06 
152 TAO,  Function value: 0.0206809,  Residual: 4.63368e-06 
153 TAO,  Function value: 0.0206803,  Residual: 2.8163e-06 
154 TAO,  Function value: 0.0206796,  Residual: 2.57882e-06 
155 TAO,  Function value: 0.0206794,  Residual: 4.51478e-06 
156 TAO,  Function value: 0.0206787,  Residual: 2.79538e-06 
157 TAO,  Function value: 0.0206784,  Residual: 2.30105e-06 
158 TAO,  Function value: 0.0206778,  Residual: 2.70947e-06 
159 TAO,  Function value: 0.0206775,  Residual: 2.86546e-06 
160 TAO,  Function value: 0.0206772,  Residual: 2.79255e-06 
161 TAO,  Function value: 0.0206768,  Residual: 2.7532e-06 
162 TAO,  Function value: 0.0206765,  Residual: 4.21289e-06 
163 TAO,  Function value: 0.0206764,  Residual: 3.82408e-06 
164 TAO,  Function value: 0.0206762,  Residual: 3.45907e-06 
165 TAO,  Function value: 0.0206759,  Residual: 3.19217e-06 
166 TAO,  Function value: 0.0206751,  Residual: 3.11952e-06 
167 TAO,  Function value: 0.0206747,  Residual: 3.94913e-06 
168 TAO,  Function value: 0.0206742,  Residual: 2.93322e-06 
169 TAO,  Function value: 0.020674,  Residual: 2.77403e-06 
170 TAO,  Function value: 0.0206736,  Residual: 3.03812e-06 
171 TAO,  Function value: 0.0206733,  Residual: 3.40711e-06 
172 TAO,  Function value: 0.020673,  Residual: 3.20472e-06 
173 TAO,  Function value: 0.0206728,  Residual: 3.07525e-06 
174 TAO,  Function value: 0.0206722,  Residual: 3.43186e-06 
175 TAO,  Function value: 0.0206721,  Residual: 3.49493e-06 
176 TAO,  Function value: 0.020672,  Residual: 3.47966e-06 
177 TAO,  Function value: 0.0206717,  Residual: 3.52429e-06 
178 TAO,  Function value: 0.0206715,  Residual: 3.82336e-06 
179 TAO,  Function value: 0.0206714,  Residual: 3.76894e-06 
180 TAO,  Function value: 0.0206713,  Residual: 3.66648e-06 
181 TAO,  Function value: 0.0206709,  Residual: 3.4235e-06 
182 TAO,  Function value: 0.0206706,  Residual: 3.40362e-06 
183 TAO,  Function value: 0.0206703,  Residual: 3.2006e-06 
184 TAO,  Function value: 0.0206701,  Residual: 3.00463e-06 
185 TAO,  Function value: 0.0206699,  Residual: 2.92908e-06 
186 TAO,  Function value: 0.0206697,  Residual: 3.2355e-06 
187 TAO,  Function value: 0.0206695,  Residual: 3.16992e-06 
188 TAO,  Function value: 0.0206692,  Residual: 3.14905e-06 
189 TAO,  Function value: 0.0206689,  Residual: 3.33211e-06 
190 TAO,  Function value: 0.0206689,  Residual: 3.94702e-06 
191 TAO,  Function value: 0.0206688,  Residual: 3.91097e-06 
192 TAO,  Function value: 0.0206687,  Residual: 3.56608e-06 
193 TAO,  Function value: 0.0206685,  Residual: 3.30868e-06 
194 TAO,  Function value: 0.0206682,  Residual: 2.99108e-06 
195 TAO,  Function value: 0.020668,  Residual: 3.47612e-06 
196 TAO,  Function value: 0.0206677,  Residual: 2.56919e-06 
197 TAO,  Function value: 0.0206676,  Residual: 2.46261e-06 
198 TAO,  Function value: 0.0206675,  Residual: 2.50726e-06 
199 TAO,  Function value: 0.0206673,  Residual: 3.03169e-06 
200 TAO,  Function value: 0.0206672,  Residual: 2.62748e-06 
201 TAO,  Function value: 0.020667,  Residual: 2.55601e-06 
202 TAO,  Function value: 0.0206669,  Residual: 2.62119e-06 
203 TAO,  Function value: 0.0206666,  Residual: 2.8329e-06 
204 TAO,  Function value: 0.0206665,  Residual: 3.24283e-06 
205 TAO,  Function value: 0.0206663,  Residual: 2.60409e-06 
206 TAO,  Function value: 0.0206662,  Residual: 2.37429e-06 
207 TAO,  Function value: 0.020666,  Residual: 2.29787e-06 
208 TAO,  Function value: 0.0206658,  Residual: 2.64942e-06 
209 TAO,  Function value: 0.0206656,  Residual: 2.39187e-06 
210 TAO,  Function value: 0.0206655,  Residual: 2.27987e-06 
211 TAO,  Function value: 0.0206653,  Residual: 2.4085e-06 
212 TAO,  Function value: 0.0206652,  Residual: 2.80989e-06 
213 TAO,  Function value: 0.020665,  Residual: 2.49829e-06 
214 TAO,  Function value: 0.0206648,  Residual: 2.29804e-06 
215 TAO,  Function value: 0.0206647,  Residual: 2.32052e-06 
216 TAO,  Function value: 0.0206645,  Residual: 2.50375e-06 
217 TAO,  Function value: 0.0206644,  Residual: 2.25725e-06 
218 TAO,  Function value: 0.0206642,  Residual: 2.11145e-06 
219 TAO,  Function value: 0.0206641,  Residual: 2.16892e-06 
220 TAO,  Function value: 0.0206639,  Residual: 2.70593e-06 
221 TAO,  Function value: 0.0206638,  Residual: 2.31963e-06 
222 TAO,  Function value: 0.0206636,  Residual: 2.19997e-06 
223 TAO,  Function value: 0.0206635,  Residual: 2.27864e-06 
224 TAO,  Function value: 0.0206633,  Residual: 2.62493e-06 
225 TAO,  Function value: 0.0206631,  Residual: 2.755e-06 
226 TAO,  Function value: 0.020663,  Residual: 2.5382e-06 
227 TAO,  Function value: 0.0206628,  Residual: 2.57382e-06 
228 TAO,  Function value: 0.0206626,  Residual: 2.8783e-06 
229 TAO,  Function value: 0.0206624,  Residual: 3.3606e-06 
230 TAO,  Function value: 0.0206621,  Residual: 3.4613e-06 
231 TAO,  Function value: 0.020662,  Residual: 3.33293e-06 
232 TAO,  Function value: 0.0206617,  Residual: 3.27107e-06 
233 TAO,  Function value: 0.0206615,  Residual: 3.59046e-06 
234 TAO,  Function value: 0.0206614,  Residual: 3.57586e-06 
235 TAO,  Function value: 0.0206613,  Residual: 3.26861e-06 
236 TAO,  Function value: 0.020661,  Residual: 2.89707e-06 
237 TAO,  Function value: 0.0206607,  Residual: 2.66636e-06 
238 TAO,  Function value: 0.0206607,  Residual: 3.72751e-06 
239 TAO,  Function value: 0.0206604,  Residual: 2.50742e-06 
240 TAO,  Function value: 0.0206603,  Residual: 2.34678e-06 
241 TAO,  Function value: 0.0206601,  Residual: 2.26292e-06 
242 TAO,  Function value: 0.02066,  Residual: 2.31236e-06 
243 TAO,  Function value: 0.0206598,  Residual: 2.37325e-06 
244 TAO,  Function value: 0.0206597,  Residual: 2.23428e-06 
245 TAO,  Function value: 0.0206595,  Residual: 2.04795e-06 
246 TAO,  Function value: 0.0206595,  Residual: 2.26776e-06 
247 TAO,  Function value: 0.0206594,  Residual: 2.03968e-06 
248 TAO,  Function value: 0.0206593,  Residual: 1.97145e-06 
249 TAO,  Function value: 0.0206592,  Residual: 1.99453e-06 
250 TAO,  Function value: 0.020659,  Residual: 2.46687e-06 
251 TAO,  Function value: 0.0206589,  Residual: 2.34556e-06 
252 TAO,  Function value: 0.0206589,  Residual: 2.22604e-06 
253 TAO,  Function value: 0.0206587,  Residual: 2.23627e-06 
254 TAO,  Function value: 0.0206586,  Residual: 2.34416e-06 
255 TAO,  Function value: 0.0206585,  Residual: 2.32668e-06 
256 TAO,  Function value: 0.0206584,  Residual: 2.33236e-06 
257 TAO,  Function value: 0.0206583,  Residual: 2.60672e-06 
258 TAO,  Function value: 0.0206582,  Residual: 2.42314e-06 
259 TAO,  Function value: 0.0206581,  Residual: 2.30569e-06 
260 TAO,  Function value: 0.0206579,  Residual: 2.2694e-06 
261 TAO,  Function value: 0.0206579,  Residual: 2.36704e-06 
262 TAO,  Function value: 0.0206578,  Residual: 2.21325e-06 
263 TAO,  Function value: 0.0206577,  Residual: 2.19731e-06 
264 TAO,  Function value: 0.0206576,  Residual: 2.54935e-06 
265 TAO,  Function value: 0.0206575,  Residual: 2.36165e-06 
266 TAO,  Function value: 0.0206574,  Residual: 2.30936e-06 
267 TAO,  Function value: 0.0206573,  Residual: 2.45175e-06 
268 TAO,  Function value: 0.0206572,  Residual: 2.62094e-06 
269 TAO,  Function value: 0.020657,  Residual: 2.77086e-06 
270 TAO,  Function value: 0.0206569,  Residual: 2.66634e-06 
271 TAO,  Function value: 0.0206567,  Residual: 2.73453e-06 
272 TAO,  Function value: 0.0206566,  Residual: 3.45309e-06 
273 TAO,  Function value: 0.0206564,  Residual: 2.81548e-06 
274 TAO,  Function value: 0.0206563,  Residual: 2.67295e-06 
275 TAO,  Function value: 0.0206561,  Residual: 2.49181e-06 
276 TAO,  Function value: 0.020656,  Residual: 2.27711e-06 
277 TAO,  Function value: 0.0206558,  Residual: 2.24314e-06 
278 TAO,  Function value: 0.0206557,  Residual: 1.97819e-06 
279 TAO,  Function value: 0.0206556,  Residual: 1.82963e-06 
280 TAO,  Function value: 0.0206555,  Residual: 1.87551e-06 
281 TAO,  Function value: 0.0206554,  Residual: 2.59697e-06 
282 TAO,  Function value: 0.0206553,  Residual: 1.96044e-06 
283 TAO,  Function value: 0.0206552,  Residual: 1.84989e-06 
284 TAO,  Function value: 0.0206551,  Residual: 1.94579e-06 
285 TAO,  Function value: 0.020655,  Residual: 2.20114e-06 
286 TAO,  Function value: 0.0206549,  Residual: 2.04102e-06 
287 TAO,  Function value: 0.0206548,  Residual: 1.92143e-06 
288 TAO,  Function value: 0.0206547,  Residual: 1.96985e-06 
289 TAO,  Function value: 0.0206546,  Residual: 2.57191e-06 
290 TAO,  Function value: 0.0206545,  Residual: 2.04106e-06 
291 TAO,  Function value: 0.0206544,  Residual: 1.93226e-06 
292 TAO,  Function value: 0.0206543,  Residual: 1.98707e-06 
293 TAO,  Function value: 0.0206542,  Residual: 1.97888e-06 
294 TAO,  Function value: 0.0206541,  Residual: 2.26667e-06 
295 TAO,  Function value: 0.0206539,  Residual: 2.34642e-06 
296 TAO,  Function value: 0.0206538,  Residual: 2.15682e-06 
297 TAO,  Function value: 0.0206537,  Residual: 2.07942e-06 
298 TAO,  Function value: 0.0206535,  Residual: 2.26331e-06 
299 TAO,  Function value: 0.0206534,  Residual: 2.63495e-06 
300 TAO,  Function value: 0.0206533,  Residual: 2.53126e-06 
301 TAO,  Function value: 0.0206531,  Residual: 2.52052e-06 
302 TAO,  Function value: 0.020653,  Residual: 2.78328e-06 
303 TAO,  Function value: 0.0206529,  Residual: 3.52367e-06 
304 TAO,  Function value: 0.0206528,  Residual: 3.02942e-06 
305 TAO,  Function value: 0.0206527,  Residual: 2.9111e-06 
306 TAO,  Function value: 0.0206524,  Residual: 3.5503e-06 
307 TAO,  Function value: 0.0206521,  Residual: 2.9023e-06 
308 TAO,  Function value: 0.0206519,  Residual: 2.4195e-06 
309 TAO,  Function value: 0.0206517,  Residual: 2.29773e-06 
310 TAO,  Function value: 0.0206515,  Residual: 2.57579e-06 
311 TAO,  Function value: 0.0206513,  Residual: 2.79367e-06 
312 TAO,  Function value: 0.0206512,  Residual: 2.37052e-06 
313 TAO,  Function value: 0.020651,  Residual: 2.1122e-06 
314 TAO,  Function value: 0.0206508,  Residual: 2.15354e-06 
315 TAO,  Function value: 0.0206507,  Residual: 2.67054e-06 
316 TAO,  Function value: 0.0206505,  Residual: 2.29696e-06 
317 TAO,  Function value: 0.0206504,  Residual: 2.1858e-06 
318 TAO,  Function value: 0.0206503,  Residual: 2.28829e-06 
319 TAO,  Function value: 0.0206501,  Residual: 2.31918e-06 
320 TAO,  Function value: 0.02065,  Residual: 2.13579e-06 
321 TAO,  Function value: 0.0206498,  Residual: 2.02986e-06 
322 TAO,  Function value: 0.0206497,  Residual: 2.14111e-06 
323 TAO,  Function value: 0.0206496,  Residual: 2.07724e-06 
324 TAO,  Function value: 0.0206495,  Residual: 2.11995e-06 
325 TAO,  Function value: 0.0206494,  Residual: 2.59427e-06 
326 TAO,  Function value: 0.0206493,  Residual: 2.3841e-06 
327 TAO,  Function value: 0.0206491,  Residual: 2.23886e-06 
328 TAO,  Function value: 0.020649,  Residual: 2.24653e-06 
329 TAO,  Function value: 0.0206488,  Residual: 2.71822e-06 
330 TAO,  Function value: 0.0206487,  Residual: 2.49573e-06 
331 TAO,  Function value: 0.0206486,  Residual: 2.35962e-06 
332 TAO,  Function value: 0.0206484,  Residual: 2.63649e-06 
333 TAO,  Function value: 0.0206482,  Residual: 3.0031e-06 
334 TAO,  Function value: 0.0206481,  Residual: 2.72734e-06 
335 TAO,  Function value: 0.0206479,  Residual: 2.62558e-06 
336 TAO,  Function value: 0.0206477,  Residual: 2.90722e-06 
337 TAO,  Function value: 0.0206475,  Residual: 3.0156e-06 
338 TAO,  Function value: 0.0206472,  Residual: 2.798e-06 
339 TAO,  Function value: 0.020647,  Residual: 2.73606e-06 
340 TAO,  Function value: 0.0206468,  Residual: 3.1637e-06 
341 TAO,  Function value: 0.0206468,  Residual: 3.13343e-06 
342 TAO,  Function value: 0.0206466,  Residual: 2.88646e-06 
343 TAO,  Function value: 0.0206462,  Residual: 2.50527e-06 
344 TAO,  Function value: 0.020646,  Residual: 3.28178e-06 
345 TAO,  Function value: 0.0206458,  Residual: 2.81996e-06 
346 TAO,  Function value: 0.0206456,  Residual: 2.72427e-06 
347 TAO,  Function value: 0.0206454,  Residual: 2.68145e-06 
348 TAO,  Function value: 0.0206452,  Residual: 3.26174e-06 
349 TAO,  Function value: 0.020645,  Residual: 2.91614e-06 
350 TAO,  Function value: 0.0206448,  Residual: 2.80067e-06 
351 TAO,  Function value: 0.0206446,  Residual: 2.94043e-06 
352 TAO,  Function value: 0.0206443,  Residual: 2.55634e-06 
353 TAO,  Function value: 0.020644,  Residual: 2.29014e-06 
354 TAO,  Function value: 0.0206438,  Residual: 2.46483e-06 
355 TAO,  Function value: 0.0206437,  Residual: 2.4761e-06 
356 TAO,  Function value: 0.0206436,  Residual: 2.37897e-06 
357 TAO,  Function value: 0.0206433,  Residual: 2.53541e-06 
358 TAO,  Function value: 0.0206432,  Residual: 3.07664e-06 
359 TAO,  Function value: 0.020643,  Residual: 2.71098e-06 
360 TAO,  Function value: 0.0206428,  Residual: 2.57751e-06 
361 TAO,  Function value: 0.0206426,  Residual: 2.71758e-06 
362 TAO,  Function value: 0.0206424,  Residual: 2.68682e-06 
363 TAO,  Function value: 0.0206422,  Residual: 2.42127e-06 
364 TAO,  Function value: 0.0206421,  Residual: 2.30062e-06 
365 TAO,  Function value: 0.0206419,  Residual: 2.52345e-06 
366 TAO,  Function value: 0.0206417,  Residual: 2.70401e-06 
367 TAO,  Function value: 0.0206416,  Residual: 2.62344e-06 
368 TAO,  Function value: 0.0206413,  Residual: 2.88199e-06 
369 TAO,  Function value: 0.0206411,  Residual: 3.15518e-06 
370 TAO,  Function value: 0.020641,  Residual: 2.87413e-06 
371 TAO,  Function value: 0.0206408,  Residual: 2.92027e-06 
372 TAO,  Function value: 0.0206406,  Residual: 2.91127e-06 
373 TAO,  Function value: 0.0206404,  Residual: 2.86378e-06 
374 TAO,  Function value: 0.0206401,  Residual: 3.19807e-06 
375 TAO,  Function value: 0.0206399,  Residual: 2.64761e-06 
376 TAO,  Function value: 0.0206397,  Residual: 2.42947e-06 
377 TAO,  Function value: 0.0206395,  Residual: 2.52628e-06 
378 TAO,  Function value: 0.0206393,  Residual: 3.40518e-06 
379 TAO,  Function value: 0.0206391,  Residual: 2.93687e-06 
380 TAO,  Function value: 0.0206389,  Residual: 2.86949e-06 
381 TAO,  Function value: 0.0206387,  Residual: 3.21868e-06 
382 TAO,  Function value: 0.0206384,  Residual: 3.34087e-06 
383 TAO,  Function value: 0.0206381,  Residual: 3.22549e-06 
384 TAO,  Function value: 0.0206377,  Residual: 2.95044e-06 
385 TAO,  Function value: 0.0206373,  Residual: 3.15016e-06 
386 TAO,  Function value: 0.0206371,  Residual: 3.25262e-06 
387 TAO,  Function value: 0.0206369,  Residual: 2.96665e-06 
388 TAO,  Function value: 0.0206366,  Residual: 3.04307e-06 
389 TAO,  Function value: 0.0206364,  Residual: 3.1131e-06 
390 TAO,  Function value: 0.0206362,  Residual: 3.08763e-06 
391 TAO,  Function value: 0.0206359,  Residual: 3.08118e-06 
392 TAO,  Function value: 0.0206357,  Residual: 3.04606e-06 
393 TAO,  Function value: 0.0206355,  Residual: 3.03184e-06 
394 TAO,  Function value: 0.0206352,  Residual: 2.85412e-06 
395 TAO,  Function value: 0.0206349,  Residual: 2.83985e-06 
396 TAO,  Function value: 0.0206347,  Residual: 2.72712e-06 
397 TAO,  Function value: 0.0206345,  Residual: 2.51929e-06 
398 TAO,  Function value: 0.0206343,  Residual: 2.49922e-06 
399 TAO,  Function value: 0.0206341,  Residual: 2.44657e-06 
400 TAO,  Function value: 0.0206338,  Residual: 2.50453e-06 
401 TAO,  Function value: 0.0206336,  Residual: 2.6936e-06 
402 TAO,  Function value: 0.0206335,  Residual: 2.56791e-06 
403 TAO,  Function value: 0.0206333,  Residual: 2.42822e-06 
404 TAO,  Function value: 0.0206331,  Residual: 2.55035e-06 
405 TAO,  Function value: 0.0206329,  Residual: 2.8721e-06 
406 TAO,  Function value: 0.0206328,  Residual: 2.53117e-06 
407 TAO,  Function value: 0.0206326,  Residual: 2.31641e-06 
408 TAO,  Function value: 0.0206324,  Residual: 2.26626e-06 
409 TAO,  Function value: 0.0206322,  Residual: 2.28797e-06 
410 TAO,  Function value: 0.020632,  Residual: 2.11922e-06 
411 TAO,  Function value: 0.0206319,  Residual: 2.01709e-06 
412 TAO,  Function value: 0.0206317,  Residual: 2.1149e-06 
413 TAO,  Function value: 0.0206316,  Residual: 2.33596e-06 
414 TAO,  Function value: 0.0206314,  Residual: 2.12032e-06 
415 TAO,  Function value: 0.0206312,  Residual: 2.24717e-06 
416 TAO,  Function value: 0.0206311,  Residual: 2.34464e-06 
417 TAO,  Function value: 0.0206309,  Residual: 2.29588e-06 
418 TAO,  Function value: 0.0206308,  Residual: 2.32242e-06 
419 TAO,  Function value: 0.0206307,  Residual: 2.13428e-06 
420 TAO,  Function value: 0.0206306,  Residual: 2.0512e-06 
421 TAO,  Function value: 0.0206305,  Residual: 2.05208e-06 
