  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
139 TAO,  Function value: 0.0205518,  Residual: 4.13159e-06 
140 TAO,  Function value: 0.0205515,  Residual: 4.1914e-06 
141 TAO,  Function value: 0.0205511,  Residual: 4.62942e-06 
142 TAO,  Function value: 0.0205508,  Residual: 4.46199e-06 
143 TAO,  Function value: 0.0205504,  Residual: 4.49679e-06 
144 TAO,  Function value: 0.0205502,  Residual: 4.61527e-06 
145 TAO,  Function value: 0.0205499,  Residual: 4.74221e-06 
146 TAO,  Function value: 0.0205498,  Residual: 4.65674e-06 
147 TAO,  Function value: 0.0205496,  Residual: 4.61286e-06 
148 TAO,  Function value: 0.0205494,  Residual: 4.63335e-06 
149 TAO,  Function value: 0.0205492,  Residual: 4.64383e-06 
150 TAO,  Function value: 0.0205489,  Residual: 4.54391e-06 
151 TAO,  Function value: 0.0205487,  Residual: 4.53947e-06 
152 TAO,  Function value: 0.0205485,  Residual: 4.58775e-06 
153 TAO,  Function value: 0.0205484,  Residual: 4.43532e-06 
154 TAO,  Function value: 0.0205482,  Residual: 4.30363e-06 
155 TAO,  Function value: 0.0205481,  Residual: 4.21007e-06 
156 TAO,  Function value: 0.0205479,  Residual: 4.03445e-06 
157 TAO,  Function value: 0.0205477,  Residual: 3.9228e-06 
158 TAO,  Function value: 0.0205475,  Residual: 3.76081e-06 
159 TAO,  Function value: 0.0205473,  Residual: 3.65545e-06 
160 TAO,  Function value: 0.0205471,  Residual: 3.65262e-06 
161 TAO,  Function value: 0.020547,  Residual: 3.56948e-06 
162 TAO,  Function value: 0.0205468,  Residual: 3.53271e-06 
163 TAO,  Function value: 0.0205467,  Residual: 3.56556e-06 
164 TAO,  Function value: 0.0205466,  Residual: 3.73699e-06 
165 TAO,  Function value: 0.0205465,  Residual: 3.61505e-06 
166 TAO,  Function value: 0.0205463,  Residual: 3.59464e-06 
167 TAO,  Function value: 0.0205462,  Residual: 3.62998e-06 
168 TAO,  Function value: 0.0205461,  Residual: 3.88647e-06 
169 TAO,  Function value: 0.020546,  Residual: 3.78042e-06 
170 TAO,  Function value: 0.0205459,  Residual: 3.78787e-06 
171 TAO,  Function value: 0.0205457,  Residual: 3.88383e-06 
172 TAO,  Function value: 0.0205456,  Residual: 4.64616e-06 
173 TAO,  Function value: 0.0205454,  Residual: 4.30899e-06 
174 TAO,  Function value: 0.0205453,  Residual: 4.3914e-06 
175 TAO,  Function value: 0.0205451,  Residual: 4.74236e-06 
176 TAO,  Function value: 0.0205447,  Residual: 5.8998e-06 
177 TAO,  Function value: 0.0205441,  Residual: 6.7958e-06 
178 TAO,  Function value: 0.0205441,  Residual: 6.93467e-06 
179 TAO,  Function value: 0.0205441,  Residual: 6.65879e-06 
180 TAO,  Function value: 0.020544,  Residual: 0.000148197 
181 TAO,  Function value: 0.0205413,  Residual: 0.000148074 
182 TAO,  Function value: 0.0205412,  Residual: 4.43873e-06 
183 TAO,  Function value: 0.0205412,  Residual: 4.76775e-06 
184 TAO,  Function value: 0.0205403,  Residual: 3.87151e-05 
185 TAO,  Function value: 0.0205401,  Residual: 4.10777e-05 
186 TAO,  Function value: 0.0205398,  Residual: 2.02396e-05 
187 TAO,  Function value: 0.0205396,  Residual: 1.59258e-05 
188 TAO,  Function value: 0.0205396,  Residual: 5.21057e-06 
189 TAO,  Function value: 0.0205396,  Residual: 1.26358e-05 
190 TAO,  Function value: 0.0205396,  Residual: 5.17857e-06 
191 TAO,  Function value: 0.0205396,  Residual: 1.21375e-05 
192 TAO,  Function value: 0.0205396,  Residual: 1.25955e-05 
193 TAO,  Function value: 0.0205392,  Residual: 1.24602e-05 
194 TAO,  Function value: 0.0205392,  Residual: 1.25307e-05 
195 TAO,  Function value: 0.0205388,  Residual: 1.21896e-05 
196 TAO,  Function value: 0.0205385,  Residual: 1.23074e-05 
197 TAO,  Function value: 0.0205373,  Residual: 1.18757e-05 
198 TAO,  Function value: 0.0205359,  Residual: 3.68847e-06 
199 TAO,  Function value: 0.0205347,  Residual: 3.33495e-06 
200 TAO,  Function value: 0.0205342,  Residual: 4.2479e-06 
201 TAO,  Function value: 0.0205337,  Residual: 4.18367e-06 
202 TAO,  Function value: 0.0205336,  Residual: 4.58613e-06 
203 TAO,  Function value: 0.0205329,  Residual: 4.26441e-06 
204 TAO,  Function value: 0.020532,  Residual: 4.59883e-06 
205 TAO,  Function value: 0.0205313,  Residual: 5.50993e-06 
206 TAO,  Function value: 0.020531,  Residual: 6.0471e-06 
207 TAO,  Function value: 0.0205299,  Residual: 4.8201e-06 
208 TAO,  Function value: 0.0205293,  Residual: 0.000147863 
209 TAO,  Function value: 0.0205283,  Residual: 0.000147533 
210 TAO,  Function value: 0.0205282,  Residual: 2.75283e-05 
211 TAO,  Function value: 0.0205282,  Residual: 1.58014e-05 
212 TAO,  Function value: 0.0205282,  Residual: 1.95644e-05 
213 TAO,  Function value: 0.020528,  Residual: 4.29842e-05 
214 TAO,  Function value: 0.020528,  Residual: 1.58764e-05 
215 TAO,  Function value: 0.020528,  Residual: 2.28824e-05 
216 TAO,  Function value: 0.020528,  Residual: 1.94721e-05 
217 TAO,  Function value: 0.020528,  Residual: 2.76855e-06 
218 TAO,  Function value: 0.020528,  Residual: 0.000146575 
219 TAO,  Function value: 0.0205279,  Residual: 0.000146571 
220 TAO,  Function value: 0.0205279,  Residual: 2.59367e-06 
221 TAO,  Function value: 0.0205278,  Residual: 1.94157e-05 
222 TAO,  Function value: 0.0205276,  Residual: 0.000147203 
223 TAO,  Function value: 0.0205274,  Residual: 0.000147037 
224 TAO,  Function value: 0.0205273,  Residual: 1.8407e-06 
225 TAO,  Function value: 0.0205273,  Residual: 1.49442e-05 
226 TAO,  Function value: 0.0205273,  Residual: 1.36796e-05 
227 TAO,  Function value: 0.0205272,  Residual: 1.09816e-05 
228 TAO,  Function value: 0.0205272,  Residual: 6.71677e-06 
229 TAO,  Function value: 0.0205272,  Residual: 0.000147379 
230 TAO,  Function value: 0.0205272,  Residual: 0.000147677 
231 TAO,  Function value: 0.0205272,  Residual: 0.000147681 
232 TAO,  Function value: 0.0205271,  Residual: 1.00974e-05 
233 TAO,  Function value: 0.0205269,  Residual: 9.52697e-06 
234 TAO,  Function value: 0.0205269,  Residual: 9.5227e-06 
235 TAO,  Function value: 0.0205267,  Residual: 0.00014742 
236 TAO,  Function value: 0.0205266,  Residual: 0.0001474 
237 TAO,  Function value: 0.0205266,  Residual: 1.31607e-06 
238 TAO,  Function value: 0.0205266,  Residual: 2.43847e-05 
239 TAO,  Function value: 0.0205265,  Residual: 2.21107e-05 
240 TAO,  Function value: 0.0205265,  Residual: 0.000130287 
241 TAO,  Function value: 0.0205265,  Residual: 0.000130546 
242 TAO,  Function value: 0.0205264,  Residual: 3.89387e-06 
243 TAO,  Function value: 0.0205264,  Residual: 7.00531e-05 
244 TAO,  Function value: 0.0205264,  Residual: 1.32574e-06 
245 TAO,  Function value: 0.0205264,  Residual: 2.82292e-06 
246 TAO,  Function value: 0.0205264,  Residual: 0.000147577 
247 TAO,  Function value: 0.0205264,  Residual: 7.15478e-05 
248 TAO,  Function value: 0.0205263,  Residual: 7.37502e-05 
249 TAO,  Function value: 0.0205263,  Residual: 0.000140236 
250 TAO,  Function value: 0.0205263,  Residual: 0.000131785 
251 TAO,  Function value: 0.0205263,  Residual: 0.000130937 
252 TAO,  Function value: 0.0205263,  Residual: 2.03568e-05 
253 TAO,  Function value: 0.0205263,  Residual: 2.06484e-05 
254 TAO,  Function value: 0.0205263,  Residual: 2.28598e-06 
255 TAO,  Function value: 0.0205263,  Residual: 0.000146241 
256 TAO,  Function value: 0.0205263,  Residual: 0.000146237 
257 TAO,  Function value: 0.0205263,  Residual: 1.99326e-06 
258 TAO,  Function value: 0.0205263,  Residual: 2.02306e-06 
259 TAO,  Function value: 0.0205263,  Residual: 1.9316e-06 
260 TAO,  Function value: 0.0205263,  Residual: 0.000147672 
261 TAO,  Function value: 0.0205262,  Residual: 0.000147662 
262 TAO,  Function value: 0.0205261,  Residual: 0.000147658 
263 TAO,  Function value: 0.0205261,  Residual: 0.000147645 
264 TAO,  Function value: 0.020526,  Residual: 0.000147171 
265 TAO,  Function value: 0.020526,  Residual: 0.000131636 
266 TAO,  Function value: 0.0205258,  Residual: 1.2407e-05 
267 TAO,  Function value: 0.0205257,  Residual: 1.03087e-05 
268 TAO,  Function value: 0.0205257,  Residual: 3.24189e-06 
269 TAO,  Function value: 0.0205257,  Residual: 0.000147321 
270 TAO,  Function value: 0.0205257,  Residual: 0.00014764 
271 TAO,  Function value: 0.0205256,  Residual: 0.000147296 
272 TAO,  Function value: 0.0205256,  Residual: 0.0001473 
273 TAO,  Function value: 0.0205255,  Residual: 1.4049e-06 
274 TAO,  Function value: 0.0205255,  Residual: 1.01361e-05 
275 TAO,  Function value: 0.0205255,  Residual: 9.43085e-06 

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6128.000000; num_vertices = 3187.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6193.000000; num_vertices = 3229.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6095.000000; num_vertices = 3185.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6197.000000; num_vertices = 3231.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6209.000000; num_vertices = 3224.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6085.000000; num_vertices = 3160.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5847.000000; num_vertices = 3046.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6196.000000; num_vertices = 3227.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
  File "AS_phase_field_opt.py", line 311, in f
    self.solve_pde()
  File "AS_phase_field_opt.py", line 469, in solve_pde
    self.solver_pde.solve()
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear system with PETScSNESSolver.
*** Reason:  Solver did not converge.
*** Where:   This error was encountered inside PETScSNESSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
  File "AS_phase_field_opt.py", line 311, in f
    self.solve_pde()
  File "AS_phase_field_opt.py", line 469, in solve_pde
    self.solver_pde.solve()
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear system with PETScSNESSolver.
*** Reason:  Solver did not converge.
*** Where:   This error was encountered inside PETScSNESSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
  File "AS_phase_field_opt.py", line 311, in f
    self.solve_pde()
  File "AS_phase_field_opt.py", line 469, in solve_pde
    self.solver_pde.solve()
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear system with PETScSNESSolver.
*** Reason:  Solver did not converge.
*** Where:   This error was encountered inside PETScSNESSolver.cpp.
*** Process: 1
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
  File "AS_phase_field_opt.py", line 311, in f
    self.solve_pde()
  File "AS_phase_field_opt.py", line 469, in solve_pde
    self.solver_pde.solve()
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear system with PETScSNESSolver.
*** Reason:  Solver did not converge.
*** Where:   This error was encountered inside PETScSNESSolver.cpp.
*** Process: 4
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
  File "AS_phase_field_opt.py", line 311, in f
    self.solve_pde()
  File "AS_phase_field_opt.py", line 469, in solve_pde
    self.solver_pde.solve()
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear system with PETScSNESSolver.
*** Reason:  Solver did not converge.
*** Where:   This error was encountered inside PETScSNESSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
  File "AS_phase_field_opt.py", line 311, in f
    self.solve_pde()
  File "AS_phase_field_opt.py", line 469, in solve_pde
    self.solver_pde.solve()
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear system with PETScSNESSolver.
*** Reason:  Solver did not converge.
*** Where:   This error was encountered inside PETScSNESSolver.cpp.
*** Process: 6
