  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
 57 TAO,  Function value: 0.0199564,  Residual: 4.71359e-06 
 58 TAO,  Function value: 0.019955,  Residual: 5.24027e-06 
 59 TAO,  Function value: 0.0199547,  Residual: 5.1791e-06 
 60 TAO,  Function value: 0.0199539,  Residual: 5.16197e-06 
 61 TAO,  Function value: 0.0199518,  Residual: 4.64222e-06 
 62 TAO,  Function value: 0.0199497,  Residual: 5.47866e-06 
 63 TAO,  Function value: 0.0199487,  Residual: 5.81443e-06 
 64 TAO,  Function value: 0.0199482,  Residual: 5.85638e-06 
 65 TAO,  Function value: 0.0199464,  Residual: 4.84694e-06 
 66 TAO,  Function value: 0.0199438,  Residual: 4.28918e-06 
 67 TAO,  Function value: 0.0199432,  Residual: 4.51349e-06 
 68 TAO,  Function value: 0.0199405,  Residual: 3.57537e-06 
 69 TAO,  Function value: 0.0199386,  Residual: 4.16448e-06 
 70 TAO,  Function value: 0.0199373,  Residual: 4.42184e-06 
 71 TAO,  Function value: 0.0199373,  Residual: 5.05416e-06 
 72 TAO,  Function value: 0.0199372,  Residual: 4.91549e-06 
 73 TAO,  Function value: 0.0199354,  Residual: 3.83122e-06 
 74 TAO,  Function value: 0.0199326,  Residual: 3.67748e-06 
 75 TAO,  Function value: 0.0199316,  Residual: 4.41484e-06 
 76 TAO,  Function value: 0.0199313,  Residual: 4.29684e-06 
 77 TAO,  Function value: 0.0199299,  Residual: 3.24787e-06 
 78 TAO,  Function value: 0.0199284,  Residual: 3.76223e-06 
 79 TAO,  Function value: 0.0199283,  Residual: 3.91875e-06 
 80 TAO,  Function value: 0.0199281,  Residual: 4.12417e-06 
 81 TAO,  Function value: 0.0199266,  Residual: 3.46827e-06 
 82 TAO,  Function value: 0.0199248,  Residual: 3.5292e-06 
 83 TAO,  Function value: 0.0199244,  Residual: 3.78294e-06 
 84 TAO,  Function value: 0.0199235,  Residual: 3.70668e-06 
 85 TAO,  Function value: 0.0199224,  Residual: 3.75771e-06 
 86 TAO,  Function value: 0.0199219,  Residual: 4.40959e-06 
 87 TAO,  Function value: 0.0199218,  Residual: 4.33501e-06 
 88 TAO,  Function value: 0.0199216,  Residual: 4.25747e-06 
 89 TAO,  Function value: 0.0199201,  Residual: 3.40134e-06 
 90 TAO,  Function value: 0.0199182,  Residual: 3.13949e-06 
 91 TAO,  Function value: 0.0199179,  Residual: 4.45231e-06 
 92 TAO,  Function value: 0.0199168,  Residual: 4.0452e-06 
 93 TAO,  Function value: 0.0199154,  Residual: 3.56257e-06 
 94 TAO,  Function value: 0.0199147,  Residual: 4.29281e-06 
 95 TAO,  Function value: 0.0199147,  Residual: 4.31671e-06 
 96 TAO,  Function value: 0.0199146,  Residual: 4.2419e-06 
 97 TAO,  Function value: 0.0199128,  Residual: 2.89915e-06 
 98 TAO,  Function value: 0.0199108,  Residual: 3.35612e-06 
 99 TAO,  Function value: 0.0199092,  Residual: 4.56848e-06 
100 TAO,  Function value: 0.0199069,  Residual: 4.35866e-06 
101 TAO,  Function value: 0.0199051,  Residual: 4.80412e-06 
102 TAO,  Function value: 0.0199049,  Residual: 4.81717e-06 
103 TAO,  Function value: 0.0199049,  Residual: 4.80303e-06 
104 TAO,  Function value: 0.0199045,  Residual: 4.41126e-06 
105 TAO,  Function value: 0.0199027,  Residual: 2.99078e-06 
106 TAO,  Function value: 0.0199008,  Residual: 3.12003e-06 
107 TAO,  Function value: 0.0198994,  Residual: 2.69312e-06 
108 TAO,  Function value: 0.0198985,  Residual: 2.9891e-06 
109 TAO,  Function value: 0.0198975,  Residual: 3.10312e-06 
110 TAO,  Function value: 0.019897,  Residual: 4.11251e-06 
111 TAO,  Function value: 0.019897,  Residual: 4.1089e-06 
112 TAO,  Function value: 0.0198965,  Residual: 3.76654e-06 
113 TAO,  Function value: 0.0198957,  Residual: 3.37745e-06 
114 TAO,  Function value: 0.0198948,  Residual: 3.32096e-06 
115 TAO,  Function value: 0.0198937,  Residual: 3.4811e-06 
116 TAO,  Function value: 0.0198925,  Residual: 2.8468e-06 
117 TAO,  Function value: 0.0198923,  Residual: 3.72274e-06 
118 TAO,  Function value: 0.0198919,  Residual: 3.11175e-06 
119 TAO,  Function value: 0.0198911,  Residual: 0.000129683 
120 TAO,  Function value: 0.019891,  Residual: 3.39308e-06 
121 TAO,  Function value: 0.0198909,  Residual: 2.58722e-06 
122 TAO,  Function value: 0.0198909,  Residual: 4.49232e-06 
123 TAO,  Function value: 0.0198909,  Residual: 4.18247e-06 
124 TAO,  Function value: 0.0198907,  Residual: 3.99905e-06 
125 TAO,  Function value: 0.0198907,  Residual: 3.96547e-06 
126 TAO,  Function value: 0.0198906,  Residual: 3.61812e-06 
127 TAO,  Function value: 0.0198904,  Residual: 3.06798e-06 
128 TAO,  Function value: 0.0198902,  Residual: 1.37774e-06 
129 TAO,  Function value: 0.0198898,  Residual: 1.60179e-06 
130 TAO,  Function value: 0.0198895,  Residual: 1.7203e-06 
131 TAO,  Function value: 0.0198892,  Residual: 1.87035e-06 
132 TAO,  Function value: 0.0198887,  Residual: 1.99185e-06 
133 TAO,  Function value: 0.0198883,  Residual: 2.23545e-06 
134 TAO,  Function value: 0.0198878,  Residual: 1.96036e-06 
135 TAO,  Function value: 0.0198873,  Residual: 2.24109e-06 
136 TAO,  Function value: 0.0198871,  Residual: 2.62224e-06 
137 TAO,  Function value: 0.0198871,  Residual: 2.61849e-06 
138 TAO,  Function value: 0.0198871,  Residual: 2.6103e-06 
139 TAO,  Function value: 0.0198869,  Residual: 0.000129256 
140 TAO,  Function value: 0.0198866,  Residual: 2.06219e-06 
141 TAO,  Function value: 0.0198864,  Residual: 0.000129266 
142 TAO,  Function value: 0.0198862,  Residual: 0.00012922 
143 TAO,  Function value: 0.019886,  Residual: 0.000121768 
144 TAO,  Function value: 0.0198858,  Residual: 6.79274e-06 
145 TAO,  Function value: 0.0198858,  Residual: 8.09488e-06 
146 TAO,  Function value: 0.0198858,  Residual: 4.02129e-06 
147 TAO,  Function value: 0.0198858,  Residual: 0.000129051 
148 TAO,  Function value: 0.0198858,  Residual: 0.000129046 
149 TAO,  Function value: 0.0198858,  Residual: 0.000129051 
150 TAO,  Function value: 0.0198858,  Residual: 0.000129053 
151 TAO,  Function value: 0.0198858,  Residual: 5.1684e-06 
152 TAO,  Function value: 0.0198858,  Residual: 4.27028e-06 
153 TAO,  Function value: 0.0198858,  Residual: 0.000122628 
154 TAO,  Function value: 0.0198857,  Residual: 0.000122299 
155 TAO,  Function value: 0.0198857,  Residual: 4.36796e-05 
156 TAO,  Function value: 0.0198857,  Residual: 1.2359e-05 
157 TAO,  Function value: 0.0198857,  Residual: 1.43847e-05 
158 TAO,  Function value: 0.0198857,  Residual: 1.04547e-06 
159 TAO,  Function value: 0.0198857,  Residual: 0.000128489 
160 TAO,  Function value: 0.0198857,  Residual: 0.000128488 
161 TAO,  Function value: 0.0198857,  Residual: 1.0394e-06 
162 TAO,  Function value: 0.0198857,  Residual: 1.43831e-05 
163 TAO,  Function value: 0.0198856,  Residual: 6.26871e-05 
164 TAO,  Function value: 0.0198856,  Residual: 0.000113854 
165 TAO,  Function value: 0.0198856,  Residual: 0.000113846 
166 TAO,  Function value: 0.0198856,  Residual: 1.20332e-06 
167 TAO,  Function value: 0.0198856,  Residual: 6.13101e-05 
168 TAO,  Function value: 0.0198856,  Residual: 6.131e-05 
169 TAO,  Function value: 0.0198856,  Residual: 1.19388e-06 
170 TAO,  Function value: 0.0198856,  Residual: 0.000113843 
171 TAO,  Function value: 0.0198855,  Residual: 0.000129299 
172 TAO,  Function value: 0.0198855,  Residual: 0.000126353 
173 TAO,  Function value: 0.0198855,  Residual: 0.00012631 
174 TAO,  Function value: 0.0198855,  Residual: 2.02976e-05 
175 TAO,  Function value: 0.0198855,  Residual: 1.91013e-05 
176 TAO,  Function value: 0.0198855,  Residual: 8.65609e-06 
177 TAO,  Function value: 0.0198855,  Residual: 2.28187e-06 
178 TAO,  Function value: 0.0198855,  Residual: 8.30415e-07 
179 TAO,  Function value: 0.0198855,  Residual: 0.000129284 
180 TAO,  Function value: 0.0198855,  Residual: 0.000129302 
181 TAO,  Function value: 0.0198854,  Residual: 0.000129302 
182 TAO,  Function value: 0.0198854,  Residual: 0.000129295 
183 TAO,  Function value: 0.0198854,  Residual: 0.000129027 
184 TAO,  Function value: 0.0198853,  Residual: 8.894e-06 
185 TAO,  Function value: 0.0198853,  Residual: 5.03897e-06 
186 TAO,  Function value: 0.019885,  Residual: 0.000129296 
187 TAO,  Function value: 0.0198849,  Residual: 0.000127987 
188 TAO,  Function value: 0.0198848,  Residual: 3.51804e-05 
189 TAO,  Function value: 0.0198848,  Residual: 2.53169e-05 
190 TAO,  Function value: 0.0198848,  Residual: 2.62761e-05 
191 TAO,  Function value: 0.0198847,  Residual: 3.48115e-05 
192 TAO,  Function value: 0.0198846,  Residual: 1.39792e-05 
193 TAO,  Function value: 0.0198846,  Residual: 8.56988e-06 
194 TAO,  Function value: 0.0198846,  Residual: 0.000128696 
195 TAO,  Function value: 0.0198846,  Residual: 2.88748e-06 
196 TAO,  Function value: 0.0198846,  Residual: 1.39338e-05 
197 TAO,  Function value: 0.0198845,  Residual: 8.30973e-06 
198 TAO,  Function value: 0.0198845,  Residual: 3.91661e-05 
199 TAO,  Function value: 0.0198845,  Residual: 3.04394e-06 
200 TAO,  Function value: 0.0198845,  Residual: 0.00012378 
201 TAO,  Function value: 0.0198845,  Residual: 0.000123515 
202 TAO,  Function value: 0.0198845,  Residual: 3.85e-05 
203 TAO,  Function value: 0.0198845,  Residual: 2.15633e-06 
204 TAO,  Function value: 0.0198845,  Residual: 2.88997e-05 
205 TAO,  Function value: 0.0198843,  Residual: 2.63178e-05 
206 TAO,  Function value: 0.0198843,  Residual: 1.03041e-06 
207 TAO,  Function value: 0.0198843,  Residual: 0.000126703 
208 TAO,  Function value: 0.0198842,  Residual: 0.000126702 
209 TAO,  Function value: 0.0198842,  Residual: 9.49952e-07 
210 TAO,  Function value: 0.0198842,  Residual: 2.63067e-05 
211 TAO,  Function value: 0.0198842,  Residual: 2.87841e-06 
212 TAO,  Function value: 0.0198842,  Residual: 0.000124341 
213 TAO,  Function value: 0.0198841,  Residual: 3.74908e-05 
214 TAO,  Function value: 0.0198841,  Residual: 3.48672e-05 
215 TAO,  Function value: 0.0198841,  Residual: 4.44944e-05 
216 TAO,  Function value: 0.0198841,  Residual: 2.65588e-05 
217 TAO,  Function value: 0.0198841,  Residual: 7.20072e-07 
218 TAO,  Function value: 0.0198841,  Residual: 0.000126646 
219 TAO,  Function value: 0.0198841,  Residual: 0.000126646 
220 TAO,  Function value: 0.0198841,  Residual: 6.03911e-07 
221 TAO,  Function value: 0.0198841,  Residual: 2.65476e-05 
222 TAO,  Function value: 0.0198841,  Residual: 0.000126028 
223 TAO,  Function value: 0.019884,  Residual: 0.000128745 
224 TAO,  Function value: 0.019884,  Residual: 1.24028e-06 
225 TAO,  Function value: 0.019884,  Residual: 1.30505e-05 
226 TAO,  Function value: 0.019884,  Residual: 1.21204e-05 
227 TAO,  Function value: 0.0198839,  Residual: 8.87491e-06 
228 TAO,  Function value: 0.0198839,  Residual: 4.80646e-06 
229 TAO,  Function value: 0.0198839,  Residual: 0.00012909 
230 TAO,  Function value: 0.0198839,  Residual: 7.29535e-07 
231 TAO,  Function value: 0.0198839,  Residual: 8.87021e-06 
232 TAO,  Function value: 0.0198839,  Residual: 7.39687e-06 
233 TAO,  Function value: 0.0198838,  Residual: 0.000110982 
234 TAO,  Function value: 0.0198838,  Residual: 5.49718e-05 
235 TAO,  Function value: 0.0198838,  Residual: 0.000107512 
236 TAO,  Function value: 0.0198838,  Residual: 0.000104451 
237 TAO,  Function value: 0.0198838,  Residual: 1.79596e-05 
238 TAO,  Function value: 0.0198838,  Residual: 2.06342e-05 
239 TAO,  Function value: 0.0198838,  Residual: 1.20084e-06 
240 TAO,  Function value: 0.0198838,  Residual: 0.000127775 
241 TAO,  Function value: 0.0198838,  Residual: 0.000127744 
242 TAO,  Function value: 0.0198838,  Residual: 1.19454e-06 
243 TAO,  Function value: 0.0198838,  Residual: 2.06326e-05 
244 TAO,  Function value: 0.0198837,  Residual: 6.48318e-05 
245 TAO,  Function value: 0.0198837,  Residual: 6.02496e-07 
246 TAO,  Function value: 0.0198837,  Residual: 0.000112032 
247 TAO,  Function value: 0.0198837,  Residual: 0.000113848 
248 TAO,  Function value: 0.0198837,  Residual: 5.38652e-07 
249 TAO,  Function value: 0.0198837,  Residual: 6.17783e-05 
250 TAO,  Function value: 0.0198836,  Residual: 0.000129196 
251 TAO,  Function value: 0.0198835,  Residual: 6.46716e-05 
252 TAO,  Function value: 0.0198835,  Residual: 6.47694e-05 
253 TAO,  Function value: 0.0198834,  Residual: 2.43826e-06 
254 TAO,  Function value: 0.0198834,  Residual: 0.000112044 
255 TAO,  Function value: 0.0198834,  Residual: 0.000112043 
256 TAO,  Function value: 0.0198833,  Residual: 0.000109691 
257 TAO,  Function value: 0.0198832,  Residual: 1.16155e-06 
258 TAO,  Function value: 0.0198832,  Residual: 6.86111e-05 
259 TAO,  Function value: 0.0198832,  Residual: 6.86065e-05 
260 TAO,  Function value: 0.0198832,  Residual: 6.86054e-05 
261 TAO,  Function value: 0.0198831,  Residual: 8.85422e-07 
262 TAO,  Function value: 0.0198831,  Residual: 0.000109682 
263 TAO,  Function value: 0.0198831,  Residual: 0.000109681 
264 TAO,  Function value: 0.0198831,  Residual: 0.000103526 
265 TAO,  Function value: 0.0198831,  Residual: 0.000103527 
266 TAO,  Function value: 0.0198831,  Residual: 8.64148e-07 
267 TAO,  Function value: 0.0198831,  Residual: 1.23056e-06 
268 TAO,  Function value: 0.0198831,  Residual: 1.19076e-06 
269 TAO,  Function value: 0.0198831,  Residual: 7.95643e-07 
270 TAO,  Function value: 0.0198831,  Residual: 0.000129359 
271 TAO,  Function value: 0.0198831,  Residual: 0.000129362 
272 TAO,  Function value: 0.019883,  Residual: 0.000129356 
273 TAO,  Function value: 0.019883,  Residual: 0.000129356 
274 TAO,  Function value: 0.019883,  Residual: 6.25773e-07 
275 TAO,  Function value: 0.019883,  Residual: 1.10724e-06 
276 TAO,  Function value: 0.019883,  Residual: 1.50295e-06 
277 TAO,  Function value: 0.0198829,  Residual: 9.64263e-07 
278 TAO,  Function value: 0.0198829,  Residual: 0.000129352 
279 TAO,  Function value: 0.0198829,  Residual: 7.82732e-07 
280 TAO,  Function value: 0.0198829,  Residual: 5.88732e-07 
281 TAO,  Function value: 0.0198829,  Residual: 5.78202e-05 
282 TAO,  Function value: 0.0198829,  Residual: 1.81778e-05 
283 TAO,  Function value: 0.0198829,  Residual: 1.8367e-05 
284 TAO,  Function value: 0.0198829,  Residual: 6.15701e-07 
285 TAO,  Function value: 0.0198829,  Residual: 0.000128042 
286 TAO,  Function value: 0.0198829,  Residual: 0.000128042 
287 TAO,  Function value: 0.0198829,  Residual: 0.00012033 
288 TAO,  Function value: 0.0198829,  Residual: 0.00012033 
289 TAO,  Function value: 0.0198829,  Residual: 5.67972e-07 
290 TAO,  Function value: 0.0198829,  Residual: 4.74636e-05 
291 TAO,  Function value: 0.0198828,  Residual: 4.53215e-05 
292 TAO,  Function value: 0.0198828,  Residual: 4.68566e-05 
293 TAO,  Function value: 0.0198827,  Residual: 5.94174e-06 
294 TAO,  Function value: 0.0198827,  Residual: 0.000120689 
295 TAO,  Function value: 0.0198827,  Residual: 3.41136e-06 
296 TAO,  Function value: 0.0198827,  Residual: 2.39869e-06 
297 TAO,  Function value: 0.0198827,  Residual: 1.82362e-06 
298 TAO,  Function value: 0.0198827,  Residual: 0.000129338 
299 TAO,  Function value: 0.0198827,  Residual: 0.000129348 
300 TAO,  Function value: 0.0198827,  Residual: 0.00012933 
301 TAO,  Function value: 0.0198827,  Residual: 0.000129328 
302 TAO,  Function value: 0.0198826,  Residual: 0.000128656 
303 TAO,  Function value: 0.0198826,  Residual: 1.38704e-05 
304 TAO,  Function value: 0.0198826,  Residual: 1.60138e-05 
305 TAO,  Function value: 0.0198826,  Residual: 5.59622e-06 
306 TAO,  Function value: 0.0198826,  Residual: 0.000128437 
307 TAO,  Function value: 0.0198826,  Residual: 0.000128453 
308 TAO,  Function value: 0.0198826,  Residual: 2.73136e-06 
309 TAO,  Function value: 0.0198826,  Residual: 1.54328e-05 
310 TAO,  Function value: 0.0198826,  Residual: 4.28911e-05 
311 TAO,  Function value: 0.0198826,  Residual: 4.19958e-05 
312 TAO,  Function value: 0.0198826,  Residual: 2.08517e-06 
313 TAO,  Function value: 0.0198826,  Residual: 0.000122421 
314 TAO,  Function value: 0.0198826,  Residual: 7.08859e-07 
315 TAO,  Function value: 0.0198826,  Residual: 4.17494e-05 
316 TAO,  Function value: 0.0198826,  Residual: 0.000113167 
317 TAO,  Function value: 0.0198826,  Residual: 7.53852e-05 
318 TAO,  Function value: 0.0198825,  Residual: 9.05616e-07 
319 TAO,  Function value: 0.0198825,  Residual: 0.000105106 
320 TAO,  Function value: 0.0198825,  Residual: 0.000105106 
321 TAO,  Function value: 0.0198825,  Residual: 0.000105106 
322 TAO,  Function value: 0.0198825,  Residual: 7.44818e-07 
323 TAO,  Function value: 0.0198825,  Residual: 7.53824e-05 
324 TAO,  Function value: 0.0198825,  Residual: 7.53783e-05 
325 TAO,  Function value: 0.0198825,  Residual: 5.94123e-07 
326 TAO,  Function value: 0.0198825,  Residual: 0.000105106 
327 TAO,  Function value: 0.0198825,  Residual: 0.000105165 
328 TAO,  Function value: 0.0198825,  Residual: 5.4223e-07 
329 TAO,  Function value: 0.0198825,  Residual: 7.53095e-05 
330 TAO,  Function value: 0.0198824,  Residual: 7.5184e-05 
331 TAO,  Function value: 0.0198822,  Residual: 7.51245e-05 
332 TAO,  Function value: 0.0198821,  Residual: 4.39303e-06 
333 TAO,  Function value: 0.0198821,  Residual: 0.000105349 
334 TAO,  Function value: 0.0198821,  Residual: 2.33805e-06 
335 TAO,  Function value: 0.019882,  Residual: 1.81528e-06 
336 TAO,  Function value: 0.019882,  Residual: 1.76168e-06 
337 TAO,  Function value: 0.019882,  Residual: 0.000129332 
338 TAO,  Function value: 0.0198819,  Residual: 9.853e-07 
339 TAO,  Function value: 0.0198819,  Residual: 0.000129327 
340 TAO,  Function value: 0.0198819,  Residual: 0.000129326 
341 TAO,  Function value: 0.0198819,  Residual: 1.17144e-05 
342 TAO,  Function value: 0.0198818,  Residual: 7.50993e-06 
343 TAO,  Function value: 0.0198818,  Residual: 1.05788e-05 
344 TAO,  Function value: 0.0198817,  Residual: 8.85952e-06 
345 TAO,  Function value: 0.0198816,  Residual: 8.91236e-06 
346 TAO,  Function value: 0.0198816,  Residual: 9.44893e-06 
347 TAO,  Function value: 0.0198813,  Residual: 3.3804e-06 
348 TAO,  Function value: 0.0198812,  Residual: 7.9629e-06 
349 TAO,  Function value: 0.0198812,  Residual: 8.08788e-06 
350 TAO,  Function value: 0.0198808,  Residual: 5.54367e-06 
351 TAO,  Function value: 0.0198806,  Residual: 2.91979e-06 
352 TAO,  Function value: 0.0198802,  Residual: 4.40763e-06 
353 TAO,  Function value: 0.01988,  Residual: 2.77571e-06 
354 TAO,  Function value: 0.0198797,  Residual: 2.2797e-06 
355 TAO,  Function value: 0.0198795,  Residual: 2.08881e-06 
356 TAO,  Function value: 0.0198793,  Residual: 2.25207e-06 
357 TAO,  Function value: 0.0198793,  Residual: 2.94724e-06 
358 TAO,  Function value: 0.0198793,  Residual: 2.87347e-06 
359 TAO,  Function value: 0.0198792,  Residual: 2.66475e-06 
360 TAO,  Function value: 0.0198791,  Residual: 2.4842e-06 
361 TAO,  Function value: 0.0198789,  Residual: 2.23726e-06 
362 TAO,  Function value: 0.0198789,  Residual: 2.10493e-06 
363 TAO,  Function value: 0.0198788,  Residual: 1.90521e-06 
364 TAO,  Function value: 0.0198787,  Residual: 1.90465e-06 
365 TAO,  Function value: 0.0198786,  Residual: 1.93471e-06 
366 TAO,  Function value: 0.0198786,  Residual: 2.17795e-06 
367 TAO,  Function value: 0.0198785,  Residual: 1.9504e-06 
368 TAO,  Function value: 0.0198784,  Residual: 1.86067e-06 
369 TAO,  Function value: 0.0198783,  Residual: 1.82956e-06 
370 TAO,  Function value: 0.0198783,  Residual: 2.37543e-06 
371 TAO,  Function value: 0.0198782,  Residual: 1.90854e-06 
372 TAO,  Function value: 0.0198781,  Residual: 1.90692e-06 
373 TAO,  Function value: 0.019878,  Residual: 2.0599e-06 
374 TAO,  Function value: 0.0198779,  Residual: 2.27726e-06 
375 TAO,  Function value: 0.0198779,  Residual: 2.43773e-06 
376 TAO,  Function value: 0.0198778,  Residual: 2.3112e-06 
377 TAO,  Function value: 0.0198777,  Residual: 2.24473e-06 
378 TAO,  Function value: 0.0198776,  Residual: 2.1977e-06 
379 TAO,  Function value: 0.0198776,  Residual: 2.4409e-06 
380 TAO,  Function value: 0.0198774,  Residual: 2.04503e-06 
381 TAO,  Function value: 0.0198774,  Residual: 1.98245e-06 
382 TAO,  Function value: 0.0198774,  Residual: 1.98306e-06 
383 TAO,  Function value: 0.0198773,  Residual: 1.98902e-06 
384 TAO,  Function value: 0.0198772,  Residual: 2.03767e-06 
385 TAO,  Function value: 0.0198772,  Residual: 1.93741e-06 
386 TAO,  Function value: 0.0198772,  Residual: 1.8654e-06 
387 TAO,  Function value: 0.0198771,  Residual: 1.84496e-06 
388 TAO,  Function value: 0.0198771,  Residual: 1.86866e-06 
389 TAO,  Function value: 0.019877,  Residual: 1.82117e-06 
390 TAO,  Function value: 0.019877,  Residual: 1.84849e-06 
391 TAO,  Function value: 0.0198769,  Residual: 1.9098e-06 
392 TAO,  Function value: 0.0198769,  Residual: 1.9386e-06 
393 TAO,  Function value: 0.0198768,  Residual: 1.99064e-06 
394 TAO,  Function value: 0.0198768,  Residual: 2.09611e-06 
395 TAO,  Function value: 0.0198767,  Residual: 2.09684e-06 
396 TAO,  Function value: 0.0198767,  Residual: 2.08745e-06 
397 TAO,  Function value: 0.0198766,  Residual: 2.18776e-06 
398 TAO,  Function value: 0.0198766,  Residual: 2.33381e-06 
399 TAO,  Function value: 0.0198765,  Residual: 2.29776e-06 
400 TAO,  Function value: 0.0198765,  Residual: 2.35199e-06 
401 TAO,  Function value: 0.0198764,  Residual: 2.4325e-06 
402 TAO,  Function value: 0.0198764,  Residual: 2.52115e-06 
403 TAO,  Function value: 0.0198763,  Residual: 2.57431e-06 
404 TAO,  Function value: 0.0198762,  Residual: 2.53638e-06 
405 TAO,  Function value: 0.0198761,  Residual: 2.43844e-06 
406 TAO,  Function value: 0.019876,  Residual: 2.28705e-06 
407 TAO,  Function value: 0.0198759,  Residual: 2.24202e-06 
408 TAO,  Function value: 0.0198759,  Residual: 2.19361e-06 
409 TAO,  Function value: 0.0198758,  Residual: 2.17984e-06 
410 TAO,  Function value: 0.0198757,  Residual: 2.21719e-06 
411 TAO,  Function value: 0.0198757,  Residual: 2.35746e-06 
412 TAO,  Function value: 0.0198756,  Residual: 2.30183e-06 
413 TAO,  Function value: 0.0198756,  Residual: 2.31263e-06 
414 TAO,  Function value: 0.0198755,  Residual: 2.37895e-06 
415 TAO,  Function value: 0.0198755,  Residual: 2.48233e-06 
416 TAO,  Function value: 0.0198754,  Residual: 2.50245e-06 
417 TAO,  Function value: 0.0198753,  Residual: 2.50158e-06 
418 TAO,  Function value: 0.0198753,  Residual: 2.49789e-06 
419 TAO,  Function value: 0.0198752,  Residual: 2.47194e-06 
420 TAO,  Function value: 0.0198751,  Residual: 2.42252e-06 
421 TAO,  Function value: 0.0198751,  Residual: 2.41375e-06 
422 TAO,  Function value: 0.019875,  Residual: 2.45986e-06 
423 TAO,  Function value: 0.019875,  Residual: 2.38204e-06 
424 TAO,  Function value: 0.0198749,  Residual: 2.34623e-06 
